state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"Tampa Bay WorkForce Alliance 9215 N. Florida Ave. Ste 101 Tampa, FL 33612",tampa bay workforce alliance 9215 n florida ave ste 101 tampa fl 33612,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2010-06-01,2010-06-30,126,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,4170ba014ed1ec5de72784780dfddce4be84c263,2026-07-26,2026-07-26
FL,"Caye Upholstery, LLC 5223 16th Ave. So. Tampa, FL 33619",caye upholstery llc 5223 16th ave so tampa fl 33619,Manufacturing,31-33,sector-name,,,,,,,,,,2010-06-07,2010-08-02,50,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,eae60ff0dad0458a696d7eddad2c74feedba4898,2026-07-26,2026-07-26
FL,"One Hope United Florida Region 10720 Caribbean Blvd. Cutler Bay, FL 33189",one hope united florida region 10720 caribbean blvd cutler bay fl 33189,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2010-06-07,2010-07-31,84,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,57cce9a9149c4246d2ac7acfae5c8955ef0b8041,2026-07-26,2026-07-26
FL,"Medline Industries, Inc. 4750 118th Avenue North Clearwater, FL 33762",medline industries inc 4750 118th avenue north clearwater fl 33762,Manufacturing,31-33,sector-name,,,,,,,,,,2010-06-08,,275,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,7ae560d17aea20282054afead173fc37da0994a1,2026-07-26,2026-07-26
FL,"Western Union LLC 1301 International Parkway Sunrise, FL 33323",western union llc 1301 international parkway sunrise fl 33323,Finance and Insurance,52,sector-name,,,,,,,,,,2010-06-18,,52,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,5225918aff197b2239a7f9b3f9a3a7c886db2d7f,2026-07-26,2026-07-26
FL,"Holiday Village of Sandpiper, Inc. 3500 Morningside Blvd. Port St. Lucie, FL 34952",holiday village of sandpiper inc 3500 morningside blvd port st lucie fl 34952,Accommodation and Food Services,72,sector-name,,,,,,,,,,2010-06-21,2010-08-20,180,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,268ea3d1b837763886c4cb98ad9d244e760687f1,2026-07-26,2026-07-26
FL,"GOODRICH Interiors Lighting Systems 129 Fairfield Street Oldsmar, FL 34677",goodrich interiors lighting systems 129 fairfield street oldsmar fl 34677,Manufacturing,31-33,sector-name,,,,,,,,,,2010-06-22,,92,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,9ef523d19d0e0c184aa15f33a9ecd5899e6a8752,2026-07-26,2026-07-26
FL,"Teleperformance USA 400 S. State Road 7 Hollywood, FL 33023",teleperformance usa 400 s state road 7 hollywood fl 33023,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-06-22,2010-08-20,84,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,d03a9087c18b7b6939a06f38d562ed2337425682,2026-07-26,2026-07-26
FL,"Bank of America 5301 W. Idlewild Avenue Tampa, FL 33602",bank of america 5301 w idlewild avenue tampa fl 33602,Finance and Insurance,52,sector-name,,,,,,,,,,2010-07-01,2010-08-31,50,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,4f9d622842f34f08d8ff9c1c00a276b2ebbecada,2026-07-26,2026-07-26
FL,"Butler America, LLC 3501 NW 10th Terrace STATEWIDE, FL 33309",butler america llc 3501 nw 10th terrace statewide fl 33309,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-07-06,2010-08-29,109,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,979f6389678a3cb4346a5dfb76f5c5d598d08baf,2026-07-26,2026-07-26
FL,"Flextronics Americas, LLC 847 Gibraltar Drive Milpitas, CA 95035",flextronics americas llc 847 gibraltar drive milpitas ca 95035,Manufacturing,31-33,sector-name,,,,,,,,,,2010-07-13,2010-07-19,42,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,b6536eecaf43e06c576bb949639f0eb3cbbb6d2d,2026-07-26,2026-07-26
FL,"Mosaic Fertilizer, LLC 5880 Manley Road Ft. Meade, FL 33547",mosaic fertilizer llc 5880 manley road ft meade fl 33547,Manufacturing,31-33,sector-name,,,,,,,,,,2010-07-13,2010-09-12,221,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,635e1723bd65feec22fe62233cf6df2999766cbe,2026-07-26,2026-07-26
FL,"Lockheed Martin Corporation 7115 S. Boundary Blvd. 8/5434 MacDill AFB, FL 33621",lockheed martin corporation 7115 s boundary blvd 8 5434 macdill afb fl 33621,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-07-15,,245,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,4a0a73ddfe1b1858c430f3db10a0e92b9916c582,2026-07-26,2026-07-26
FL,"Bank of America 5301 Idlewild Avenue Tampa, FL 33634",bank of america 5301 idlewild avenue tampa fl 33634,Finance and Insurance,52,sector-name,,,,,,,,,,2010-07-21,2010-08-31,50,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,f309f984d380cd2b0e5b76853e4753f7e4a8571f,2026-07-26,2026-07-26
FL,"Kehe Distributors, Inc. 4055 Deer Park Blvd. Elkton, FL 32033",kehe distributors inc 4055 deer park blvd elkton fl 32033,Wholesale Trade,42,sector-name,,,,,,,,,,2010-07-21,,183,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,2c72a2ffbb736404529b0a7c780c654357b67211,2026-07-26,2026-07-26
FL,"Kehe Distributors, Inc. 3225 Meridian Parkway Weston, FL 33331",kehe distributors inc 3225 meridian parkway weston fl 33331,Wholesale Trade,42,sector-name,,,,,,,,,,2010-07-23,,161,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,ff06b8f4870c76f35ec73d5d1ebf57ec9b2e6a0b,2026-07-26,2026-07-26
FL,"The GEO Group, Inc. 5168 Ezell Road Graceville, FL 32440",the geo group inc 5168 ezell road graceville fl 32440,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-07-23,2010-07-26,320,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,15081e3fa3d1f565d9ced3436197ad66d35ca80e,2026-07-26,2026-07-26
FL,"United Space Alliance Kennedy Space Center Cape Canaveral AF Station Titusville, FL 32796",united space alliance kennedy space center cape canaveral af station titusville fl 32796,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-07-27,2010-10-01,892,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,942dd1d529d308b610afeb8488baff76b460e169,2026-07-26,2026-07-26
FL,"LifeLink HealthCare Institute, Inc. 409 Bayshore Blvd. Tampa, FL 33606",lifelink healthcare institute inc 409 bayshore blvd tampa fl 33606,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2010-07-28,2010-09-30,81,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,1970b1fcbc922cf6d5102fed8fca9c129996091c,2026-07-26,2026-07-26
FL,"Quality Aircraft Services, Inc. Miami International Airport Miami, FL 33299",quality aircraft services inc miami international airport miami fl 33299,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2010-07-28,2010-09-30,227,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,70018dcd5c2b5215b4f1513d4ee3865ab26b73bf,2026-07-26,2026-07-26
FL,"Space Coast Launch Services, LLC 1613 SAB Road Room 15 Room 15 (CCAFS) Patrick AFB, FL 32925",space coast launch services llc 1613 sab road room 15 room 15 ccafs patrick afb fl 32925,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2010-07-28,2010-09-30,50,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,53f5c2d3499005066f9ea44f99dcd3e9283733c6,2026-07-26,2026-07-26
FL,"Enterprise Leasing Company of Fl, LLC, 5311 Airport Service Road Tampa, FL 33607",enterprise leasing company of fl llc 5311 airport service road tampa fl 33607,Real Estate and Rental and Leasing,53,sector-name,,,,,,,,,,2010-07-29,,67,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,256a046e83623ca787b6164e673a50a80627d2f7,2026-07-26,2026-07-26
FL,"Ivy H. Smith Company, LLC 11900 S.W. 222nd Street Miami, FL 33190",ivy h smith company llc 11900 s w 222nd street miami fl 33190,Construction,23,sector-name,,,,,,,,,,2010-07-29,,107,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,888a57d8bb21def8f4b5a6f698c75d69941b36b9,2026-07-26,2026-07-26
FL,"Applica Consumer Products, Inc. 3633 Flamingo Road Miramar, FL 33027",applica consumer products inc 3633 flamingo road miramar fl 33027,Wholesale Trade,42,sector-name,,,,,,,,,,2010-07-30,,82,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,6747a517fae784997cb79e0a68cf6e02a5ca3550,2026-07-26,2026-07-26
FL,"One Hope United 10720 Caribbean Boulevard Cutler Bay, FL 33189",one hope united 10720 caribbean boulevard cutler bay fl 33189,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-08-02,2010-08-02,5,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,9682dfabdc92b9504e990f0c61989fa8b91067ca,2026-07-26,2026-07-26
FL,"Lockheed Martin Corporation 228 Alabama Avenue Tyndall AFB, FL 32403",lockheed martin corporation 228 alabama avenue tyndall afb fl 32403,Educational Services,61,sector-name,,,,,,,,,,2010-08-03,2010-09-30,77,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,98c8a76eb9d3d81367f804f35b7352f2de7b3e46,2026-07-26,2026-07-26
FL,"Georgia Pacific 310 Cypress Road Ocala, FL 34472",georgia pacific 310 cypress road ocala fl 34472,Manufacturing,31-33,sector-name,,,,,,,,,,2010-08-05,2010-09-10,2,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,06de4ccb78644c811b355ce96291f678e0dd0a22,2026-07-26,2026-07-26
FL,"Nash Finch Company 4150 West Blount Street Pensacola, FL 32505",nash finch company 4150 west blount street pensacola fl 32505,Wholesale Trade,42,sector-name,,,,,,,,,,2010-08-13,,135,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,3abeac8211402ad40470c3488113efbddec2346c,2026-07-26,2026-07-26
FL,"Universal American 411 N. Baylen Street Pensacola, FL 32501",universal american 411 n baylen street pensacola fl 32501,Finance and Insurance,52,sector-name,,,,,,,,,,2010-08-13,2011-02-25,53,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,0203420bc3247d4a4a53d9f0ba6f6614b4ab6a91,2026-07-26,2026-07-26
FL,"URS 311 San Carlos Road Bldg 4148, Suite 176 Pensacola, FL 32508",urs 311 san carlos road bldg 4148 suite 176 pensacola fl 32508,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2010-08-16,2010-09-30,21,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,6f00f506f33a7d0aff1bf7af8359eaf94c8ca94d,2026-07-26,2026-07-26
FL,"MTI Specialty Silicones Inc. 8052 Armstrong Road Milton, FL 32584",mti specialty silicones inc 8052 armstrong road milton fl 32584,Manufacturing,31-33,sector-name,,,,,,,,,,2010-08-19,2010-11-01,57,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,545e1e087125be83155c9ddb89d7eba7bb796a5c,2026-07-26,2026-07-26
FL,"Swissport USA 9470 Airport Blvd Orlando, FL 32827",swissport usa 9470 airport blvd orlando fl 32827,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2010-08-20,2010-10-31,67,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,90c138220fa22a2cb722fb934685741f4ddb44ed,2026-07-26,2026-07-26
FL,"Western Union, LLC 1301 International Parkway Sunrise, FL 33323",western union llc 1301 international parkway sunrise fl 33323,Finance and Insurance,52,sector-name,,,,,,,,,,2010-08-20,2010-10-24,6,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,9aac3535d54af508d4dce691b9d2a46e1a12e737,2026-07-26,2026-07-26
FL,"Keepsake Plants 1160 Erie Road Parrish, FL 33920",keepsake plants 1160 erie road parrish fl 33920,"Agriculture, Forestry, Fishing and Hunting",11,sector-name,,,,,,,,,,2010-08-26,,66,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,0d14a25e6bbaf7aa3cccf29870fe4352fff04395,2026-07-26,2026-07-26
FL,"Spa Chakra Corporation 7920 Woodland Center Blvd. Suite 1200 Tampa, FL 33614",spa chakra corporation 7920 woodland center blvd suite 1200 tampa fl 33614,Other Services (except Public Administration),81,sector-name,,,,,,,,,,2010-08-31,2010-08-20,13,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,d97bcb4945ee1f734456f0ba23650f241200d513,2026-07-26,2026-07-26
FL,"Consolidated Container Company 5200 Region Court Lakeland, FL 33815",consolidated container company 5200 region court lakeland fl 33815,Manufacturing,31-33,sector-name,,,,,,,,,,2010-09-01,2010-10-29,14,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,b5235cbe187249e916b122dcd737d25afc39a5a0,2026-07-26,2026-07-26
FL,"Coldwell Banker Devonshire Realty 10450 San Jose Boulevard Jacksonville, FL 32257",coldwell banker devonshire realty 10450 san jose boulevard jacksonville fl 32257,Real Estate and Rental and Leasing,53,sector-name,,,,,,,,,,2010-09-13,2010-09-03,41,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,fff87eb6cd9d0b38a22e088fa2a710e9b58d54e0,2026-07-26,2026-07-26
FL,"Crothall Services Group 910 45th Street West Palm Beach, FL 33407",crothall services group 910 45th street west palm beach fl 33407,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-09-13,2010-11-10,79,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,a83e7d76547dfd5f3aa9dce05e59ffc279718148,2026-07-26,2026-07-26
FL,"The Men's Warehouse, Inc. 14748 W.Colonial Dr. Winter Garden, FL 34787",the men s warehouse inc 14748 w colonial dr winter garden fl 34787,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2010-09-13,2010-11-12,58,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,de8e18fb372eda34022df1935bb485aca4f2b19f,2026-07-26,2026-07-26
FL,"Niles Audio Corporation 12331 SW 130th Street Miami, FL 331866208",niles audio corporation 12331 sw 130th street miami fl 331866208,Manufacturing,31-33,sector-name,,,,,,,,,,2010-09-14,,63,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,7a14aa99b38994300286015632405d32bfd5b12f,2026-07-26,2026-07-26
FL,"Dillard's, Inc. (Miami) 1275 Northwest 107th Avenue Miami, FL 33172",dillard s inc miami 1275 northwest 107th avenue miami fl 33172,Retail Trade,44-45,sector-name,,,,,,,,,,2010-09-20,,67,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,da41469f91c5813fda5e6778eb6e6577cbba78af,2026-07-26,2026-07-26
FL,"Dillard's, Inc. 9001 West Atlantic Blvd. Coral Springs, FL 33071",dillard s inc 9001 west atlantic blvd coral springs fl 33071,Retail Trade,44-45,sector-name,,,,,,,,,,2010-09-20,,61,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,fb801df29d65339d9eb3f3dbc3ad7eaa4c4a2425,2026-07-26,2026-07-26
FL,"Xanodyne Pharmaceuticals, Inc. Statewide Florida, FL 00000",xanodyne pharmaceuticals inc statewide florida fl 00000,Wholesale Trade,42,sector-name,,,,,,,,,,2010-09-21,,14,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,12a5e51a7cb00178bd893886d35e378aa4d076fa,2026-07-26,2026-07-26
FL,"Elbit Systems of America 1721 W. Paul Dirac Drive Tallahassee, FL 32310",elbit systems of america 1721 w paul dirac drive tallahassee fl 32310,Manufacturing,31-33,sector-name,,,,,,,,,,2010-10-01,,192,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,9480d16ad97f1798a2744774f1934e9c3686c395,2026-07-26,2026-07-26
FL,"Constar, Inc. 901 W. Landstreet Rd. Orlando, FL 32824",constar inc 901 w landstreet rd orlando fl 32824,Manufacturing,31-33,sector-name,,,,,,,,,,2010-10-07,,121,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,eb13813bbbac342eeea2a4ced61906bf16a54f2d,2026-07-26,2026-07-26
FL,"PricewaterhouseCoopers LLP 3109 W. Dr. M.L. King, Jr. Blv Tampa, FL 33607",pricewaterhousecoopers llp 3109 w dr m l king jr blv tampa fl 33607,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2010-10-15,,280,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,e56c4e953953b3da67c6fb9ff3262bea44b462a3,2026-07-26,2026-07-26
FL,"The Coca-Cola Company 7100 N.E. County Road 340 High Springs, FL 32643",the coca cola company 7100 n e county road 340 high springs fl 32643,Manufacturing,31-33,sector-name,,,,,,,,,,2010-10-15,,87,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,b76c09817574948d7e6f5cf09c8859f655020532,2026-07-26,2026-07-26
FL,"M&N; Plastics, Inc. 2706 Turkey Creek Road Plant City , FL 33572",m n plastics inc 2706 turkey creek road plant city fl 33572,Manufacturing,31-33,sector-name,,,,,,,,,,2010-10-18,,85,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,8291f95e11227556c7ae6eca71daeeb33fef21fc,2026-07-26,2026-07-26
FL,"Capital One 8705 Henderson Road Tampa, FL 33634",capital one 8705 henderson road tampa fl 33634,Finance and Insurance,52,sector-name,,,,,,,,,,2010-10-20,,24,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,ef8c641412b0793c991ae0e7d84de31cb8a8838d,2026-07-26,2026-07-26
FL,"Essilor of America, Inc. 8300 Sheen Drive St. Petersburg, FL 33709",essilor of america inc 8300 sheen drive st petersburg fl 33709,Manufacturing,31-33,sector-name,,,,,,,,,,2010-10-28,,135,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,333678a44b67dee28da0f1feb551e02c7173f4b6,2026-07-26,2026-07-26
FL,"WMLS Group, Inc. 2900 Parkway Blvd. Kissimmee, FL 34747",wmls group inc 2900 parkway blvd kissimmee fl 34747,Accommodation and Food Services,72,sector-name,,,,,,,,,,2010-11-01,,175,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,86d5402bc462805687da0ff39ce730e5670069d6,2026-07-26,2026-07-26
FL,"United Space Alliance, LLC 1102 John Glenn Blvd. Titusville, FL 32780",united space alliance llc 1102 john glenn blvd titusville fl 32780,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2010-11-05,,153,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,ee81d1c91914d4eed915d12c23f9741ae4be4987,2026-07-26,2026-07-26
FL,"Citrus Health Care 5420 Bay Center Drive Tampa, FL 33609",citrus health care 5420 bay center drive tampa fl 33609,Finance and Insurance,52,sector-name,,,,,,,,,,2010-11-08,,73,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,9a604105e24af79c88d60175faee2243266f4f83,2026-07-26,2026-07-26
FL,"DJSP Enterprises 900 Pine Island Road Plantation, FL 33324",djsp enterprises 900 pine island road plantation fl 33324,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2010-11-09,,435,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,1f77ad91ca93e993315eab876b964f1fc87f4d3f,2026-07-26,2026-07-26
FL,"Target 26831 S. Tamiami Trail Bonita Springs, FL 34134",target 26831 s tamiami trail bonita springs fl 34134,Retail Trade,44-45,sector-name,,,,,,,,,,2010-11-12,,74,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,b1ca159d46bedd9febcb54fb7042f3e1bf2b926f,2026-07-26,2026-07-26
FL,"Thompson Group Companies 5401 Hangar Court Tampa, FL 33634",thompson group companies 5401 hangar court tampa fl 33634,Retail Trade,44-45,sector-name,,,,,,,,,,2010-11-16,,77,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,18a07863d86a5b038eb927c95a7a82eafb94ff6d,2026-07-26,2026-07-26
FL,"Wannado City 12801 W Sunrise Blvd. Anchor D Sunrise, FL 33323",wannado city 12801 w sunrise blvd anchor d sunrise fl 33323,"Arts, Entertainment, and Recreation",71,sector-name,,,,,,,,,,2010-11-16,,314,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,e0d44a77dfe09ecee983dc60d378057a2a44b54b,2026-07-26,2026-07-26
FL,"Capital One 8705 Henderson Road Tampa, FL 33634",capital one 8705 henderson road tampa fl 33634,Finance and Insurance,52,sector-name,,,,,,,,,,2010-11-18,,42,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,688ecda230e0af2859e0f2316c622d2b301efdbe,2026-07-26,2026-07-26
FL,"Tempus Resorts International, Ltd. 7380 Sandlake Road, Suite 600 Orlando, FL 32819",tempus resorts international ltd 7380 sandlake road suite 600 orlando fl 32819,Management of Companies and Enterprises,55,sector-name,,,,,,,,,,2010-11-18,,550,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,4995cab30fb3f243b410ca125d8d6b434207d019,2026-07-26,2026-07-26
FL,"GAF Materials Corporation 5138 Madison Avenue Tampa, FL 33619",gaf materials corporation 5138 madison avenue tampa fl 33619,Manufacturing,31-33,sector-name,,,,,,,,,,2010-11-23,,50,unknown,,0,0,1,https://web.archive.org/web/20110601000000/http://www.floridajobs.org/react/warn.asp?year=2010,,5597111aadac10784eafcd102b7df110f73e8cb3,2026-07-26,2026-07-26
FL,"Ivory International, Inc. 15400 N. W. 34th Avenue Miami, FL 33054",ivory international inc 15400 n w 34th avenue miami fl 33054,Manufacturing,31-33,sector-name,,,,,,,,,,2011-01-03,,93,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,b8149d7dc70cd5f98bccb3a6cc55ea2ba6279f15,2026-07-26,2026-07-26
FL,"BJ's Wholesale Club, Inc. 3469 N. University Drive Sunrise, FL 33351",bj s wholesale club inc 3469 n university drive sunrise fl 33351,Retail Trade,44-45,sector-name,,,,,,,,,,2011-01-05,,99,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,d7be0b2989a8a86fba2253a45f55224566ee45a7,2026-07-26,2026-07-26
FL,"Boston Scientific Corporation 8600 N. W. 41st Street Miami, FL 33166",boston scientific corporation 8600 n w 41st street miami fl 33166,Wholesale Trade,42,sector-name,,,,,,,,,,2011-01-05,,76,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,7e00ad8904a2c05a2f44dd1da96f0605cd564e50,2026-07-26,2026-07-26
FL,"Del-Jen, Inc. (DJI) Building 266, Suite 1 Louisiana Avenue Tyndall Air Force Base, FL 32403",del jen inc dji building 266 suite 1 louisiana avenue tyndall air force base fl 32403,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2011-01-11,2011-03-31,124,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,f1e5617df575cee55f133e2c973c819f707c8552,2026-07-26,2026-07-26
FL,"Belk 5500 Grandview Parkway Posner Commons Davenport, FL 32771",belk 5500 grandview parkway posner commons davenport fl 32771,Retail Trade,44-45,sector-name,,,,,,,,,,2011-01-12,,25,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,20f0f0827fe8f58cf01b439727b2646f3d3d4570,2026-07-26,2026-07-26
FL,"ZipRealty 151 Southhall Lane Suite 110 Maitland, FL 32751",ziprealty 151 southhall lane suite 110 maitland fl 32751,Real Estate and Rental and Leasing,53,sector-name,,,,,,,,,,2011-01-12,,10,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,644f8fe7ffadf1e5ec3ee020c88c20081ddd835b,2026-07-26,2026-07-26
FL,"Healthcare Uniform Company, Inc. 4601 W. Comanche Avenue Tampa, FL 33614",healthcare uniform company inc 4601 w comanche avenue tampa fl 33614,Retail Trade,44-45,sector-name,,,,,,,,,,2011-01-14,,95,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,c9228ee02aafb2a305cf50b226fb143921116518,2026-07-26,2026-07-26
FL,"Tyco Fire Products, LP 6600 Congress Avenue Boca Raton, FL 33487",tyco fire products lp 6600 congress avenue boca raton fl 33487,Manufacturing,31-33,sector-name,,,,,,,,,,2011-01-26,,49,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,161473d9d67bee4f9014f1ed0daa71fb13323106,2026-07-26,2026-07-26
