state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,PHYSICIAN'S MEDICAL CENTER,physician s medical center,PHYSICIAN'S MEDICAL CENTER,filed,,,,,,,,,,,,,,,,,,n:physician s medical center,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2008-10-20,2008-10-20,1000,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1c25d71ea84531e82e85561fc0b4bcf6d7658e039ec22c53ade7d170,945e47d2c5a5723cde8d68862170d73902bb2029,2026-07-16,
AL,CERTAINTEED CORPORATION,certainteed,CERTAINTEED CORPORATION,gleif,,327124,employer,establishment,,,,,,,,5299003OM9J01H0OSD63,,,,,automatic,lei:5299003OM9J01H0OSD63,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2008-11-05,2009-01-23,50,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1f949ff18ea7796d48059f8e72356d58d2560b597b7877296cc70b2d,193847d012f5a00b83a4421a43594894acc66e64,2026-07-16,
AL,PINKERTON GOVERNMENT SERVICES,pinkerton government services,PINKERTON GOVERNMENT SERVICES,filed,,,,,,,,,,,,,,,,,,n:pinkerton government services,Athens city,0102956,Limestone County,01083,34.779021,-86.950799,place,Athens,,2008-11-05,2008-03-20,194,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e96fad9ec8aa21ea9e1fa462df3b9ebe6b210d3aa7762b7e2c1ac34f,3c1d47b656f8d05094a27893e9c0b1623f4d4ed5,2026-07-16,
AL,"GEORGIA-PACIFIC CORP., MONROEVILLE",georgia pacific corp monroeville,"GEORGIA-PACIFIC CORP., MONROEVILLE",filed,,,,,,,,,,,,,,,"Koch Industries, Inc.",923338,,n:georgia pacific corp monroeville,Peterman CDP,0159232,Monroe County,01099,31.583669,-87.263042,place,Peterman,,2008-11-12,2009-01-10,319,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,5ae56cca4be95f73694a8ada5e9b91843fb6eae2588c001725e819f5,996a0078a9a450117509b52a4661ca138917d26d,2026-07-16,
AL,UNITED INDUSTRIAL (SPECTRUM BRANDS),united industrial spectrum brands,UNITED INDUSTRIAL,cleaned,,,,,,,,,,,,,,,TEXTRON INC,217346,,n:united industrial,Sylacauga city,0174352,Talladega County,01121,33.18867,-86.274799,place,Sylacauga,,2008-11-14,2009-01-15,107,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a9be7250ea503fa36e30bc2243d55b02a9d256f98ad0ecfd9b28cf72,557e3025a32f34f939d0a2e036199775ea7b444e,2026-07-16,
AL,LOUISIANA-PACIFIC CORP.,louisiana pacific,LOUISIANA-PACIFIC CORP.,filed,,,,,60519,LPX,exact,2400,Lumber & Wood Products (No Furniture),,,,,,,,automatic,cik:60519,Thomasville city,0175960,Clarke County,01025,31.915011,-87.737204,place,Thomasville,,2008-11-17,2009-01-12,129,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,966e1aaf80e2a29f8e73e1d620c2c8166146612b0ca3a8d0c87aa648,6c5a023abffc8d6e35fff3113fc6b605a555625f,2026-07-16,
AL,BERRY PLASTICS CORP. COVALENCE SPECIALTY ADHESIVES,berry plastics corp covalence specialty adhesives,BERRY PLASTICS CORP. COVALENCE SPECIALTY ADHESIVES,filed,,,,,,,,,,,,,,,,,,n:berry plastics corp covalence specialty adhesives,Albertville city,0100988,Marshall County,01095,34.26313,-86.21066,place,Albertville,,2008-11-19,2009-01-20,96,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,c8b30bc6e885d767a1963116d0530c67e32d0b96961b2965aba25d11,bbc38b5bd39b76a9aec7bfae4ce897dac0ac3b1c,2026-07-16,
AL,WEST FRASER-CITRONELLE LUMBER MILL,west fraser citronelle lumber mill,WEST FRASER-CITRONELLE LUMBER MILL,filed,,,,,,,,,,,,,,,,,,n:west fraser citronelle lumber mill,Citronelle city,0115064,Mobile County,01097,31.097269,-88.249843,place,Citronelle,,2008-11-20,2008-12-01,102,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c2ff6e602a9068927902d763fa90e55a9174860b6b8e5152d7f22b52,64bbf78263297c5d82fcac7850136fd23b8e68d6,2026-07-16,
AL,INTERNATIONAL CODE COUNCIL,international code council,INTERNATIONAL CODE COUNCIL,filed,,,,,,,,,,,,,,,,,,n:international code council,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2008-12-02,2008-11-21,6,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,24247cf47b94869229b15767c763314d02eca75a2a88201dfdd2f995,342ba4422f3dba4cdcfac9b9be8fc8d1038e81de,2026-07-16,
AL,VERTIS COMMUNICATIONS INC.,vertis communications,VERTIS COMMUNICATIONS INC.,filed,,,,,,,,,,,,,,,,,,n:vertis communications,Sylacauga city,0174352,Talladega County,01121,33.18867,-86.274799,place,Sylacauga,,2008-12-09,2009-02-07,283,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3c8b65025438bc59ab04f5896b75adaf3e18e05915157599fa1475b4,109b3de1ba78005f7f9d1669c1522b2dca82b74a,2026-07-16,
AL,GILDAN,gildan,Gildan Activewear,wikidata,,,,,1061894,GIL,listed-extension,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,,,,Q1524197,cik,,,automatic,qid:Q1524197,Fort Payne city,0127616,DeKalb County,01049,34.457329,-85.689447,place,Fort Payne,,2008-12-12,2009-02-27,738,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4cf4bfcc7851ef5570b64fb4a84a23b6ac9c7adca6c5d1627861fc57,6ccdfeefed94ad4e9fccb707e14417030e955afa,2026-07-16,
AL,"PATRIOT HOMES, INC. (AKA SOUTHRIDGE HOMES)",patriot homes inc aka southridge homes,"PATRIOT HOMES, INC.",cleaned,,321991,employer,establishment,,,,,,,,,,,,,,n:patriot homes,Hamilton city,0132848,Marion County,01093,34.138713,-87.970833,place,Hamilton,,2008-12-12,2008-12-12,125,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,474fbdbe5e7853e6ac83494a0583fd786bb0afe14f523745b931718a,ffbcff0f3b938e5767de8f4a75b4db0d5823317f,2026-07-16,
AL,"W.Y. SHUGART & SONS, INC.",w y shugart sons,"W.Y. SHUGART & SONS, INC.",filed,,,,,,,,,,,,,,,,,,n:w y shugart sons,Fort Payne city,0127616,DeKalb County,01049,34.457329,-85.689447,place,Fort Payne,,2008-12-15,2009-02-11,60,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,4af58413973e61ee8ddd17b8150c975600c5858b2a39294cface3a66,d96e890dd86408670561c625279df070af13d3ae,2026-07-16,
AL,CUMMINGS SIGNS INC.,cummings signs,CUMMINGS SIGNS INC.,filed,,,,,,,,,,,,,,,,,,n:cummings signs,Fort Deposit town,0127520,Lowndes County,01085,31.986261,-86.566359,place,Fort Deposit,,2009-01-16,2009-01-31,51,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,10b28fce39f0dd1204c8195db8e64ca3e0dff36da7a91f30ed767534,b6b6ba78440d30d86ba7a979deb921ec10b6a6a7,2026-07-16,
AL,NORBORD,norbord,Norbord,wikidata,,,,,877365,,exact,2400,Lumber & Wood Products (No Furniture),,,,Q7050428,cik,,,automatic,qid:Q7050428,Lanett city,0141296,Chambers County,01017,32.858649,-85.207788,place,Lanett,,2009-01-22,2009-03-21,127,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7c424a1e459468eff25a2b799853b529cd77764743f2db54023c1754,59fe37427938a2244e71de6e9d0405bc5b1f98e8,2026-07-16,
AL,ELWOOD STAFFING/HONDA PLANT,elwood staffing honda plant,ELWOOD STAFFING/HONDA PLANT,filed,,,,,,,,,,,,,,,,,,n:elwood staffing honda plant,Lincoln city,0143120,Talladega County,01121,33.580169,-86.127876,place,Lincoln,,2009-01-26,2009-03-27,706,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,e6cadaf23d822892fba724190ee8a7a3bc8435068b5e62bf4c37db55,4ab3be74b7d56b80dc07066d275f3036a286383f,2026-07-16,
AL,BIRMINGHAM SOUTHERN RAILROAD COMPANY,birmingham southern railroad,BIRMINGHAM SOUTHERN RAILROAD COMPANY,filed,,,,,,,,,,,,,,,,,,n:birmingham southern railroad,Fairfield city,0125120,Jefferson County,01073,33.474802,-86.919407,place,Fairfield,,2009-01-28,2008-12-01,41,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,73494cc1e0e476ec838010192982682400bb86b88fbabd42f1ffa2a1,fe0f875db763ed0d26000faab55b778ee4ab5d80,2026-07-16,
AL,"FAIRFIELD SOUTHERN COMPANY, INC.",fairfield southern,"FAIRFIELD SOUTHERN COMPANY, INC.",filed,,,,,,,,,,,,,,,,,,n:fairfield southern,Fairfield city,0125120,Jefferson County,01073,33.474802,-86.919407,place,Fairfield,,2009-01-28,2008-12-01,12,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,583f6507cee82b42cba1c5e3fb3eb31ae3587e5ce9b4110a68effdc2,deea548c5e4afcb85c2b7e1e99c7d094e6792482,2026-07-16,
AL,BASF CORPORATION,basf,BASF CORPORATION,gleif,,,,,,,,,,,,549300HKQQ9XYFEUZM13,,,,,automatic,lei:549300HKQQ9XYFEUZM13,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2009-02-03,2009-03-31,115,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,576cb7decdaf3bfed751f9d9d2fa155333d9f609c13aac3d11d56b38,ceee559c589f2a1b5961ffec8dfb4ec90353fd03,2026-07-16,
AL,ELWOOD STAFFING/NEW SOUTH EXPRESS,elwood staffing new south express,ELWOOD STAFFING,cleaned,,,,,,,,,,,,,,,,,,n:elwood staffing,Lincoln city,0143120,Talladega County,01121,33.580169,-86.127876,place,Lincoln,,2009-02-05,2009-04-06,86,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,73f86f767052b670244699ede7e5f0c79dc94d2b560e603170d7d24f,a762ccd8ac56002cf637d12c01056b0d350492bc,2026-07-16,
AL,"STEVENS GRAPHICS, INC.",stevens graphics,"STEVENS GRAPHICS, INC.",filed,,333293,sec-sic,enterprise,817644,,exact:post-era,3555,Printing Trades Machinery & Equipment,,,,,,,,automatic,cik:817644,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2009-02-06,2009-03-01,283,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,1d92d336777d46320d257f87dec6385d2e3202b44f1b3111b606af19,d9520b1443865b09bbf3b5e30191bd465534032c,2026-07-16,
AL,WEYERHAEUSER CORP.,weyerhaeuser,Weyerhaeuser,wikidata,,52593,sec-sic,enterprise,106535,WY,exact,6798,Real Estate Investment Trusts,,,,Q1780382,cik,,,automatic,qid:Q1780382,Pine Hill town,0160240,Wilcox County,01131,31.985884,-87.587516,place,Pine Hill,,2009-02-06,2009-02-05,300,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e380438b269543b8e7a1c232afde0afca7dca8f00a3bf359ccdf1a02,380ac6b55a8fe07b6db43b1c3daa2c1e7788f0d7,2026-07-16,
AL,CARGILL,cargill,CARGILL,filed,,,,,884100,,exact,,,,,,,,,,automatic,cik:884100,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2009-02-09,2009-04-20,107,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b15650f9724cfe04f8415bb5ec8fa762b92fca007c7abc1aab2a69ac,f6c64d82afc2f5cc96b99678a4ecca41f4e0afc0,2026-07-16,
AL,"GRAPHIC PACKAGING INTERNATIONAL, INC.",graphic packaging international,"GRAPHIC PACKAGING INTERNATIONAL, INC.",filed,,32213,sec-sic,enterprise,1005011,,exact,2631,Paperboard Mills,,,,,,,,automatic,cik:1005011,Tuscaloosa city,0177256,Tuscaloosa County,01125,33.234404,-87.5283,place,Tuscaloosa,,2009-02-16,2009-05-15,87,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4ccd607a4d6bf08c29c90a649b88b6ccc27bbd6bc75c37743e5a6fda,346c9c92e73917aaf81ef88b0b27f73ca61e5796,2026-07-16,
AL,SCOTCH LUMBER COMPANY,scotch lumber,SCOTCH LUMBER COMPANY,filed,,,,,,,,,,,,,,,,,,n:scotch lumber,Fulton town,0128504,Clarke County,01025,31.790989,-87.744212,place,Fulton,,2009-02-17,2009-04-17,143,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,7e3fee106821e2d1356eaf6f255d889f7af80f33f02f45aa3f20d5e2,704566b12fbe622edea2b3fa3d367094cb69db0b,2026-07-16,
AL,LOPAREX LLC,loparex,LOPAREX LLC,filed,,,,,,,,,,,,,,,,,,n:loparex,Cullman city,0118976,Cullman County,01043,34.17687,-86.840656,place,Cullman,,2009-02-19,2009-04-20,78,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4b554602978f73d64aa628eb9b033ee70b869046427bf4adb0acf9ea,82c55c0a947abe062232744bbedf068b94112e0a,2026-07-16,
AL,GERBER CHILDRENSWEAR LLC,gerber childrenswear,GERBER CHILDRENSWEAR LLC,filed,,,,,,,,,,,,,,,,,,n:gerber childrenswear,Evergreen city,0124808,Conecuh County,01035,31.433216,-86.976081,place,Evergreen,,2009-02-20,2009-05-22,77,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3f2710dbd0c240ce6cc03197a9478d2c67c4c017e9b3bd4881504cee,ecbde51a8afe0673f3216f00a627771ca0320398,2026-07-16,
AL,"RUSSELL CORP., COOSA RIVER YARN PLANT",russell corp coosa river yarn plant,"RUSSELL CORP., COOSA RIVER YARN PLANT",filed,,,,,,,,,,,,,,,,,,n:russell corp coosa river yarn plant,Wetumpka city,0181720,Elmore County,01051,32.540376,-86.206999,place,Wetumpka,,2009-02-25,2009-02-26,138,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,90441f38140ee4bdfda66abdba2c7561b11a570f5bcc5153d6d42b2f,207d2062536dcd86f6afe35f00ca91e9bcd3a475,2026-07-16,
AL,"WEYERHAEUSER CO., CASTLEBERRY",weyerhaeuser co castleberry,"WEYERHAEUSER CO., CASTLEBERRY",filed,,,,,,,,,,,,,,,,,,n:weyerhaeuser co castleberry,Castleberry town,0112496,Conecuh County,01035,31.299678,-87.029129,place,Castleberry,,2009-02-25,2009-02-23,71,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a5ab03f738812f8bbdced62256607585b9fa356be01b6b8736882eca,faa9a7e1be47d5639ddcccb29c5e9443abb0de4e,2026-07-16,
AL,SEARS HOLDINGS,sears holdings,Sears Holdings Corporation,wikidata,,45211,sec-sic,enterprise,1310067,,exact,5311,Retail-Department Stores,,,,Q966556,cik,,,automatic,qid:Q966556,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2009-02-28,2026-08-07,15,closure,,0,1,3,https://www.madeinalabama.com/warn-list/,8846917353a32a23698cd88c6b98aef2455f54b96a6e88c0a32e91fa,90a103faae6d6f37574a3b1b7ba27a378df44318,2026-07-16,
AL,SEARS HOLDINGS,sears holdings,Sears Holdings Corporation,wikidata,,45211,sec-sic,enterprise,1310067,,exact,5311,Retail-Department Stores,,,,Q966556,cik,,,automatic,qid:Q966556,Saraland city,0168160,Mobile County,01097,30.854573,-88.109844,place,Saraland,,2009-03-09,2009-05-31,74,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,34bf4c1450b1673d3734fef19da78cd81bb0437cb552589051934ff3,3c534964f1eca65e220a7d66a7bb5434f7c6860a,2026-07-16,
AL,"ARMSTRONG WORLD INDUSTRIES, INC. (3)",armstrong world industries inc 3,Armstrong World Industries,wikidata,,31-33,sec-sic,enterprise,7431,AWI,exact:base,3089,"Plastics Products, NEC",,,,Q689446,cik,,,automatic,qid:Q689446,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2009-03-11,2009-05-08,172,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4f49315f0799be8e579183d7eb75d5900a07401d9642db565a7eafc4,13d51f221f95aa7d6ec031a0ce44a74b941869d2,2026-07-16,
AL,WACHOVIA CORPORATION,wachovia,Wachovia,wikidata,,522,parent-sic,enterprise,,,,,,,,,Q1415262,label,Wells Fargo,36995,automatic,qid:Q1415262,Homewood city,0135800,Jefferson County,01073,33.45855,-86.80965,place,Homewood,,2009-03-14,2008-09-26,76,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,27cf168fbfc4fabe3faaadd0923077cc8c2ad7e8f9e6ba5bc7ddbcae,8e44eb05bac40fddbbcfccfeb2aeefb7ca3f0a86,2026-07-16,
AL,BRUNO'S,bruno s,BRUNO'S,filed,,,,,,,,,,,,,,,,,,n:bruno s,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2009-03-16,2009-05-17,110,closure,,0,1,3,https://www.madeinalabama.com/warn-list/,d44de6ee3b69f75e1f792b1da57c657cde25a140f0e4bc7cbdc3128e,82465648663f245746a1fca06411e27f0fced779,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Hoover city,0135896,Jefferson County,01073,33.375128,-86.809416,place,Hoover,,2009-03-16,2009-05-17,70,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,8ab88bce696f891a4526e49c5c5a1dc4999e436a9cbe3a0e19071842,034f7aaab7c3a400988dd09d6cf1c86b946eb28c,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2009-03-16,2009-05-17,87,closure,,0,1,4,https://www.madeinalabama.com/warn-list/,630db89abc14bed5f46b24daa3388afee1d545bc89d71535d68f7a12,33de5da9897e2284d5dbbebddc991986b3cfdbf6,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Alabaster city,0100820,Shelby County,01117,33.214355,-86.82308,place,Alabaster,,2009-03-16,2009-05-17,54,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,70df4e66eedcf7b4a9e742deb48134fc33b6ba23593259f022f0059c,38428885a60b680ef7b5f4a114cd637baf570cfe,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Tuscaloosa city,0177256,Tuscaloosa County,01125,33.234404,-87.5283,place,Tuscaloosa,,2009-03-16,2009-05-17,103,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,99d48a33cd1e4e4dfbc4d28af238f0e8e80ecd2eb5b47f0453e6d8b2,42a7363d4804c1432c0c47a9c9c8e903ac41ab00,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Orange Beach city,0157144,Baldwin County,01003,30.293987,-87.595371,place,Orange Beach,,2009-03-16,2009-05-17,40,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,f178de597cf1370cd59e7105a033f7a2f2382dadd27d16e8f4e9de86,599d4a3c03c6fdccf30c8f2d599d9340388ab2b5,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Gulf Shores city,0132272,Baldwin County,01003,30.277172,-87.702355,place,Gulf Shores,,2009-03-16,2009-05-17,63,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,006459240052c5ca5325e53d656e06148f0935de952012a12fc0a28a,77da2933753da346722cf34d1718a962f5b9e1a7,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Spanish Fort city,0171976,Baldwin County,01003,30.722968,-87.865917,place,Spanish Fort,,2009-03-16,2009-05-17,68,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e622934338e4350778cc72a5e8789670f9c0e7d244ea56d726081ff0,83787ca305fdf0cae13359c9d515771e363098a2,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Fairhope city,0125240,Baldwin County,01003,30.52092,-87.879122,place,Fairhope,,2009-03-16,2009-05-17,93,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,cb7192eebe28eb255c86ba1b7323dc07d3662cddf2634fef0d2648ab,f3c5e3fa34a2c76a7f15b748fbe996b94e2a1d55,2026-07-16,
AL,BRUNO'S SUPERMARKETS,bruno s supermarkets,BRUNO'S SUPERMARKETS,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:bruno s supermarkets,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,2009-03-16,2009-05-17,58,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,66d29c7992468ccbd49951f425043aa074d5afb90f8c3b7bf882b64e,f5cd0e80ae9a1b1c4bcbe1b10ed89bd94b5e6a3f,2026-07-16,
AL,FOOD MAX,food max,FOOD MAX,filed,,,,,,,,,,,,,,,,,,n:food max,Oxford city,0157576,Calhoun County,01015,33.59641,-85.868219,place,Oxford,,2009-03-16,2009-05-17,50,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,33801f5089e75cfe8b5af1103c42815c3cd05827862e4687c0f18af6,839c0a65ff93876f31cd01167c549b5ef85ec992,2026-07-16,
AL,FOOD MAX,food max,FOOD MAX,filed,,,,,,,,,,,,,,,,,,n:food max,Northport city,0155200,Tuscaloosa County,01125,33.257565,-87.596396,place,Northport,,2009-03-16,2009-05-17,58,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,86b7fc4c2dbcc1ceb894736e760ee3013982d4a0fb9b94b444f9ef98,af63620c264b438f03832a0f4f1ac448d11b5eab,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Dora city,0121136,Walker County,01127,33.728116,-87.081292,place,Dora,,2009-03-16,2009-05-17,47,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ffb104869b8088f5281ac25e1043a99569286d9358f95d1aff9abc7e,092972ca071e8a241e8ef5f7b215745d61367f9e,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Saraland city,0168160,Mobile County,01097,30.854573,-88.109844,place,Saraland,,2009-03-16,2009-05-17,30,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3df36c6d1fd976501cb82e539a582f3e3ab72dd6749bb4eda21c31a2,0ecbd53d60acfb9b17fb9c8e5c9d96ad280fe4d9,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Prattville city,0162328,Autauga County,01001,32.449041,-86.449401,place,Prattville,,2009-03-16,2009-05-17,51,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,93187a33ad261087db0f0c3b660a777db03f85cfddb4894aeee923e9,15851f736664ac26a8a34c2fd29b5aae37d96118,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Jasper city,0138416,Walker County,01127,33.85111,-87.268348,place,Jasper,,2009-03-16,2009-05-17,67,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ff7865087e339ffcfc951a0d7100d12445f8a82882677ad12d2246c7,18e075961dff0f72dcd37bea615f37c895de901e,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Pelham city,0158848,Shelby County,01117,33.32183,-86.742197,place,Pelham,,2009-03-16,2009-05-17,45,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a1f38dcfaaceeb314670164e3258f41615c3499e99fad7be1fe4a3d7,207792d6f743825fc17d077d00d2883645f5ad5d,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Gadsden city,0128696,Etowah County,01055,34.006597,-86.016078,place,Gadsden,,2009-03-16,2009-05-17,40,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,8b8a5570e6c2ac99f0fe07b37e22845c6957f9bf3e2b531cf141c567,2209740fa771bc1dd0f9040b780faf606a19dfce,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2009-03-16,2009-05-17,55,closure,,0,1,4,https://www.madeinalabama.com/warn-list/,d4aec98c201cc86db31109fed628753b6c263d1f83376d49a022cf1d,2505b5a57887da48724d39cc7861f7a9f1417c4b,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Gardendale city,0129056,Jefferson County,01073,33.674039,-86.80846,place,Gardendale,,2009-03-16,2009-05-17,48,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7e09bb00a93baeb6b3e2a22a9900abab2720ec98d4fe9b3715345dcc,43ab23254f91a002b2f69e2d8955619b0b64ad8a,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Monroeville city,0150192,Monroe County,01099,31.516223,-87.327714,place,Monroeville,,2009-03-16,2009-05-17,64,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b665ab6c588b16e58a6bcff5f946832a599b536d73161be54eacfbd5,5e75848311b9ac6f3ebbe9faad50b37b31b8707b,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Moody city,0151096,St. Clair County,01115,33.603429,-86.493786,place,Moody,,2009-03-16,2009-05-17,62,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4b0512b75fcd623acf0507b51102e94a57ef7a7235c48ef8dbed7f20,6c03ac6bcfb42c594adf41435a204a67ae061e00,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Rainbow City city,0163288,Etowah County,01055,33.928777,-86.084228,place,Rainbow City,,2009-03-16,2009-05-17,48,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d185e00f42a96dafe81e81aeae6751edf489203eb90d138e763dfac6,7417fb030de51e36c2c802c3edf00a3c26a2e60a,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2009-03-16,2009-05-17,42,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,c5522e9502cdc18c5cb52ee37585c554a1a4ac3b261a580cf6c2c6d5,97eccee1077329f3ae59893b2139d88b37a9ca85,2026-07-16,
