state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,"Precision Hydraulic Cylinders, Inc. COVID19",precision hydraulic cylinders inc covid19,"Precision Hydraulic Cylinders, Inc. COVID19",filed,,,,,,,,,,,,,,,,,,n:precision hydraulic cylinders inc covid19,Beulaville town,3705660,Duplin County,37061,34.922782,-77.771315,address,196 North Highway 41 Beulaville NC 28518,196 North Highway 41 Beulaville NC 28518,2020-04-09,2020-04-09,48,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0a6791d9d79ec8d216980cbb5d0d4f44fabdfd3328c036b16c4d1b41,fad8da3c3f84eb074f7cd5fce423a346184133b8,2026-07-16,
NC,"Vitro Automotive Glass/Pittsburgh Glass Works, LLC COVID19",vitro automotive glass pittsburgh glass works llc covid19,"Vitro Automotive Glass/Pittsburgh Glass Works, LLC COVID19",filed,,,,,,,,,,,,,,,,,,n:vitro automotive glass pittsburgh glass works llc covid19,Elkin town,3720620,Surry County,37171,36.263365,-80.847106,place,300 PGW Drive Elkin NC 28621,300 PGW Drive Elkin NC 28621,2020-04-09,2020-03-23,375,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,defb52dae6a567210eed1a590d10cbf5f3f21023f747d6c3b4c5ea10,bf7999f23e1e1d4e5353743432bf9cc917196f11,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Denver CDP,3717000,Lincoln County,37109,35.545552,-81.044706,address,7482 Waterside Crossing Denver NC 28037,7482 Waterside Crossing Denver NC 28037,2020-04-10,2020-04-10,20,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ef786a3219f3f7666d7d443f3d327cda96744ff94dbb3c001f26a217,0e75a00708b84f5599bb0c0930c11440841f4105,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Denver CDP,3717000,Lincoln County,37109,35.545552,-81.044706,place,275 N NC 16 Business Hwy Suite 103 Denver NC 28037,275 N NC 16 Business Hwy Suite 103 Denver NC 28037,2020-04-10,2020-04-10,21,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,93cff6b50ce6b48371a76b12a18cdc300b79a0fba270a4c96e0edda5,5045c3544e6a52947700a6cd44e8929e93b77842,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Huntersville town,3733120,Mecklenburg County,37119,35.40681,-80.86868,address,10210 Hickorywood Hill Huntersville NC 28078,10210 Hickorywood Hill Huntersville NC 28078,2020-04-10,2020-04-10,20,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,70b75a1353d9426cb9ae9ce5e822a37049169105f33dcbdb09a4e036,67eb236cac64b0134f229932f0c8f1b4a47ff402,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,address,10320 Mallard Creek Charlotte NC 28262,10320 Mallard Creek Charlotte NC 28262,2020-04-10,2020-04-10,20,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c4e6c9f36bb4f27f54105d75ac7eed0a319f497380abcaf75e944008,774d45d38f4bff6953d9ffe5e4105cfff36664c6,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,3500 Mt. Holly-Huntersville Road Charlotte NC 28216,3500 Mt. Holly-Huntersville Road Charlotte NC 28216,2020-04-10,2020-04-10,21,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cb6959af6748be05fa0c722f049812e5f6e965a6fc7b223b30cec54c,88bf6a08db3d971b8446c251fcb5a88fe484658d,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Huntersville town,3733120,Mecklenburg County,37119,35.40681,-80.86868,place,9816 Sam Furr Road Huntersville NC 28078,9816 Sam Furr Road Huntersville NC 28078,2020-04-10,2020-04-10,20,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9437c6489f602bdb2872fdf40bd560c1f960ecf20b5b8ba6e60bed9b,93a43890699ac09b329c3f4710a98b35ac4bd465,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,address,10826 Mallard Creek suite 100 Charlotte NC 28262,10826 Mallard Creek suite 100 Charlotte NC 28262,2020-04-10,2020-04-10,21,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,db5415460a4f94f7c1925fdc42d216b4d58fdeda345e3aeef31782a1,a0f5157d4fc6c65935084e530bc4582110e7ee5f,2026-07-16,
NC,"Holston Medical Group, P.C. COVID19",holston medical group p c covid19,"Holston Medical Group, P.C. COVID19",filed,,,,,,,,,,,,,,,,,,n:holston medical group p c covid19,Huntersville town,3733120,Mecklenburg County,37119,35.40681,-80.86868,place,9611 Sherrill Estates Rd. Huntersville NC 28078,9611 Sherrill Estates Rd. Huntersville NC 28078,2020-04-10,2020-04-10,20,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cadbc39f65ceacfcf7f12d1bc99c804a292316dde6de70c04a254e60,c004479965075e65d1a1d55e7c149cc35349b6af,2026-07-16,
NC,Electro Rent Corporation COVID19,electro rent corporation covid19,Electro Rent Corporation COVID19,filed,,,,,,,,,,,,,,,,,,n:electro rent corporation covid19,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place,3000 RDU Center Drive Morrisville NC 27560,3000 RDU Center Drive Morrisville NC 27560,2020-04-13,2020-04-02,33,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,44c805b1847ecfeb0606a7d7675d0103c5d984dacc13c06f37504e75,88b730ace38949a7364887a565ddc2d6fcd0497c,2026-07-16,
NC,ArcelorMittal COVID19,arcelormittal covid19,ArcelorMittal COVID19,filed,,,,,,,,,,,,,,,,,,n:arcelormittal covid19,Newton city,3747000,Catawba County,37035,35.662162,-81.232269,place,2027 McLin Creek Road Newton NC 28658,2027 McLin Creek Road Newton NC 28658,2020-04-14,2020-04-12,9,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d749549e6d1f4b81d9bcb15d1f525bb9d01e72297dc513572f11822f,4d03ff4906f988d81c10eb863c942fb39d5ee12e,2026-07-16,
NC,"Core & Main, LP COVID19",core main lp covid19,Core & Main,wikidata,,,,,1856525,CNM,exact:base,,,,,,Q65066106,cik,Home Depot Supply,,automatic,qid:Q65066106,Kinston city,3735920,Lenoir County,37107,35.275099,-77.593368,address,"2303 Highway 11, North Kinston NC 28501","2303 Highway 11, North Kinston NC 28501",2020-04-15,2020-05-01,1,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,24a96a4bfb8879d83d1b0b3f704aadff21cf477b979fb06d5116257d,68d67dfe01c8ce941d8c45578f7932533fc008f0,2026-07-16,
NC,"Core & Main, LP COVID19",core main lp covid19,Core & Main,wikidata,,,,,1856525,CNM,exact:base,,,,,,Q65066106,cik,Home Depot Supply,,automatic,qid:Q65066106,Pineville town,3752220,Mecklenburg County,37119,35.093703,-80.893517,place,901 Crafters Lane Pineville NC 28134,901 Crafters Lane Pineville NC 28134,2020-04-15,2020-05-01,1,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6f8b5eeb92e08b0d18687f6179dc160649fd2766373b32117540a17c,9bbd790d65ebf0628137c22fcfa27d6f54e35e52,2026-07-16,
NC,"Core & Main, LP COVID19",core main lp covid19,Core & Main,wikidata,,,,,1856525,CNM,exact:base,,,,,,Q65066106,cik,Home Depot Supply,,automatic,qid:Q65066106,Elizabeth City city,3720580,Pasquotank County,37139,36.294216,-76.238162,place,107 Barnhill Road Elizabeth City NC 27909,107 Barnhill Road Elizabeth City NC 27909,2020-04-15,2020-05-01,1,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2a6626b0a837c2f7556c774a57b210697d032dbeb87dfb0cec394ddf,c396fc5fe5eaa18b9fa9acde739c9d4213924510,2026-07-16,
NC,"Core & Main, LP COVID19",core main lp covid19,Core & Main,wikidata,,,,,1856525,CNM,exact:base,,,,,,Q65066106,cik,Home Depot Supply,,automatic,qid:Q65066106,Cleveland town,3713000,Rowan County,37159,35.733053,-80.68152,address,10230 Statesville Cleveland NC 27013,10230 Statesville Cleveland NC 27013,2020-04-15,2020-04-16,7,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e45d70a09ba32a0cdbbb79230a189c2174b6c732a1cd60e2d5886a09,c91dd300312367a1547029bea11e26a3d5f3d53c,2026-07-16,
NC,"Core & Main, LP COVID19",core main lp covid19,Core & Main,wikidata,,,,,1856525,CNM,exact:base,,,,,,Q65066106,cik,Home Depot Supply,,automatic,qid:Q65066106,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,place,75 Odell School Road Concord NC 28027,75 Odell School Road Concord NC 28027,2020-04-15,2020-04-16,2,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,62ab5d93f96dd8718e25c2d666c6e393d46e0c202723bb191c727b95,ccc0f44b72b301dcf87c20539ccb1aac151780d7,2026-07-16,
NC,Lenox Corporation COVID19,lenox corporation covid19,Lenox Corporation COVID19,filed,,,,,,,,,,,,,,,,,,n:lenox corporation covid19,Kinston city,3735920,Lenoir County,37107,35.275099,-77.593368,place,1800 Dobbs Farm Road Kinston NC 28504,1800 Dobbs Farm Road Kinston NC 28504,2020-04-15,2020-04-29,159,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,dc6d4468a3cad7f748150a19ac1d79df990f1751f38399fa98646487,369bebff389584c8483912db03ed94e69d84a511,2026-07-16,
NC,NEOMONDE BAKING CO (A CORP) COVID19,neomonde baking co a corp covid19,NEOMONDE BAKING CO,cleaned,,,,,,,,,,,,,,,,,,n:neomonde baking,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place,10235 Chapel Hill Road Morrisville NC 27560,10235 Chapel Hill Road Morrisville NC 27560,2020-04-15,2020-03-23,27,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,660d96ee15f38bb3c3dbde0ea17ba43567be45ae51e0b34643bcb7ba,c1d43f516da08fd147cf10ceac05bc6a5eed16d8,2026-07-16,
NC,Leggett & Platt Distribution COVID19,leggett platt distribution covid19,Leggett & Platt Distribution COVID19,filed,,,,,,,,,,,,,,,,,,n:leggett platt distribution covid19,Conover city,3714340,Catawba County,37035,35.715216,-81.216825,place,1401 Deborah Herman Road Conover NC 28613,1401 Deborah Herman Road Conover NC 28613,2020-04-17,2020-03-30,25,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cc888228ff5ad7f0f71633f535a86bb402c59cd10750c80d36559299,a38e2f5a49cfeccf96a504fcce7b36a58867ff9d,2026-07-16,
NC,"Matrex, a Division of Leggett & Platt Components Company, Inc. COVID19",matrex a division of leggett platt components company inc covid19,"Matrex, a Division of Leggett & Platt Components Company, Inc. COVID19",filed,,,,,,,,,,,,,,,,,,n:matrex a division of leggett platt components company inc covid19,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,911 Northridge Street Greensboro NC 27403,911 Northridge Street Greensboro NC 27403,2020-04-17,2020-03-25,29,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,49472ac1fb2ada02600ab839b63736f71149aa685ef5bbbc05042c92,1ae28f275b0deb53d033f6d49b702eed99c230d5,2026-07-16,
NC,"Matrex, a Division of Leggett & Platt Components Company, Inc. COVID19",matrex a division of leggett platt components company inc covid19,"Matrex, a Division of Leggett & Platt Components Company, Inc. COVID19",filed,,,,,,,,,,,,,,,,,,n:matrex a division of leggett platt components company inc covid19,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,899 E. Lindsay Street Greensboro NC 27405,899 E. Lindsay Street Greensboro NC 27405,2020-04-17,2020-03-25,72,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,71ebad2666b384e8de5209482f776d17959005072ac88c98b1134de4,9020cc811feae5581eca54622f189865fde5c659,2026-07-16,
NC,RPM WOOD FINISHES GROUP INC COVID19,rpm wood finishes group inc covid19,RPM WOOD FINISHES GROUP INC COVID19,filed,,,,,,,,,,,,,,,,,,n:rpm wood finishes group inc covid19,Hudson town,3732980,Caldwell County,37027,35.847743,-81.486711,place,3194 Hickory Blvd Hudson NC 28638,3194 Hickory Blvd Hudson NC 28638,2020-04-17,2020-04-20,21,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2bce03de41a401c506d4de7658bd463e6639b6a6ed6c82c0924c79ee,d2b9d68724f634e438af75ee304f17d6fbc25f6b,2026-07-16,
NC,RPM WOOD FINISHES GROUP INC COVID19,rpm wood finishes group inc covid19,RPM WOOD FINISHES GROUP INC COVID19,filed,,,,,,,,,,,,,,,,,,n:rpm wood finishes group inc covid19,Hudson town,3732980,Caldwell County,37027,35.847743,-81.486711,place,3190 Hickory Blvd Hudson NC 28638,3190 Hickory Blvd Hudson NC 28638,2020-04-17,2020-04-20,11,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,733b08363f63564dbf5869d1f417d71cebb5be4bc40266a672f8fedf,daa195ef354a9ea3a600052cc8bc3e0648f59d17,2026-07-16,
NC,Husky Rack & Wire COVID19,husky rack wire covid19,Husky Rack & Wire COVID19,filed,,,,,,,,,,,,,,,,,,n:husky rack wire covid19,Denver CDP,3717000,Lincoln County,37109,35.545552,-81.044706,place,6146 Denver Industrial Park Rd. Denver NC 28037,6146 Denver Industrial Park Rd. Denver NC 28037,2020-04-22,2020-04-22,44,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,407217ace4ed49dd5663e221736045c3cdb8d70f52640e79acd0264e,510854ec3cc9c0a0c7cc65f415d552085234fb36,2026-07-16,
NC,Carpenter Co. COVID19,carpenter co covid19,Carpenter Co. COVID19,filed,,,,,,,,,,,,,,,,,,n:carpenter co covid19,Conover city,3714340,Catawba County,37035,35.715216,-81.216825,address,"2009 Keisler Road, SE Conover NC 28613","2009 Keisler Road, SE Conover NC 28613",2020-04-23,2020-03-29,72,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,940c63d3c3b163466b4e7ed936a226fe8d48227359a82ddc54deca06,38b9564ca51b8171a253dc20f86c6607b5b923fd,2026-07-16,
NC,Carpenter Co. COVID19,carpenter co covid19,Carpenter Co. COVID19,filed,,,,,,,,,,,,,,,,,,n:carpenter co covid19,Taylorsville town,3766960,Alexander County,37003,35.916779,-81.175951,address,2581 NC Highway 90 E Taylorsville NC 28681,2581 NC Highway 90 E Taylorsville NC 28681,2020-04-23,2020-03-29,70,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,032ef517bfc6e7fa7134ed470adcdcdf35f3efa2ce9a05e0c1d9aab8,4210e6aed087423965a8637a72653f1ab8021100,2026-07-16,
NC,Carpenter Co. COVID19,carpenter co covid19,Carpenter Co. COVID19,filed,,,,,,,,,,,,,,,,,,n:carpenter co covid19,Hickory city,3731060,Catawba County,37035,35.739671,-81.320237,address,29 30th St. NW Hickory NC 28602,,2020-04-23,2020-03-29,72,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5b57114cfdf4a587008e93ba98b1c289a6d8a3705c85fc7fd666b3fb,819af635c1afbfec4fa75f64489f4c961ce20dd5,2026-07-16,
NC,Carpenter Co. COVID19,carpenter co covid19,Carpenter Co. COVID19,filed,,,,,,,,,,,,,,,,,,n:carpenter co covid19,High Point city,3731400,Guilford County,37081,35.990803,-79.992713,place,1021 E Springfield Road High Point NC 27263,1021 E Springfield Road High Point NC 27263,2020-04-23,2020-03-29,70,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,80e8d4acad80b81f0c27de6f2dd869d26be7bed802f5ea74981a8698,9e28e18e6495e5b8b0e0b1ecb4f9b35ece9224d1,2026-07-16,
NC,Atrium Hospitality - Charlotte Hilton AirportCOVID19,atrium hospitality charlotte hilton airportcovid19,Atrium Hospitality,cleaned,,,,,,,,,,,,,,,,,,n:atrium hospitality,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,2400 Cascade Pointe Boulevard Charlotte NC 28208,2400 Cascade Pointe Boulevard Charlotte NC 28208,2020-04-24,2020-03-12,95,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e758d80dd6d32f731baa534a4e2c4141d402b05550abc1b49f6eda8f,e55c03506d122601e4d95eb9a696fffa878430db,2026-07-16,
NC,Atrium Hospitality - Embassy Suites by Hilton GreensboroCOVID19,atrium hospitality embassy suites by hilton greensborocovid19,Atrium Hospitality,cleaned,,,,,,,,,,,,,,,,,,n:atrium hospitality,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,204 Centreport Drive Greensboro NC 27409,204 Centreport Drive Greensboro NC 27409,2020-04-24,2020-03-12,102,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ae3a910bc9ba0a7f0e7e7311b5096f943fe2d9d50ac664d97221ac83,7b7ae1c3338c32319e603b9ed5c8b8557317b934,2026-07-16,
NC,Atrium Hospitality - Embassy Suites by Hilton Raleigh Durham COVID19,atrium hospitality embassy suites by hilton raleigh durham covid19,Atrium Hospitality,cleaned,,,,,,,,,,,,,,,,,,n:atrium hospitality,Cary town,3710740,Wake County,37183,35.781302,-78.823444,place,201 Harrison Oaks Blvd Cary NC 27513,201 Harrison Oaks Blvd Cary NC 27513,2020-04-24,2020-03-12,91,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3c8b0403a73157afe6f449ecdd6e6242771769775bdd6f160e0ed8f9,5e13f9401e42e5b5594d4143ad10672921445690,2026-07-16,
NC,Atrium Hospitality- Concord Embassy Suites COVID19,atrium hospitality concord embassy suites covid19,Atrium Hospitality,cleaned,,,,,,,,,,,,,,,,,,n:atrium hospitality,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,address,5400 John Q. Hammons Dr. NW Concord NC 28027,5400 John Q. Hammons Dr. NW Concord NC 28027,2020-04-24,2020-03-12,155,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8443071cd0a97546e10862e9ff5b5515931891c44422fa12a5c594e0,87be3f3306735aea660b62a6f6ada0c70c4e9c96,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,5715 West Park Drive Charlotte NC 28217,5715 West Park Drive Charlotte NC 28217,2020-04-24,2020-04-30,128,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ce5f5f28e0abbabd4ab89c8397c9f823be3da2ee8acff1ac7917569d,01ede42ccb6790bd900c73cfc94636f4daf843b1,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,5489 R C Josh Birmingham Pkwy. Charlotte NC 28214,5489 R C Josh Birmingham Pkwy. Charlotte NC 28214,2020-04-24,2020-04-30,90,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1bc664fb4464c41f65c43356888be7b24504622f476559c0f50195d7,0feba8c9fc7650de9abb5b2110e963606786d554,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,Wilmington city,3774440,New Hanover County,37129,34.209225,-77.885767,place,3147 S. 17th Street Wilmington NC 28412,3147 S. 17th Street Wilmington NC 28412,2020-04-24,2020-04-30,233,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b08dc2c7cefb66a0013a544a2cff3138cc40bbf0464008530d186fbc,3e8431ebf730c8bd9eef51f7438a8845bb4eaba3,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,8335 IBM Drive Charlotte NC 28262,8335 IBM Drive Charlotte NC 28262,2020-04-24,2020-04-30,53,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,750db41cbcab8352c3c3768429c70281e4c99ec1e718a6f5b3aa307e,3e8790afc21186a3cc353f3fe85a3ea7a8643d11,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,4817 Hargrove Road Raleigh NC 27617,4817 Hargrove Road Raleigh NC 27617,2020-04-24,2020-04-30,113,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7698acb53fd4def8625191d72107df22dcf2e96a5a4e72f90332cd09,586d4a4591726ee93b12f11c888ed2e476d854b6,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,High Point city,3731400,Guilford County,37081,35.990803,-79.992713,place,"4050 Premier Drive, Suite 200 High Point NC 27265","4050 Premier Drive, Suite 200 High Point NC 27265",2020-04-24,2020-04-30,141,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4980719aaa0972a85315db4421b242376a57d3c7499a4ed7653e3600,91619184af5ffef9205879985f6783e0307e594d,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place,1001 Rental Car Drive Morrisville NC 27560,1001 Rental Car Drive Morrisville NC 27560,2020-04-24,2020-04-30,57,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f1c669d807402592fcd57a298bb52c8e5c2457b3ccce92c1eac34a4b,ccf55c63ff1790dae4861ba4f6e1a362b6a22386,2026-07-16,
NC,Enterprise Holdings COVID19,enterprise holdings covid19,Enterprise Holdings COVID19,filed,,,,,,,,,,,,,,,,,,n:enterprise holdings covid19,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place,1008 Rental Car Drive Morrisville NC 27560,1008 Rental Car Drive Morrisville NC 27560,2020-04-24,2020-04-30,69,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,59e0cd722f603df71093c8a9d02c39d83226fefab120f58d4f2e67d5,ce3bc49bb47c2e2a60e631018bd8d1d40b270aba,2026-07-16,
NC,"Static Control Components, Inc. COVID19",static control components inc covid19,"Static Control Components, Inc. COVID19",filed,,,,,,,,,,,,,,,,,,n:static control components inc covid19,Sanford city,3759280,Lee County,37105,35.493776,-79.176464,place,3010 Lee Ave Sanford NC 27332,3010 Lee Ave Sanford NC 27332,2020-04-24,2020-04-08,22,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4901908272c94aff07b3726aa6fd77dfff0bbc1324935361bb506f06,5fcb5344933f16629315b7b8d6e2e156cbd8225b,2026-07-16,
NC,THE HERTZ CORPORATION COVID19,hertz corporation covid19,THE HERTZ CORPORATION COVID19,filed,,,,,,,,,,,,,,,,,,n:hertz corporation covid19,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place,1017 Rental Car Drive Morrisville NC 27560,1017 Rental Car Drive Morrisville NC 27560,2020-04-24,2020-04-14,71,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cf309a14e0c737099f9bd0ace529511ac1b1b71e3f7b101fc2926aa6,62a523f5bd0f25921968dea3651d9ad877931c0e,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. - Bonefish Asheville COVID19",os restaurant services llc dba bloominbrands inc bonefish asheville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Asheville city,3702140,Buncombe County,37021,35.570972,-82.552725,place,105 C. River Hills Road Asheville NC 28805,105 C. River Hills Road Asheville NC 28805,2020-04-27,2020-04-27,32,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ba633b27a50caf8cc2c78056105c8d12a98138ab68a90a2420209970,fcaf2ad275c7a602506ed7e358ca9cac00a1629c,2026-07-16,
