state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,"New England Mechanical Systems, Inc.*",new england mechanical systems,"New England Mechanical Systems, Inc.*",filed,,,,,,,,,,,,,,,,,,n:new england mechanical systems,,,Hartford County,09003,,,subdivision,South Windsor,,2020-05-06,2020-04-06,42,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,66d564bbce1b0a129375dcb29dbb55765c53ef97b42a411a30ed8d56,135915dfe33d3e3477289031455fa614a1786a75,2026-07-16,2026-07-16
CT,Sodexo,sodexo,Sodexo,filed,,,,,1169715,,exact,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2020-05-06,2020-05-11,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,36598183df59ab760659dd9336376c3a6e0f7d1f497a4d3bc19ff176,6dff8309bb6ae947646bb44468e15e1216e58552,2026-07-16,2026-07-16
CT,Sodexo* (Updated Notice),sodexo updated notice,Sodexo*,cleaned,,,,,1169715,,exact:base,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2020-05-06,2020-08-14,71,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,74a22c4438306b8187850a25ba4176d4ee92abb9ff79b3897ac2ce5f,5dc1380497a210643e80076100ca0b1acd9aa200,2026-07-16,2026-07-16
CT,Fairway,fairway,Fairway,filed,,,,,,,,,,,,,,,,,,n:fairway,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,stamford,,2020-05-15,2020-06-05,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7714cff1467122c62ec4e7f5eea1cddab7f8a873c4f706375628e715,3233a6f8100603c27d5649e7281a03bbdd4f52ba,2026-07-16,2026-07-16
CT,Fairway Group Holdings Corp.* (Updated Notice),fairway group holdings corp updated notice,Fairway Group Holdings Corp.*,cleaned,,44-45,sec-sic,enterprise,1555492,,exact:post-era:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:1555492,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-05-15,2020-06-05,106,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8670c4e27ac4666a30a258a192550d12ada8c1dfcc613541e014f6dd,32e5bdb2888f29d27fd6dc90a5dc7bb56d58af31,2026-07-16,2026-07-16
CT,Franklin Products Inc.,franklin products,Franklin Products Inc.,filed,,,,,,,,,,,,,,,,,,n:franklin products,Torrington city,0976500,Litchfield County,09005,41.834072,-73.131409,place,Torrington,,2020-05-15,2020-07-10,126,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7251f462387fa5fe5de23d77d458dd8784e869ddc064ab57020e6d07,a2a810d7acfb38eedbccc7bfbe618ee4af9a7abd,2026-07-16,2026-07-16
CT,AFP 108 Corp,afp 108,AFP 108 Corp,filed,,,,,,,,,,,,,,,,,,n:afp 108,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsorlocks,,2020-05-19,2020-06-22,70,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,17a46e67f7266d269329f0da254cac9f08beebfdb8e4411f11fc5d73,9e9b4c9130c5f4bb10704e36e73f5f30fdde8c2f,2026-07-16,2026-07-16
CT,Double Tree by Hilton Hotel* (Updated Notice),double tree by hilton hotel updated notice,Double Tree by Hilton Hotel*,cleaned,,,,,,,,,,,,,,,,,,n:double tree by hilton hotel,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks,,2020-05-19,2020-06-22,70,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f1ccfd4dfcdcd3c99677295f5b4c0eacf37997808479818b06027555,03d63d76c6404cd54bb306e28078bbb79decc561,2026-07-16,2026-07-16
CT,"Meritt Hospitality,LLC",meritt hospitality llc,"Meritt Hospitality,LLC",filed,,,,,,,,,,,,,,,,,,n:meritt hospitality llc,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2020-05-20,2020-05-13,50,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,33aa5bcdf9048ec4edce4c40f99c2493930b8797b8e3fce14bff3237,79c35760504ad5e84e683a568ddc509fc629b21e,2026-07-16,2026-07-16
CT,"Merritt Hospitality, LLC*",merritt hospitality,"Merritt Hospitality, LLC*",filed,,,,,,,,,,,,,,,,,,n:merritt hospitality,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2020-05-20,2020-05-13,101,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0ac7186927dfb8d58faa98f6f44f0fb295f68d6646d678f03b2238ec,63e89d2e3aa0e4aec7b64c49b2e6b4994d6b8b30,2026-07-16,2026-07-16
CT,Aimbridge Hospitality,aimbridge hospitality,"Aimbridge Hospitality, LLC",wikidata,,72,employer,establishment,,,,,,,,,Q137573199,label,,,automatic,qid:Q137573199,,,Hartford County,09003,,,subdivision,Rockyhill,,2020-05-21,2020-03-26,81,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,609e701562c4176e361ba5512bac5cecf933776ce6f91939e2db3415,94d3b10b57e9ac5dc9e4858d50328130ce95da58,2026-07-16,2026-07-16
CT,Aimbridge Hospitality at The Hartford Sheraton* (Updated Notice),aimbridge hospitality at the hartford sheraton updated notice,Aimbridge Hospitality at The Hartford Sheraton*,cleaned,,,,,,,,,,,,,,,,,,n:aimbridge hospitality at the hartford sheraton,,,Hartford County,09003,,,subdivision,Rocky Hill,,2020-05-21,2020-04-16,81,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f846e11fd8570d11bc41e1bcaba64409295d2a640a0bc70bee527b11,5299ad933204a62b48d8e62a4405cdd14352ecad,2026-07-16,2026-07-16
CT,Phelps Dodge Industries.Inc,phelps dodge industries inc,Phelps Dodge Industries.Inc,filed,,,,,,,,,,,,,,,,,,n:phelps dodge industries inc,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,Norwich,,2020-05-21,2020-10-10,22,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1e45999a76dad11f6ed883657945963e5f2e2117716112f865ea3f4e,1e8316d54f92bd6c97c4df708c605ea9a7f9a650,2026-07-16,2026-07-16
CT,"PCC Structurals, LLC*",pcc structurals,"PCC Structurals, LLC*",filed,,,,,1278983,,exact:post-era,,,,,,,,,,automatic,cik:1278983,Groton city,0934180,New London County,09011,41.325054,-72.066862,place,Groton,,2020-05-22,2020-05-22,12,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0796b0cb197eded56425539d9eb4f0c7ce4434908bf5c6c723d23f65,4a0c95a0a859301f8111ad5087535a5991e92c51,2026-07-16,2026-07-16
CT,FOX SRJ LLC,fox srj,FOX SRJ LLC,filed,,,,,,,,,,,,,,,,,,n:fox srj,,,,,,,,Mashuntucket,,2020-05-26,2020-06-01,102,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4a35f68b3e27144e9c6ee0b8eb0cc8a2cb02321ca95d6e6b6a3e179e,0ebe6a03a8aa15a5ff033092e45a4c1acd854025,2026-07-16,2026-07-16
CT,"FOX SRJ, LLC* (Junior's Restaurant)",fox srj llc junior s restaurant,"FOX SRJ, LLC*",cleaned,,,,,,,,,,,,,,,,,,n:fox srj,Mashantucket CDP,0945995,New London County,09011,41.464469,-71.974754,place,Mashantucket,,2020-05-26,2020-06-01,102,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7d6f7f3c13a5ec7d4334ccf0de771fe80be33e0a0d84ba5f71d65651,35619a93a1f973a5c60c0aed19d54e26f96a631f,2026-07-16,2026-07-16
CT,"LAZ Parking LTD,LLC",laz parking ltd llc,"LAZ Parking LTD,LLC",filed,,,,,,,,,,,,,,,,,,n:laz parking ltd llc,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2020-05-27,2020-03-15,300,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f1d02397e0297705a83ec1f53fb1638517902d225428b6335a955de6,828ac63b579154b89fe2d5372fbb1e3674674df4,2026-07-16,2026-07-16
CT,"LAZ Parking LTD,LLC",laz parking ltd llc,"LAZ Parking LTD,LLC",filed,,,,,,,,,,,,,,,,,,n:laz parking ltd llc,,,,,,,,,,2020-05-27,,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,068ef0683c76c68876f02c673980e5bd898ccf657897f9a89ecbb514,fb7c5162cc36969f847b6010038af9f97ddc92b9,2026-07-16,2026-07-16
CT,Chelsea Piers Connecticut,chelsea piers connecticut,Chelsea Piers Connecticut,filed,,,,,1500117,,exact,,,,,,,,,,automatic,cik:1500117,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,stamford,,2020-06-02,2020-03-13,265,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,73795b23cbb3daeea997a39f02885da34d8db761ae6d95c3e74da49b,9fc3e319f1c6b5b0afaf2ca6f7e5424a66e0aa0a,2026-07-16,2026-07-16
CT,Chelsea Piers*,chelsea piers,Chelsea Piers*,filed,,,,,929702,,exact:post-era,7990,Services-Miscellaneous Amusement & Recreation,,,,,,,,automatic,cik:929702,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-06-02,2020-03-13,444,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6ff31b87657ea5be98370c2a3f8007dd8c5e14349405fb5b983d6740,221632ad138080da9e69f46d29a0a5df6b5af2bc,2026-07-16,2026-07-16
CT,Hersha Hospitality Management,hersha hospitality management,Hersha Hospitality Management,filed,,,,,,,,,,,,,,,,,,n:hersha hospitality management,Groton city,0934180,New London County,09011,41.325054,-72.066862,place,Groton,,2020-06-02,2020-05-28,168,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fefb142c0005f841af4488da41e7633ad8a3a1108506f278abdbe864,683d839fda73b74b7753b88ae4c663529c2c6f1e,2026-07-16,2026-07-16
CT,Hersha Hospitality Management LP at Mystic Marriott Hotel & Spa*,hersha hospitality management lp at mystic marriott hotel,Hersha Hospitality Management LP at Mystic Marriott Hotel & Spa*,filed,,,,,,,,,,,,,,,,,,n:hersha hospitality management lp at mystic marriott hotel,Groton city,0934180,New London County,09011,41.325054,-72.066862,place,Groton,,2020-06-02,2020-05-28,162,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,603b31b267df67b2925e3c3992d4fe31d4b1ed96c2b8eb43573ddc97,fe06e72f1f19c8fb935a6cc6d3374cdd3afc1b80,2026-07-16,2026-07-16
CT,"Marriott Hotel Services, Inc. dba Trumbull Marriott Shelton*",marriott hotel services inc dba trumbull marriott shelton,"Marriott Hotel Services, Inc.",cleaned,,,,,1329063,,exact:post-era:base,,,,,,,,,,automatic,cik:1329063,,,Fairfield County,09001,,,subdivision,Trumbull,,2020-06-03,2020-03-17,126,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f18f9972be106f52b95c6ef0358d0e9644a93131202c093ec3ac4e8e,5d9625e2c95bce3716daf07f4f1af870272b10ac,2026-07-16,2026-07-16
CT,Trumbull Marriot Shelton,trumbull marriot shelton,Trumbull Marriot Shelton,filed,,,,,,,,,,,,,,,,,,n:trumbull marriot shelton,,,Fairfield County,09001,,,subdivision,Trumbull,,2020-06-03,2020-03-17,126,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8e9b2fd09579a77c122ce40c7f901c7af218904adee7055ae41b6e92,a3def183f5649aa753f39c5009c2724453bdc660,2026-07-16,2026-07-16
CT,TicketNetwork,ticketnetwork,TicketNetwork,wikidata,,,,,,,,,,,,549300ZD1HCAM8TNK681,Q7800643,label,,,automatic,qid:Q7800643,,,Hartford County,09003,,,subdivision,"75 Gerber Road East South Windsor, CT 06074","75 Gerber Road East South Windsor, CT 06074",2020-06-09,2020-06-20,282,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,04b1324f97318cb219f77e08998d8a2842935e74e2f7576a15207c3e,7a37daf10fd248711a3030b833f8268258218fc3,2026-07-16,2026-07-16
CT,TicketNetwork*,ticketnetwork,TicketNetwork,wikidata,,,,,,,,,,,,549300ZD1HCAM8TNK681,Q7800643,label,,,automatic,qid:Q7800643,,,Hartford County,09003,,,subdivision,South Windsor,,2020-06-09,2020-06-20,142,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6be8a92dcf3171f292959e8d7b6a96b114c104cd47a11066a9dc0872,acdc8a989d60f3eb1be0307223f831b8df5b361b,2026-07-16,2026-07-16
CT,Hyatt Corporation*,hyatt,Hyatt Hotels Corporation,wikidata,,,,,,,,,,,,5493007G6BDE5ES7P235,Q1425063,label,,,automatic,qid:Q1425063,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2020-06-11,2020-03-22,152,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5e0ed1fe37ac0e36a54c2b0f842949cada4f2bbb07f34c50aae16f4d,39d3834f6fae1d56fa7b4bfa8b3b118783b96fa3,2026-07-16,2026-07-16
CT,Hyatt Regency,hyatt regency,Hyatt Regency,filed,,7211,parent-sic,enterprise,,,,,,,,,,,Hyatt Hotels Corporation,1468174,,n:hyatt regency,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2020-06-11,2020-03-22,151,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c26068a29725d0f9ae9b56d937ff78a181cffa361eb8c70b6071c32a,e527273e4345289280b5ba4d00a759646eebee96,2026-07-16,2026-07-16
CT,Phelps Dodge Industries*,phelps dodge industries,Phelps Dodge Industries*,filed,,,,,,,,,,,,,,,PHELPS DODGE CORP,78066,,n:phelps dodge industries,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,Norwich,,2020-06-17,2020-08-17,107,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,df43c14b6273957428fc9c06b82242e9be8a29e7a895386f50570adf,e86a3fa4c7f18d1f9175b3daae361ff580a58bdd,2026-07-16,2026-07-16
CT,"Phelps Dodge Industries, Inc",phelps dodge industries,"Phelps Dodge Industries, Inc",filed,,,,,,,,,,,,,,,PHELPS DODGE CORP,78066,,n:phelps dodge industries,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,"41 Wawecus St., Norwich, CT 06360.","41 Wawecus St., Norwich, CT 06360.",2020-06-17,2020-08-17,90,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e08d4b2bc7458c496bf7b659569d9144fe5e5b96759934e1521ef820,9b0ddc5d1bd531c828d40e80aba075673734f89c,2026-07-16,2026-07-16
CT,Fairway,fairway,Fairway,filed,,,,,,,,,,,,,,,,,,n:fairway,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-06-19,2020-07-03,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,48a8780aaf544596309d58583ba478f5e46546da9599338bdde1e2d8,6a6b81a19afe86481adc080ce86c3c1582e02ab8,2026-07-16,2026-07-16
CT,Fairway Group Holdings Corp.(Updated Notice)*,fairway group holdings corp updated notice,Fairway Group Holdings Corp.,cleaned,,44-45,sec-sic,enterprise,1555492,,exact:post-era:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:1555492,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-06-19,2020-07-03,136,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,95a3f9f28c51be111b4060d19ba3cd8c16856fecc65e7e6935baac3f,b7876f1fc499722598d0e2a263752edb51bd5055,2026-07-16,2026-07-16
CT,Freeport McMoRan Sales co. Inc.,freeport mcmoran sales,Freeport McMoRan Sales co. Inc.,filed,,,,,,,,,,,,,,,,,,n:freeport mcmoran sales,,,,,,,,08/17/2020,,2020-06-22,2020-08-30,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fbe2ef3608e04f7112b671881508e960d2eb887057953c7d774ad65b,a8f0d52281e200ca3ae3092f3956b482bbcc1f58,2026-07-16,2026-07-16
CT,"Freeport-McMoRan Sales Co., Inc.*",freeport mcmoran sales,"Freeport-McMoRan Sales Co., Inc.*",filed,,,,,,,,,,,,,,,,,,n:freeport mcmoran sales,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,Norwich,,2020-06-22,2020-05-03,2,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,71b3e605bfee0f4416daab55125b0200d16b5177a643a7cfd473a65d,40214204289f6f2047bfc1c27ed1fba23d269707,2026-07-16,2026-07-16
CT,Tucker Mechanical,tucker mechanical,Tucker Mechanical,filed,,,,,,,,,,,,,,,,,,n:tucker mechanical,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2020-06-22,2020-05-01,14,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1aa3f0d3b80d5946b39efa53c014d8f2a6d2ec69d99801585f68428d,05c766989478365c972c1537c79ba9231a5f702c,2026-07-16,2026-07-16
CT,"Tucker Mechanical, Inc. (Updated Notice)*",tucker mechanical inc updated notice,"Tucker Mechanical, Inc.",cleaned,,,,,,,,,,,,,,,,,,n:tucker mechanical,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2020-06-22,2020-05-01,14,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ee62eedb7ef6805709806232ad86e67288d91980c22a5cc4c778fdba,8bac645915d9445014ef68ab2859fd318591910c,2026-07-16,2026-07-16
CT,Cheesecake Factory*,cheesecake factory,Cheesecake Factory*,filed,,72,employer,establishment,887596,CAKE,exact,5812,Retail-Eating  Places,,,,,,,,automatic,cik:887596,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-06-26,2020-03-17,104,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,638cf2e13064cd60b196d4bc0050ecfd9277250c9aef11b671fd1de8,8729d8d58425b92cd384363ed12bcc5c34d04526,2026-07-16,2026-07-16
CT,The Cheesecake Factory,cheesecake factory,The Cheesecake Factory,filed,,72,employer,establishment,887596,CAKE,exact,5812,Retail-Eating  Places,,,,,,,,automatic,cik:887596,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-06-26,2020-03-17,104,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7d8380f8c13758acddd659664f0144d4113a461ad6949d16ded0e708,5d8387131e340078355e272ef6a2fa9ae1e653ce,2026-07-16,2026-07-16
CT,Chartwells,chartwells,Chartwells,filed,,,,,,,,,,,,,,,Compass Group PLC,1317627,,n:chartwells,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2020-07-08,2020-06-30,95,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,80f188f70e170e4766ea0f2c2f06d55c1e07e43744e002700374d1b0,7c2dd6a5db3e0a862497e539528a0e6badfd8c9a,2026-07-16,2026-07-16
CT,Chartwells at SCSU*,chartwells at scsu,Chartwells at SCSU*,filed,,,,,,,,,,,,,,,,,,n:chartwells at scsu,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2020-07-08,2020-06-30,181,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4b99e46bc89ca1552a341d7063f27d171d6ef3129e5776bbae5888aa,ef16feb318787fd1516cde28f9cac5dbcb2a3488,2026-07-16,2026-07-16
CT,Hilton Hartford,hilton hartford,Hilton Hartford,filed,,,,,,,,,,,,,,,,,,n:hilton hartford,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2020-07-09,2020-03-17,124,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5395bcc0af05ee8ea65e30519aedf15a1887f7b5ac75815c83f9fb22,ef307d38d117aebd8aed00532c7b109cd5a57534,2026-07-16,2026-07-16
CT,Hilton Hartford Hotel*,hilton hartford hotel,Hilton Hartford Hotel*,filed,,,,,,,,,,,,,,,,,,n:hilton hartford hotel,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2020-07-09,2020-03-17,124,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b380ea91db01e91ac9a87476838783e9ebdde392a92b624195be51a2,ba18c14c8e71cacb02ac7f00056d531bab6064ac,2026-07-16,2026-07-16
CT,Marriott,marriott,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,listed-extension,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2020-07-09,2020-03-17,203,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,477a2b505c5a16e62a4f51822ea63cd9ac8bb1a2fa3aec0f23516e4c,d75e9dee41ee6f8793790f316780393834de3cca,2026-07-16,2026-07-16
CT,Sheraton Bradley Airport Hotel,sheraton bradley airport hotel,Sheraton Bradley Airport Hotel,filed,,,,,,,,,,,,,,,,,,n:sheraton bradley airport hotel,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks,,2020-07-09,2020-07-09,91,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,08dfbcef96ed085f3a747adb76e6b637f6a6b12dcb1b429a1aaf1b06,ab572fef7d4d32d150365a745c6a404071b54962,2026-07-16,2026-07-16
CT,WHG ALH Management at Hartford Marriott Downtown*,whg alh management at hartford marriott downtown,WHG ALH Management at Hartford Marriott Downtown*,filed,,,,,,,,,,,,,,,,,,n:whg alh management at hartford marriott downtown,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2020-07-09,2020-03-17,182,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f8967f6ba1c7dd7ea9a9a82b51010cda59aaa3d13829c165b0a736e4,52bd600839decabed8691c74a24266929f48c4a3,2026-07-16,2026-07-16
CT,"WHG RK Bradley Management, LLC at Sheraton Hartford Hotel at Bradley Airport*",whg rk bradley management llc at sheraton hartford hotel at bradley airport,"WHG RK Bradley Management, LLC at Sheraton Hartford Hotel at Bradley Airport*",filed,,,,,,,,,,,,,,,,,,n:whg rk bradley management llc at sheraton hartford hotel at bradley airport,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks,,2020-07-09,2020-03-17,78,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4c6176fb02285f97e7655255ccfa01422e7a2d0a1b698b6150b610bd,126832e822b84d37fdd06e54ba75a057e8f22495,2026-07-16,2026-07-16
CT,"Aptar Group, Inc.",aptar group,"Aptar Group, Inc.",filed,,,,,,,,,,,,,,,,,,n:aptar group,,,Fairfield County,09001,,,subdivision,Startford,,2020-07-15,2020-09-15,231,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,573736868256aec30e62be553fa54f03d6ea948cc3aad35051287d05,bed0e7486c4cf279589acd0e6fcb11dff60677e4,2026-07-16,2026-07-16
CT,"Aptar Group, Inc.",aptar group,"Aptar Group, Inc.",filed,,,,,,,,,,,,,,,,,,n:aptar group,,,Fairfield County,09001,,,subdivision,Stratford,,2020-07-15,2020-09-15,231,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,65da8f8cd6c69f5efabf5fda28f0767f7466517bd8c86a702abca090,c81cedbb28032fafa6e6a9a9805fadc33f77c57c,2026-07-16,2026-07-16
CT,"Aptar Group, Inc.",aptar group,"Aptar Group, Inc.",filed,,,,,,,,,,,,,,,,,,n:aptar group,Torrington city,0976500,Litchfield County,09005,41.834072,-73.131409,place,Torrington,,2020-07-15,2020-09-15,59,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,98135b856c2cdd10f1fbdce6297c2a0b89ac980f8523e8cfae911cd9,ed598bf3dd33c097facb1ecb5d21917504b4d16b,2026-07-16,2026-07-16
