state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Sykes,sykes,Sykes Enterprises,wikidata,,541512,sec-sic,enterprise,1010612,,override,7373,Services-Computer Integrated Systems Design,,,,Q2373884,cik,,,override,qid:Q2373884,Vansant CDP,5180608,Buchanan County,51027,37.235291,-82.096274,place,Vansant VA,,2019-06-26,2019-09-03,197,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2d6dcde304a37478fd26ea9377628242166045e03ae29a48743347e9,41d0011af4cc3fb02c075585e19a84876591b731,2026-07-16,
VA,FreightCar America,freightcar america,FreightCar America,wikidata,,33,sec-sic,enterprise,1320854,RAIL,exact:listed,3743,Railroad Equipment,,,,Q5501354,cik,,,automatic,qid:Q5501354,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2019-07-22,2019-09-20,200,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c888cba8ca00b6d11a6893c6a19a27ccdc496d3afef70f353019000d,0c527957405facbdd1c632ff046178cc1b1cdb99,2026-07-16,
VA,AECOM,aecom,AECOM,wikidata,,54133,sec-sic,enterprise,868857,ACM,exact,8711,Services-Engineering Services,,,,Q2825507,cik,,,automatic,qid:Q2825507,,,,,,,,Norfolk & Virginia Beach VA,,2019-07-29,2019-09-30,101,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4a20654a2b6cf99066b807a2f140a384b12aa7e496803f3d06b74f79,9fe2f979960cf77bbed3983eac77db24c94f23d5,2026-07-16,
VA,Kimball Hospitality,kimball hospitality,Kimball Hospitality,filed,,,,,,,,,,,,,,,HNI CORP,48287,,n:kimball hospitality,Martinsville city,5149784,Martinsville city,51690,36.683527,-79.863647,place,Martinsville VA,,2019-07-29,2020-03-31,54,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9d9219866cfcc8d11341fff9383af0753704478247182a5389c3ced7,b53142875d7ea8ac543872b3008c9ceef11d8ec8,2026-07-16,
VA,True Health Diagnostics LLC,true health diagnostics,True Health Diagnostics LLC,filed,,,,,,,,,,,,,,,,,,n:true health diagnostics,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2019-07-29,2019-07-29,399,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,18a1f1af5e63e8fefe46673133ca76842aeb0fe92b40c347bd6adab5,3099d91c565499d5a12e7dd66a3149ca0991ab1c,2026-07-16,
VA,Mednax Health Solutions Partner,mednax health solutions partner,Mednax Health Solutions Partner,filed,,,,,,,,,,,,,,,,,,n:mednax health solutions partner,Glen Allen CDP,5131200,Henrico County,51087,37.665873,-77.484349,place,Glen Allen VA,,2019-08-27,2019-11-01,61,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,74e705234f472d8211578d9f70dc0d271d6a13a3a23b7f4e74b099d7,19b1157de3f6c8de55b317330d40f14597999883,2026-07-16,
VA,Premier Fixtures LLC,premier fixtures,Premier Fixtures LLC,filed,,,,,,,,,,,,,,,,,,n:premier fixtures,Sandston CDP,5170256,Henrico County,51087,37.513062,-77.313008,place+county,Henrico & Sandston VA,,2019-09-11,2019-09-13,190,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c08e730fa2ad8e7d79d6444db7f6e21e278e72b40f6cab8b3f31ff0f,43e353be352343ad6363acf1b79dfc8dca7a9e35,2026-07-16,
VA,Blackjewel,blackjewel,Blackjewel,filed,,,,,,,,,,,,,,,,,,n:blackjewel,Appalachia town,5102040,Wise County,51195,36.912716,-82.795003,place,Appalachia VA,,2019-09-18,2019-09-18,92,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,41818f4739ba392aa5cb947fc08ab9992d8cd0ca2e13698f4bcca4fe,09a76389426790dc3b7215a35300f6fc16efc7ba,2026-07-16,
VA,Blackjewel,blackjewel,Blackjewel,filed,,,,,,,,,,,,,,,,,,n:blackjewel,,,,,,,,"Vansant, Jewell Ridge & Honaker VA",,2019-09-23,2019-08-31,214,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,031c707d60c0019ab18a995bc3245531c0b3d0aae222846fb2ad234f,79a2f0002744785b7b53622b311802549a6812c9,2026-07-16,
VA,Guest Services Inc.,guest services,Guest Services,wikidata,,,,,,,,,,,,549300Q51DDHOWA5LC97,Q75201786,label,,,automatic,qid:Q75201786,Williamsburg city,5186160,Williamsburg city,51830,37.269481,-76.708193,place,Williamsburg VA,,2019-09-27,2019-12-01,358,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4124d95ace00624a62d852a78e6f74e73ab6d286014b58f8f0d842d9,3eed58c39b7f12dff6a429d073746aa447760b29,2026-07-16,
VA,True Health Diagnostic LLC,true health diagnostic,True Health Diagnostic LLC,filed,,,,,,,,,,,,,,,,,,n:true health diagnostic,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2019-09-27,2019-10-01,126,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f214a20a15c15b10f901720e21d145c691dc5d3dd1337696446abb59,1ad1e9a682394eea5b23099f9d127c647b3eaf7f,2026-07-16,
VA,NetCentrics Corporation,netcentrics,NetCentrics Corporation,filed,,,,,,,,,,,,,,,,,,n:netcentrics,,,,,,,,Arlington & Alexandria VA,,2019-10-03,2019-11-30,95,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e34971500e35f81e7c94ce1d58b269dcfbfe8cc05b0115eee4ca3989,15c92cb291264d70a4a39a26663482d9422b910a,2026-07-16,
VA,IKEA Industry Danville LLC,ikea industry danville,IKEA Industry Danville LLC,filed,,,,,,,,,,,,,,,,,,n:ikea industry danville,,,,,,,,Ringgold VA,,2019-10-07,2019-12-13,280,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6894b0a24840cc3901af0e7942366633ee4793380f68db8f3f9e3898,bff30a9abe2108f775e343ae16e039b83f82095e,2026-07-16,
VA,Lord+Tyalor (Sterling Store),lord tyalor sterling store,Lord+Tyalor,cleaned,,,,,,,,,,,,,,,,,,n:lord tyalor,Sterling CDP,5175376,Loudoun County,51107,39.004733,-77.405368,place,Sterling VA,,2019-10-08,2019-12-24,79,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,62e907e3bf3e4f2a13b4392a79b9e521341a2bcba0400057c79b0ac6,8b01ab94d9d7fb21f7602eafbc6417d2ded4ccba,2026-07-16,
VA,Teva Pharmaceuticals USA Inc.,teva pharmaceuticals usa,"TEVA PHARMACEUTICALS USA, INC.",gleif,,31-33,employer,establishment,,,,,,,,54930009E6JHZUIRO925,,,TEVA PHARMACEUTICAL INDUSTRIES LTD,818686,automatic,lei:54930009E6JHZUIRO925,Forest CDP,5128688,Bedford County,51019,37.374934,-79.277149,place,Forest VA,,2019-10-11,2019-11-22,220,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c7f84e72f6200f83022b58c08f0db281cf5b9080d5fc23f920a00e51,14e92574d6565fc1e1cde67ca2676b75d78dcd4b,2026-07-16,
VA,Berry Global,berry global,Berry Global,filed,,31-33,sec-sic,enterprise,919465,,exact,3089,"Plastics Products, NEC",,,,,,,,automatic,cik:919465,Winchester city,5186720,Winchester city,51840,39.173869,-78.176356,place,Winchester VA,,2019-10-15,2020-05-01,23,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,85ac0444b02bce74ec06c612c034ae037ab348af68c97ae0025a19f6,4596c43f84d3d4e9356c13f184f6b9923171e180,2026-07-16,
VA,Ominplex,ominplex,Ominplex,filed,,,,,,,,,,,,,,,,,,n:ominplex,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2019-10-15,2019-12-15,168,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,72f88754cf8081b741f54d7bbc97a42c9325ea775e24507ce308dcdf,8bb63ca3e27e30e076e94d03b27f573663e35fd7,2026-07-16,
VA,Advanced System Development Inc. (ASD),advanced system development inc asd,Advanced System Development Inc.,cleaned,,,,,,,,,,,,,,,,,,n:advanced system development,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2019-10-16,2019-12-16,54,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0a44418d5fe6c721f851bef52391f02ebd720322fa57509c647845cf,04d952d83160589bbbfc5f4c47af3bfa01329a99,2026-07-16,
VA,Smithfield,smithfield,Smithfield Foods,wikidata,,311611,sec-sic,enterprise,91388,SFD,listed-extension,2011,Meat Packing Plants,,,,Q1477575,cik,WH Group,,automatic,qid:Q1477575,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Newport News VA,,2019-10-28,2019-12-31,39,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6f0ca15cf50b8ae70a561253c6270b54b73833a66fa8fd7a34381dc8,cd8deb29573d0d936b6f40315f26a71c813a2ed7,2026-07-16,
VA,Oakwood Worldwide (US) LP,oakwood worldwide us,Oakwood Worldwide,cleaned,,,,,,,,,,,,,,,,,,n:oakwood worldwide,,,,,,,,"Arlington, Alexandria & Chantilly VA",,2019-10-29,2019-12-30,23,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a2eb5cd68be6e810a980385fe0428816c0387339448e3c036d55e5f6,6f34b1a82d70bc25ff6d021c9f28f979673a2aa4,2026-07-16,
VA,Lord+Taylor (Tyson's Corner Store),lord taylor tyson s corner store,Lord & Taylor,wikidata,,,,,,,,,,,,,Q2749082,label,,,automatic,qid:Q2749082,McLean CDP,5148376,Fairfax County,51059,38.943545,-77.192913,place,McLean VA,,2019-10-31,2020-01-31,117,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d759c47b7d8305c17f557c825f00cb79088565057ab227efc6770ac7,baa64ad36eb827042cbf4310486bc0c05a8b8d24,2026-07-16,
VA,National Express Transit (NEXT),national express transit next,National Express Transit,cleaned,,,,,,,,,,,,,,,,,,n:national express transit,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2019-10-31,2019-12-31,150,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c872640bc833a7d35b620aa3ae0f79ab3ba3cbb057ddb88c8744e2c3,43425105a359c5884fee2444fd3e996678980d0f,2026-07-16,
VA,Crescent Bank & Trust,crescent bank trust,Crescent Bank & Trust,filed,,,,,879090,,exact:post-era,,,,,,,,,,automatic,cik:879090,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Cheseapeake VA,,2019-11-05,2020-02-14,187,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,be3b530e9cb7414af2bffb208f211c8305d5a1876327f63008fd7eea,89f929b4921c8b5d7807839a686a148dd18e4416,2026-07-16,
VA,Restaurant Associates,restaurant associates,Restaurant Associates,filed,,722511,employer,establishment,,,,,,,,,,,Compass Group PLC,1144980,,n:restaurant associates,,,,,,,,"Henrico, Glen Allen, Chester & Chesapeake VA",,2019-11-07,2020-01-17,282,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c8ec3cd815301860ce3d3d1e79890ad7fdb406af5e7eeae056ce75dc,e38104db9edf62b573e368b011f468fc2a214aec,2026-07-16,
VA,Topgolf,topgolf,Topgolf,filed,,,,,1510734,,suffix,7990,Services-Miscellaneous Amusement & Recreation,,,,,,,,automatic,cik:1510734,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2019-11-12,2020-01-15,198,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ab1454c3ffb31623ad368b312027e8bf7549b092fc63fd88cbe108c0,ac82e55155a0d4ac3c18533d90e8a8e5823a175d,2026-07-16,
VA,Volvo Trucks North America,volvo trucks north america,Volvo Trucks North America,filed,,,,,,,,,,,,,,,,,,n:volvo trucks north america,Dublin town,5123648,Pulaski County,51155,37.105503,-80.6897,place,Dublin VA,,2019-11-22,2020-01-20,700,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,03e1f2742afaa651db95eba6c19ccf99dd5cf6825bde54fec94bd66b,5a8b9dc87013d3b638491b920920556bde94060f,2026-07-16,
VA,Northrop Grumman,northrop grumman,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2019-12-05,2020-02-04,42,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3c6335acc7213a06129ea96520b15ea4d562a347f5796a143192e767,ffd83539bc1e8acc856f40c35392481c4a521447,2026-07-16,
VA,Shoppers Food & Pharmacy Store #2344,shoppers food pharmacy store 2344,Shoppers Food & Pharmacy,cleaned,,445110,employer,establishment,,,,,,,,,,,,,,n:shoppers food pharmacy,Manassas city,5148952,Manassas city,51683,38.746808,-77.482633,place,Mananssas VA,,2019-12-06,2020-02-05,55,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9cb0bd44fe1788b1f95991d6dab1cb6d9020b02fe931f3e21c8a1912,24e545d5cc60b33231f560bbf1459b0655f7838d,2026-07-16,
VA,Shoppers Food & Pharmacy Store #2365,shoppers food pharmacy store 2365,Shoppers Food & Pharmacy,cleaned,,445110,employer,establishment,,,,,,,,,,,,,,n:shoppers food pharmacy,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2019-12-06,2020-02-05,81,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,53d10e2d8476d62d71d59e9b9d69ca67a84ffa51208bb670dc4e6b41,8c2587c077bbdce90d425adae3549593cb897b2a,2026-07-16,
VA,Continental,continental,Continental,filed,,,,,,,,,,,,,,,,,,n:continental,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Newport news VA,,2019-12-09,2020-02-07,6,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ace830e9ba144cade9c043eedb92bb01d3a454b6882e3931bea4a7c7,a58fb052f51fd840c0228705611515b75273b7f4,2026-07-16,
VA,DTSV Inc.,dtsv,DTSV Inc.,filed,,,,,,,,,,,,,,,,,,n:dtsv,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2019-12-31,2020-02-29,175,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0860e14672f9dffbb0d331f28cef8e037e5da75f8bc429d1096e6882,5d56b91e1422272ae7ff0f8722efadf93fdb8a6e,2026-07-16,
VA,Shoppers Food & Pharmacy Store #2346,shoppers food pharmacy store 2346,Shoppers Food & Pharmacy,cleaned,,445110,employer,establishment,,,,,,,,,,,,,,n:shoppers food pharmacy,Franconia CDP,5129552,Fairfax County,51059,38.767906,-77.158313,place,Franconia VA,,2020-01-07,2020-03-07,54,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,aab52d4ecb1043f2b8e615f1f3d982f643802c6710b9aa5a9e0501a0,7ec943d419fda317e459d33962b1073e6365b553,2026-07-16,
VA,Aramark (at VCU Health Systems),aramark at vcu health systems,Aramark,wikidata,,,,,1584509,ARMK,exact:base,5812,Retail-Eating  Places,,,,Q625708,cik,,,automatic,qid:Q625708,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-01-13,2020-03-13,572,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,fce4bd49a2607279320795ad334c08ea55387799c271757d25534ea6,21b2e36c546f3cce854ede1299fe82d2ff324c60,2026-07-16,
VA,LSC Communications,lsc communications,LSC Communications,filed,,323111,employer,establishment,1669812,,exact,2750,Commercial Printing,,,,,,,,automatic,cik:1669812,Strasburg town,5176000,Shenandoah County,51171,39.003391,-78.349543,place,Strasburg VA,,2020-01-14,2020-03-16,384,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7be25df35060bae953822d32d5d783ba4c76742f9f606970d257d8a7,fbf00e212d9e5e7494a735553422e8fc796800de,2026-07-16,
VA,AECOM,aecom,AECOM,wikidata,,54133,sec-sic,enterprise,868857,ACM,exact,8711,Services-Engineering Services,,,,Q2825507,cik,,,automatic,qid:Q2825507,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2020-01-17,2020-03-14,102,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ec5edfda20a926ab4fcb57a9e0331d28f597ac0e031d9d09f6da81ec,0d28db5ac87278a60dd94157e55f5ebdc5999314,2026-07-16,
VA,DynCorp International LLC,dyncorp international,DynCorp International LLC,filed,,,,,,,,,,,,,,,,,,n:dyncorp international,Springfield CDP,5174592,Fairfax County,51059,38.781571,-77.183921,place,Springfield VA,,2020-01-19,2021-01-13,58,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,dae54170bb2d58ce55be57f565e4bad5df283cb56cacb520c76ac38d,fcce1410f9c1b499716750d4efd1063e35907903,2026-07-16,
VA,Oakwood Worldwide,oakwood worldwide,Oakwood Worldwide,filed,,,,,,,,,,,,,,,,,,n:oakwood worldwide,,,,,,,,"Arlington, Alexandria & Chantilly VA",,2020-01-28,2020-03-30,35,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a23866d2b6a9adeec95bfeafa5045c2e2f7870a6c37e2c7bd83889de,c517f0e2cebe1e1e7525961c4e11dc270ae1430e,2026-07-16,
VA,Earth Fare,earth fare,Earth Fare,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:earth fare,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2020-02-17,2020-02-17,94,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9ef6aa0dd24febda682a1b641eb72e5af92d358031a424dc8d292d24,170b9dc5c9b29f8920969652087421b720fdbc86,2026-07-16,
VA,Norfolk Southern,norfolk southern,Norfolk Southern Corporation,wikidata,,482111,sec-sic,enterprise,702165,NSC,exact:listed,4011,"Railroads, Line-Haul Operating",,,,Q20858163,cik,,,automatic,qid:Q20858163,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2020-02-18,2020-04-18,104,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ef8575c4f8eb0b2cb47df7200dc960f9cdbe6995f30c8a5362a7c71f,aef3c219042aca44f599cd78ae76b0d376f868a9,2026-07-16,
VA,The Virginian~Pilot,virginian pilot,The Virginian~Pilot,filed,,,,,,,,,,,,,,,,,,n:virginian pilot,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2020-02-18,2020-04-27,137,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f57ec0f7e5b9050d136b22ea9ac5f6949d238c7b9dcde74c47f98415,12a92456ff03b6805fa1730a832ee136d87cc25c,2026-07-16,
VA,NortonLifeLock Inc.,nortonlifelock,Gen Digital,wikidata,,,,,849399,GEN,exact,7372,Services-Prepackaged Software,,,,Q677085,cik,,,automatic,qid:Q677085,Herndon town,5136648,Fairfax County,51059,38.970412,-77.387073,place,Herndon VA,,2020-03-03,2020-03-18,73,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,188385f9f34a3d12a82dcd213ef05db20e2c9f99ab88f61b7a938156,13465983e86b0d4357c140e22fb39e18a28f87f5,2026-07-16,
VA,The Salvation Army,salvation army,The Salvation Army,wikidata,,81,ntee,enterprise,,,,,,941156347,X200,,Q188307,label,,,automatic,qid:Q188307,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-09,2020-05-30,38,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0a0a2a16a5ae7be75e1b97f2a2e2b97568e5dd0bc6277c31fc221d06,62cee95d10369aba7959164aba46b9ef52762a09,2026-07-16,
VA,Bluffwalk Center,bluffwalk center,Bluffwalk Center,filed,,522,parent-sic,enterprise,,,,,,,,,,,WACHOVIA CORP NEW,36995,,n:bluffwalk center,Lynchburg city,5147672,Lynchburg city,51680,37.399016,-79.195458,place,Lynchburg VA,,2020-03-17,2020-03-17,98,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c38ae7c86bc438789f790811e479a692984706f7c0b89ca855ea885c,0a7935661fe4976010268a5bcae52253d86726cf,2026-07-16,
VA,Three Notch'd Brewing,three notch d brewing,Three Notch'd Brewing,filed,,,,,,,,,,,,,,,,,,n:three notch d brewing,Harrisonburg city,5135624,Harrisonburg city,51660,38.436255,-78.873303,place,Harrisonburg VA,,2020-03-17,2020-03-17,6,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b3b4c572f4f6ee058d214d2f8b4dd1ebf48c59172718cef62ee9d956,810ff9bb2b59af36d6c97e0337b2892684eba58d,2026-07-16,
VA,Three Notch'd Brewing Company,three notch d brewing,Three Notch'd Brewing Company,filed,,,,,,,,,,,,,,,,,,n:three notch d brewing,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-17,2020-03-17,9,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,28e240421135e4660082125345e287182c4f0c8643670cab54847c77,06540cc329aadea9725fa3e85ec228ed7274c787,2026-07-16,
VA,Three Notch'd Brewing Company,three notch d brewing,Three Notch'd Brewing Company,filed,,,,,,,,,,,,,,,,,,n:three notch d brewing,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2020-03-17,2020-03-17,14,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,39d18cb27b38f6c4f17e6952f13bc7ee7c9f2facf6e3484c9698fb88,944284a354806a73d0f6026a53ff40f045e8f70f,2026-07-16,
VA,Three Notch'd Brewing Company,three notch d brewing,Three Notch'd Brewing Company,filed,,,,,,,,,,,,,,,,,,n:three notch d brewing,Charlottesville city,5114968,Charlottesville city,51540,38.037658,-78.485381,place,Charlottesville VA,,2020-03-17,2020-03-17,59,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,bb1383ba52ec484e76737ce803592bf9833b4c4c59480d75c0757114,ce32c855e069811aae18f5e37c28701cf4c30a55,2026-07-16,
VA,Skyline Tent Company,skyline tent,Skyline Tent Company,filed,,,,,,,,,,,,,,,,,,n:skyline tent,Charlottesville city,5114968,Charlottesville city,51540,38.037658,-78.485381,place,Charlottesville VA,,2020-03-18,2020-03-23,65,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4f463cac5b1256b556db8db411fd6436076fdea3c8b778ee5d9429f0,ac4bec1b460740e5a28670bd95ff0efc4915240b,2026-07-16,
VA,Alamo Drafthouse Cinema,alamo drafthouse cinema,Alamo Drafthouse Cinema,wikidata,,,,,,,,,,,,,Q4705954,label,,,automatic,qid:Q4705954,Winchester city,5186720,Winchester city,51840,39.173869,-78.176356,place,Winchester VA,,2020-03-19,2020-03-20,122,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f0cfc1ec24d038f207bdb4b46d6510f18dfcdc7ab96fd682c87af795,fac7cfbcc68886f5c8f61526f0392326049efcd2,2026-07-16,
VA,CF Management-VA LLC (X Sport Fitness),cf management va llc x sport fitness,CF Management-VA LLC,cleaned,,,,,,,,,,,,,,,,,,n:cf management va,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2020-03-19,2020-03-18,115,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,41548c9a9fed0ae2f976f6b8def29709ea675a9931314b604b4bc20c,c606f8481e34f11714636b50c2e49d52779e49bd,2026-07-16,
VA,Uncle Julio’s Ballston,uncle julio s ballston,Uncle Julio’s Ballston,filed,,,,,,,,,,,,,,,,,,n:uncle julio s ballston,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,N. Fairfax VA,,2020-03-19,2020-03-19,82,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5c7d5cbcdd2a48b3c64c9ce3aa6edafd2851a82149d508b1f5274d89,b1efc90493fe12df4a7a9d9230a5fd80116a2d36,2026-07-16,
VA,Artie's,artie s,Artie's,filed,,,,,,,,,,,,,,,,,,n:artie s,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2020-03-20,2020-03-20,99,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,736d65fd820d0db3818b3e9dd2499127daaba44bf1c4aa17163c5897,da17a2b011c5ec148e9b974629eaa9c7305f112b,2026-07-16,
VA,Costal Flats,costal flats,Costal Flats,filed,,,,,,,,,,,,,,,,,,n:costal flats,,,,,,,,Faiffax VA,,2020-03-20,2020-03-20,134,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,347a6992de59d85194096136b2885987ff51d3604d7ce98dda811b1d,626c1e85169d37b5210a4f5f36a0490cd78fb2ce,2026-07-16,
VA,Fantastic Frizbe's Flying Food Factory,fantastic frizbe s flying food factory,Fantastic Frizbe's Flying Food Factory,filed,,,,,,,,,,,,,,,,,,n:fantastic frizbe s flying food factory,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2020-03-20,2020-03-20,128,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,72967b78c1af2220a71b3c71b8facdb5d00d44d0e6b8f177579d9229,4b744fb9adfacf5e733ac83d9a14b4a7fc755f88,2026-07-16,
VA,Fred's Food Group,fred s food group,Fred's Food Group,filed,,,,,,,,,,,,,,,,,,n:fred s food group,Vienna town,5181072,Fairfax County,51059,38.898576,-77.258323,place,Vienna VA,,2020-03-20,2020-03-20,225,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c185f6413a39ba5fcd67eb0546c3fca64a47f4081f46a068124916f3,10b6c8cb4f63b32a336826c08b70ffde706a44af,2026-07-16,
VA,Go Rentals,go rentals,GO Rentals,wikidata,,,,,,,,,,,,,Q107582426,label,,,automatic,qid:Q107582426,,,,,,,,Dulles VA,,2020-03-20,2020-03-21,275,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,775e6fbb379593baa725bb3e95d19bf67c8ce24b0b28634b9e18630e,40704c9aa44452669452ff941fc43945bf1370e3,2026-07-16,
VA,Mike's American Grill,mike s american grill,Mike's American Grill,filed,,,,,,,,,,,,,,,,,,n:mike s american grill,Springfield CDP,5174592,Fairfax County,51059,38.781571,-77.183921,place,Springfield VA,,2020-03-20,2020-03-20,174,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,23514b018ae4220938a0d549ff2fd61a102a77826424ccabd5e2dbf8,400a825999a6c9b2e692663a4db24b927a8184cd,2026-07-16,
VA,Mynd Spa and Salon,mynd spa and salon,Mynd Spa and Salon,filed,,,,,,,,,,,,,,,,,,n:mynd spa and salon,,,,,,,,Fairfax Coner VA,,2020-03-20,2020-03-19,64,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8a3acff3a340df272065ffebfe17a1785910458ee9263ba9b3206d41,958d2e91806fc2a14bdd9281c73a669a35fb935f,2026-07-16,
