state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,"Exopack, LLC",exopack,,,,1371925,,exact,,,39909.0,2009-02-05,,28,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,68685ea182b368ff212a7e955a70c9b05d16fb0d,2026-07-26,2026-07-26
WI,Spuncast,spuncast,,,,,,,,,39848.0,2009-02-05,,30,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,ae0d672e4e555fd7a542298370167193b7610593,2026-07-26,2026-07-26
WI,Woodbridge Corporation,woodbridge,,,,1397960,,exact,,,39913.0,2009-02-05,,99,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,ad8cfe8e270f741b4e292bd57eafd48a21c95206,2026-07-26,2026-07-26
WI,Emerson Network Power Embedded Conputing,emerson network power embedded conputing,,,,,,,,,39909.0,2009-02-09,,62,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,539b9a7a89fd0d7b99a547c6b74e97d67cc87655,2026-07-26,2026-07-26
WI,"Freedom Plastics, Inc.",freedom plastics,,,,,,,,,39911.0,2009-02-09,,104,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,2bcddcdc71bab7038984b283c5b30cc63c76fc02,2026-07-26,2026-07-26
WI,Komatsu America Corp,komatsu america,,,,,,,,,40087.0,2009-02-10,,83,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,a8ecf9db42c780b4ee93324f441d0a149d3f9e3c,2026-07-26,2026-07-26
WI,"Specialized Products, Ltd",specialized products,,,,,,,,,39913.0,2009-02-10,,25,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,35a2a1dfa9a360c040158fd130191c6e068af0f4,2026-07-26,2026-07-26
WI,"Watry Industries, Inc.",watry industries,,,,,,,,,39913.0,2009-02-10,,22,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,c888675e8e1e45a8dbe15f4fbc38b9665b8eea84,2026-07-26,2026-07-26
WI,Lorman Education Services,lorman education services,,,,,,,,,39854.0,2009-02-12,,61,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,5d4de13b8b1980e39dbf2f1599e4753c27fffead,2026-07-26,2026-07-26
WI,Sitel Corporation,sitel,,,,,,,,,39903.0,2009-02-13,,82,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,71321acc58aeef9ca6186f0b9257c141e496cdce,2026-07-26,2026-07-26
WI,"Merit Gear, Inc.",merit gear,,,,,,,,,39857.0,2009-02-17,,17,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,e6cf781d3e6d9efd0fd4bd3e1f0c5fdf45ed7ddb,2026-07-26,2026-07-26
WI,"Minature Precision Components, Inc.",minature precision components,,,,,,,,,39920.0,2009-02-17,,100,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,65efcb96b0a754f355c3d07631e29316ce32caf9,2026-07-26,2026-07-26
WI,"Winsert, Inc.",winsert,,,,,,,,,39860.0,2009-02-17,,70,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,5016724a5ccaa1b842c10b01b3766783f6a89099,2026-07-26,2026-07-26
WI,Wisconsin Box Company,wisconsin box,,,,,,,,,39892.0,2009-02-17,,64,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,af0d40afe2eafb4dbc4ddc452239f7ce782ade7d,2026-07-26,2026-07-26
WI,"General Motors Corporation, Janesville",general motors corporation janesville,,,,,,,,,39926.0,2009-02-18,,113,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,16ad2c476cee5a40133257348f498b112e36c608,2026-07-26,2026-07-26
WI,Miller Electric Mfg. Co,miller electric mfg,,,,,,,,,39494.0,2009-02-18,,158,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,436ad14051b3b578d58292a1a04ecaf801733579,2026-07-26,2026-07-26
WI,Briggs & Stratton Power Group LLC,briggs stratton power group,,,,,,,,,39904.0,2009-02-20,,1,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,0a0982596b0a0af267c1d5c7ab8454178d03b6ca,2026-07-26,2026-07-26
WI,Briggs & Stratton Power Group LLC,briggs stratton power group,,,,,,,,,39994.0,2009-02-20,,7,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,2a7486d162e12d6dacd553c8eea6e5012309af59,2026-07-26,2026-07-26
WI,"Construction Forms, Inc",construction forms,,,,,,,,,39924.0,2009-02-20,,78,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,ef61a2bbde05963045329923ec627847e1dcc904,2026-07-26,2026-07-26
WI,Stroh Die Casting,stroh die casting,,,,,,,,,39930.0,2009-02-20,,60,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,1f5fe8bef4ad46a91e8f53a2422a0ae86d7b25e6,2026-07-26,2026-07-26
WI,"Dickens Books, Ltd.",dickens books,,,,,,,,,39927.0,2009-02-23,,7,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,bb16950b1e30132f547c601fc893ec8fc0ee637a,2026-07-26,2026-07-26
WI,"J W Peters, Inc.",j w peters,,,,,,,,,39909.0,2009-02-25,,81,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,3778abb58603bc9e9093775a7ea3cb87a35ee4b3,2026-07-26,2026-07-26
WI,"Waukesha Foundry, Inc.",waukesha foundry,,,,,,,,,39885.0,2009-02-25,,45,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,81f2402a5699f7e8c19e7c4b29ea4161e3bf2e17,2026-07-26,2026-07-26
WI,Badger Corrugating Company,badger corrugating,,,,,,,,,39863.0,2009-02-26,,150,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,431807cae3ac64502ac2c3a9281fda2efdc8ae3b,2026-07-26,2026-07-26
WI,"Uniroyal Engineered Products, LLC",uniroyal engineered products,,,,,,,,,39762.0,2009-02-26,,57,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,6ede9ed056ad2191a95170d3484cce4c5581d852,2026-07-26,2026-07-26
WI,Sitel Corporation,sitel,,,,,,,,,39933.0,2009-03-02,,93,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,deaac1219d97d6b1c5b20924c3ea5c9b26cba337,2026-07-26,2026-07-26
WI,Sub-Zero Freezer Co Inc,sub zero freezer,,,,,,,,,39934.0,2009-03-02,,350,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,89584232e55dcced7694ce4f6ec9609aff8cfb30,2026-07-26,2026-07-26
WI,Trachte Building Systems,trachte building systems,,,,,,,,,39724.0,2009-03-02,,65,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,d90f5c2dce59bf863ff5e1dd550c37d34b91f324,2026-07-26,2026-07-26
WI,Sears Holdings Corp,sears holdings,,,,1310067,,exact,,,39934.0,2009-03-03,,75,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,b0770b5bb06b625aefb47ffa97a05ca191aa5a10,2026-07-26,2026-07-26
WI,Amex Assurance,amex assurance,,,,,,,,,39941.0,2009-03-04,,72,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,7f1adcb063a83b2445b3698df59d1dabbe81c6f1,2026-07-26,2026-07-26
WI,Sitel Corporation,sitel,,,,,,,,,39941.0,2009-03-04,,5,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,42490dfd7af7a99fb35f3cb5cde17d52088c06bc,2026-07-26,2026-07-26
WI,"Stoughton Trailers, LLC",stoughton trailers,,,,,,,,,39937.0,2009-03-06,,,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,a3e68a312820951c029da6a39a5289c56406120c,2026-07-26,2026-07-26
WI,Spuncast,spuncast,,,,,,,,,39877.0,2009-03-08,,13,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,184419eba5deb7326a0308e4124bf29b42738ee8,2026-07-26,2026-07-26
WI,Berntsen Foundry,berntsen foundry,,,,,,,,,39881.0,2009-03-09,,57,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,cb32088bb7e97c812ea55ae771d49e58e8d16abf,2026-07-26,2026-07-26
WI,Sportsman's Warehouse,sportsman s warehouse,,,,,,,,,39944.0,2009-03-10,,58,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,44012553ce431499aeb44def02ac134672720959,2026-07-26,2026-07-26
WI,Tramont Corporation,tramont,,,,,,,,,39941.0,2009-03-10,,48,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,429860bb3ab0c0b2dd8b6fada55df38695943fb3,2026-07-26,2026-07-26
WI,Briggs & Stratton Power Group LLC,briggs stratton power group,,,,,,,,,39944.0,2009-03-11,,1,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,a9de3e7f29730565fb94ef608e0699292e549026,2026-07-26,2026-07-26
WI,"Geiger International, Inc.",geiger international,,,,,,,,,39944.0,2009-03-11,,34,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,9bea41808a9b80f7619534c54eaf62f5378c3e31,2026-07-26,2026-07-26
WI,"Universal Brixius Inc., MIC Group-Milwaukee",universal brixius inc mic group milwaukee,,,,,,,,,39885.0,2009-03-12,,35,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,53646694b963ed4af8170072aff6afa35389f11a,2026-07-26,2026-07-26
WI,HUFCOR Inc.,hufcor,,,,,,,,,39945.0,2009-03-13,,100,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,032bcb641971246764dad25c000ae212ba3bb21d,2026-07-26,2026-07-26
WI,Liberty Mutual,liberty mutual,,,,,,,,,39948.0,2009-03-16,,40,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f72cce018a23a9d971e44c04c566d994a63f66a0,2026-07-26,2026-07-26
WI,Toro Company,toro,,,,737758,TTC,exact,,,39953.0,2009-03-16,,235,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,9fc7610d9647aa241396ad84b92de98e9077b1f7,2026-07-26,2026-07-26
WI,"Columbia Forest Products, Inc.",columbia forest products,,,,,,,,,39944.0,2009-03-17,,75,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,18e831e77a4594ec7e811b8b83a3fa36ba6793ad,2026-07-26,2026-07-26
WI,"Koenig & Vits, Inc.",koenig vits,,,,,,,,,39951.0,2009-03-17,,86,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,b520522fa47747d40848ba78c3e6524ce8e60924,2026-07-26,2026-07-26
WI,"La Causa, Inc.",la causa,,,,,,,,,39948.0,2009-03-17,,87,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,d48e49cb7446dd0f5c9c4a13b204ac18c0fb2b84,2026-07-26,2026-07-26
WI,Plymouth Tube Company,plymouth tube,,,,,,,,,39948.0,2009-03-17,,17,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,1945c3a8e8f22ec92e2bf2f8e2133b9b55b33477,2026-07-26,2026-07-26
WI,WH Transportation Co Inc,wh transportation,,,,,,,,,39949.0,2009-03-18,,49,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,cee0b31f5fc882fa5ef28f5ce982d488854d8426,2026-07-26,2026-07-26
WI,Wausau Homes Inc.,wausau homes,,,,,,,,,39949.0,2009-03-18,,79,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,86e3abbb2fdeb377144e74b9be478096af1a8323,2026-07-26,2026-07-26
WI,Central States Mortgage,central states mortgage,,,,,,,,,39881.0,2009-03-19,,107,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,9fce83bd5acb8456b1d7eff1c5101b4123548e42,2026-07-26,2026-07-26
WI,US Bank,us bank,,,,,,,,,39962.0,2009-03-19,,33,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,10f2266a8779930ab6736e8d935dd01cde985b2e,2026-07-26,2026-07-26
WI,ABP Induction LLC,abp induction,,,,,,,,,39881.0,2009-03-20,,31,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,e92219fa26a9f1c606cd3713293b87abeab5efdb,2026-07-26,2026-07-26
WI,LDS Test and Measurement LLC,lds test and measurement,,,,,,,,,39953.0,2009-03-20,,51,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,4ccb96159b4c32ae6b224fec977308599c37a1da,2026-07-26,2026-07-26
WI,"Bourns, Automotive Division",bourns automotive division,,,,,,,,,40451.0,2009-03-23,,140,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,afa4cbd2145c4222f9d9f17ef4cfe58cb5d2c5c5,2026-07-26,2026-07-26
WI,"Engineering Industries, Inc.",engineering industries,,,,,,,,,39897.0,2009-03-24,,40,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,1c71e141a9638d4fcd924aed868b1c095d4d0bc7,2026-07-26,2026-07-26
WI,"Olsen's Mill, Inc.",olsen s mill,,,,,,,,,39918.0,2009-03-25,,127,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,679c4fdc5b2a792ff1364b57a0cb84b025156ee7,2026-07-26,2026-07-26
WI,"Universal Brixius Inc., MIC Group-Milwaukee",universal brixius inc mic group milwaukee,,,,,,,,,39959.0,2009-03-26,,69,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,02abb0027d594e20af930d894a62c8c327fd46fe,2026-07-26,2026-07-26
WI,"Household Utilities, Inc.",household utilities,,,,,,,,,39932.0,2009-03-27,,19,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,d114673cde1b09e062d0eeee3320a4c98d8f6024,2026-07-26,2026-07-26
WI,AGFA HealthCare Corporation,agfa healthcare,,,,,,,,,39994.0,2009-03-30,,35,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,39f6d581b1f91e58d365e1bee22ba31461ac155e,2026-07-26,2026-07-26
WI,Stroh Die Casting,stroh die casting,,,,,,,,,39962.0,2009-03-30,,12,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,bba02c3bf691a628b83e1286f0ebd0075bd3320b,2026-07-26,2026-07-26
WI,Maysteel LLC,maysteel,,,,,,,,,40025.0,2009-04-01,,89,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,73e81db52efe8b99c241089bf02fe301efbdb062,2026-07-26,2026-07-26
WI,Sub-Zero Freezer Co Inc,sub zero freezer,,,,,,,,,39962.0,2009-04-01,,36,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,2c8e15b83b2cda1f9f73b43a4a356b2e3c1fc075,2026-07-26,2026-07-26
WI,"Sun Microsystems, Inc.",sun microsystems,,,,709519,,exact,,,39963.0,2009-04-01,,10,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f4a7d997be1a48cd0f7df525d0260542013ca0e9,2026-07-26,2026-07-26
WI,Cequent Performance Products - Trailer Div.,cequent performance products trailer div,,,,,,,,,39969.0,2009-04-02,,38,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,9bd433b3900418095308adfcf1605bcb6a4f6d5e,2026-07-26,2026-07-26
WI,"Hartwig Transit, Inc.",hartwig transit,,,,,,,,,39903.0,2009-04-03,,26,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f26d81196f10d036e81dfc182899404148b50489,2026-07-26,2026-07-26
WI,Latitude Corp,latitude,,,,,,,,,39969.0,2009-04-03,,113,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,8ede1363c624c4957a0ce674c8f2ca9f80ceb32d,2026-07-26,2026-07-26
WI,International Paper Company,international paper,,,,,,,,,39966.0,2009-04-06,,117,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,96f2198e2213cfe5169ce8c6545b8513b3dc86cb,2026-07-26,2026-07-26
WI,Regency Senior Services,regency senior services,,,,,,,,,40008.0,2009-04-06,,144,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,8f0830566574a01586d0f99f2d6d8d6188654794,2026-07-26,2026-07-26
WI,Invivo Corporation,invivo,,,,,,,,,39976.0,2009-04-07,,50,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,e383048e9aa607d98bbd9a81b1206b8adce1142d,2026-07-26,2026-07-26
WI,"Steel King Industries, Inc.",steel king industries,,,,,,,,,Continuing,2009-04-07,,36,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,1d760de375f751984742d979b0194b4e2c9f54eb,2026-07-26,2026-07-26
WI,Ball Corp - Plastics Packaging Division,ball corp plastics packaging division,,,,,,,,,39971.0,2009-04-08,,46,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,d0e0f1cb0689ca99ad78a3d5a9d2ef0249fbc9b2,2026-07-26,2026-07-26
WI,Durham School Services,durham school services,,,,,,,,,39976.0,2009-04-08,,63,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,261471eef6b518ccda9c2414ce3273528f83abf9,2026-07-26,2026-07-26
WI,GE Healthcare Monitoring Solutions,ge healthcare monitoring solutions,,,,,,,,,39973.0,2009-04-09,,179,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,7d6e9e835ab1cde18f40924c007ea2ccaa87fd53,2026-07-26,2026-07-26
WI,"Racine Residential Care Hoplite, Inc.",racine residential care hoplite,,,,,,,,,40178.0,2009-04-10,,55,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,91a4e8ca469c6c1f5997b7d855a4359471f67094,2026-07-26,2026-07-26
WI,T-Shirt International Inc,t shirt international,,,,,,,,,39973.0,2009-04-13,,94,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f61a4610e7cfba27e41b527ce3639e15cd9e7e7e,2026-07-26,2026-07-26
WI,"Land o Lakes, Madison Dairy",land o lakes madison dairy,,,,,,,,,39948.0,2009-04-15,,120,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f7e7d449ebb448c1a04770518e1f5222ad23f7e6,2026-07-26,2026-07-26
WI,Renew Energy LLC,renew energy,,,,,,,,,39951.0,2009-04-15,,80,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,3e7ad324ef63274a4862d95b8aafd0b1bfc68bed,2026-07-26,2026-07-26
WI,Chartwells - Compass Group USA,chartwells compass group usa,,,,,,,,,39962.0,2009-04-16,,237,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f5300faf7433fede8991bc98e0f860ccd5a67371,2026-07-26,2026-07-26
WI,Kirsh Foundry Inc.,kirsh foundry,,,,,,,,,39916.0,2009-04-16,,60,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,fe70b2ef6329d9cd45c4edecc62b8eb1a5a62d26,2026-07-26,2026-07-26
WI,Plymouth Tube Company,plymouth tube,,,,,,,,,40004.0,2009-04-24,,5,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,64e0b67f714bea9fd48be506aded170af553f00e,2026-07-26,2026-07-26
WI,WorkflowOne,workflowone,,,,,,,,,39990.0,2009-04-24,,34,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,3fedcb5257cfeac94e56620820325370661de290,2026-07-26,2026-07-26
WI,Kelsey-Hayes Company,kelsey hayes,,,,,,,,,39989.0,2009-04-27,,70,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,5cf378f572eb929e8d614e13eb0362e97f3d954b,2026-07-26,2026-07-26
WI,Western Industries' Engineered Products Group,western industries engineered products group,,,,,,,,,39937.0,2009-04-28,,55,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,5783ba8aa5e6a26c82294374960ab64c20137519,2026-07-26,2026-07-26
WI,John Wick Homes Division - Wick Building Systems,john wick homes division wick building systems,,,,,,,,,39818.0,2009-04-29,,28,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,50fd2ca71e62db0b5c7aaeb05e52a60bb3df7010,2026-07-26,2026-07-26
WI,Weather Shield Mfg.,weather shield mfg,,,,,,,,,39999.0,2009-04-29,,194,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,4c4b3b5afa3b03de6f173c86d08e065579d86ec7,2026-07-26,2026-07-26
WI,Permacel - A Nitto Denko Company,permacel a nitto denko,,,,,,,,,39994.0,2009-04-30,,99,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,6b3803f50c74d8d6034432101d0e382199da3a07,2026-07-26,2026-07-26
WI,"Grede Foundries, Inc.",grede foundries,,,,,,,,,39843.0,2009-05-01,,81,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,0268dbb9c79cb4eec078887c01fa16bda0a082a6,2026-07-26,2026-07-26
