state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Exel Direct,exel direct,Exel Direct,filed,"General Freight Trucking, Local",484110,source,establishment,,,,,,,,,,,,,,n:exel direct,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2007-10-05,2007-12-03,26,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,920988b865a4d184e102719191a7b32e00189290,2026-07-26,2026-07-26
WI,CUNA Mutual Group,cuna mutual group,CUNA Mutual Group,filed,Direct Life Insurance Carriers,524113,source,establishment,,,,,,,,,,,,,,n:cuna mutual group,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2007-10-08,2007-12-08,8,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,969a75a0dabe5292a8f8b002a7247f1b9ea5a6f3,2026-07-26,2026-07-26
WI,"JDC Leasing, Inc.",jdc leasing,"JDC Leasing, Inc.",filed,General Automotive Repair,811111,source,establishment,,,,,,,,,,,,,,n:jdc leasing,Franklin city,5527300,Milwaukee County,55079,42.883879,-88.011548,place,Franklin,,2007-10-09,2007-12-07,24,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,849ee82f3db9a272ed653b3519b95ff197fa1681,2026-07-26,2026-07-26
WI,"JDC Logistics, Inc",jdc logistics,"JDC Logistics, Inc",filed,"Other Specialized Trucking, Long-Dist",484230,source,establishment,,,,,,,,,,,,,,n:jdc logistics,Franklin city,5527300,Milwaukee County,55079,42.883879,-88.011548,place,Franklin,,2007-10-09,2007-12-07,328,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,cdb77b667a59907a33a5a90d8591487dd0723d19,2026-07-26,2026-07-26
WI,Prolog Services LLC,prolog services,Prolog Services LLC,filed,"Specialized Trucking, Long-Dist",484230,source,establishment,,,,,,,,,,,,,,n:prolog services,Franklin city,5527300,Milwaukee County,55079,42.883879,-88.011548,place,Franklin,,2007-10-09,2007-12-07,90,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,6fad2449bde93665d8ef75d177f8f212a4d64677,2026-07-26,2026-07-26
WI,"Sun Microsystems, Inc.",sun microsystems,Sun Microsystems,wikidata,computer wholesalers,423430,source,establishment,709519,,exact,3571,Electronic Computers,,,,Q14647,cik,Oracle Corporation,,automatic,qid:Q14647,Waukesha city,5584250,Waukesha County,55133,43.009084,-88.245062,place,Waukesha,,2007-10-09,2007-11-26,2,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,1f51f7b7cbeb7b26de6ece4e137fe77dbb12f571,2026-07-26,2026-07-26
WI,"Sun Microsystems, Inc.",sun microsystems,Sun Microsystems,wikidata,computer wholesalers,423430,source,establishment,709519,,exact,3571,Electronic Computers,,,,Q14647,cik,Oracle Corporation,,automatic,qid:Q14647,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2007-10-09,2007-11-26,1,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,89252b7950bef842e8364b0f4050d0748a6572a4,2026-07-26,2026-07-26
WI,"Jays Foods, Inc",jays foods,"Jays Foods, Inc",filed,snack food sales and service,311919,source,establishment,,,,,,,,,,,,,,n:jays foods,,,,,,,,Silver Lake,,2007-10-15,2007-12-10,28,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,06e08c4417619912292414fec6685ab6e2532fe7,2026-07-26,2026-07-26
WI,"Jays Foods, Inc",jays foods,"Jays Foods, Inc",filed,snack food sales and service,311919,source,establishment,,,,,,,,,,,,,,n:jays foods,De Pere city,5519775,Brown County,55009,44.43099,-88.079936,place,DePere,,2007-10-15,2007-12-10,26,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,293eaecf0c6202e927a2ea560b4fa1c2e19d4698,2026-07-26,2026-07-26
WI,"Jays Foods, Inc",jays foods,"Jays Foods, Inc",filed,snack food sales and service,311919,source,establishment,,,,,,,,,,,,,,n:jays foods,Butler village,5511475,Waukesha County,55133,43.108448,-88.072232,place,Butler,,2007-10-15,2007-12-10,56,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,46d5fda6a1cafe1e990ef246585890084c66858c,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,Small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2007-10-30,2007-11-30,4,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,6fbf305a530740eeb04806fab7cb4f98f5cb7504,2026-07-26,2026-07-26
WI,3M Electro & Communications Business,3m electro communications business,3M Electro & Communications Business,filed,Electronic & advanced interconnect products,334417,source,establishment,,,,,,,,,,,3M Company,66740,,n:3m electro communications business,Eau Claire city,5522300,Eau Claire County,55035,44.818343,-91.494769,place,Eau Claire,,2007-11-01,2008-03-31,157,closure,,1,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,911da6c86f41daf50a68e30fc7bfda07ba494b37,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,Small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2007-11-07,2007-12-31,9,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,9b28b22e3be51adb6a7076ed078fa499532744fd,2026-07-26,2026-07-26
WI,CUNA Mutual Group,cuna mutual group,CUNA Mutual Group,filed,Direct Life Insurance Carriers,524113,source,establishment,,,,,,,,,,,,,,n:cuna mutual group,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2007-11-08,2008-01-11,33,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,eff53269d8977cc6a92143212fea7bdce374663f,2026-07-26,2026-07-26
WI,"Cudahy Tanning Co., Inc.",cudahy tanning,"Cudahy Tanning Co., Inc.",filed,Leather and Hide Tanning and Finishing,316110,source,establishment,,,,,,,,,,,,,,n:cudahy tanning,Cudahy city,5517975,Milwaukee County,55079,42.946711,-87.864016,place,Cudahy,,2007-11-28,2008-01-27,80,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,5bc44356974fca1667c956f9abddbed7b0190b04,2026-07-26,2026-07-26
WI,King Pharmaceuticals Inc.,king pharmaceuticals,King Pharmaceuticals Inc.,filed,Biological Product,325414,source,establishment,1047699,,exact,2834,Pharmaceutical Preparations,,,,,,,,automatic,cik:1047699,Middleton city,5551575,Dane County,55025,43.106959,-89.50634,place,Middleton,,2007-11-29,2008-01-28,31,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,b3ede8cc9844fbba829d8de54b5e394a622c8771,2026-07-26,2026-07-26
WI,Tandy Brands Accessories Inc,tandy brands accessories,Tandy Brands Accessories Inc,filed,wholesale leather goods,424990,source,establishment,869487,,exact,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,,,,,,,,automatic,cik:869487,West Bend city,5585350,Washington County,55131,43.417492,-88.181685,place,West Bend,,2007-12-03,2008-01-31,95,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,fff1747bbeb27a2c0be240eaa22eb98bd96e8e3e,2026-07-26,2026-07-26
WI,CUNA Mutual Group,cuna mutual group,CUNA Mutual Group,filed,Direct Life Insurance Carriers,524113,source,establishment,,,,,,,,,,,,,,n:cuna mutual group,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2007-12-04,2008-02-15,2,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,48d76c0175df699bf3d624954f024374dc5b015b,2026-07-26,2026-07-26
WI,"Conn-Selmer, Inc.",conn selmer,Conn-Selmer,wikidata,musical instruments,339992,source,establishment,,,,,,,,,Q1126139,label,Steinway Musical Instruments,,automatic,qid:Q1126139,Kenosha city,5539225,Kenosha County,55059,42.587526,-87.879996,place,Kenosha,,2007-12-04,2008-02-01,119,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,175c3d04d68b05661429e46884618ba3b6f1bdc8,2026-07-26,2026-07-26
WI,Brookside Chevrolet Inc,brookside chevrolet,Brookside Chevrolet Inc,filed,New Car Dealers,441110,source,establishment,,,,,,,,,,,,,,n:brookside chevrolet,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2007-12-06,2007-01-31,40,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,d48639db983685669a4afd13d0d3685642c514c3,2026-07-26,2026-07-26
WI,"FloorServe, Inc.",floorserve,"FloorServe, Inc.",filed,All Other Support Services,561990,source,establishment,,,,,,,,,,,,,,n:floorserve,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,2007-12-06,2007-01-31,1,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,bc244ec8439b2576fe30512592e9ef9d2a06de9b,2026-07-26,2026-07-26
WI,"DDP Holdings, Inc.",ddp holdings,"DDP Holdings, Inc.",filed,All Other Support Services,561990,source,establishment,,,,,,,,,,,,,,n:ddp holdings,,,,,,,,Multiple locations,,2007-12-10,2008-01-30,9,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,7f82149a530a40669b7219bc84854f796608f041,2026-07-26,2026-07-26
WI,Albrecht Foods Kenosha LLC,albrecht foods kenosha,Albrecht Foods Kenosha LLC,filed,Supermarkets and Other Grocery Stores,445110,source,establishment,,,,,,,,,,,,,,n:albrecht foods kenosha,Kenosha city,5539225,Kenosha County,55059,42.587526,-87.879996,place,Kenosha,,2007-12-12,2008-02-08,86,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,728e3ddec82a743484614fbcfd9ae3f18ec9ea0a,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,Small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2007-12-12,2007-12-31,2,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,e875ffcfcc7cada83635c565371f8b81d808032d,2026-07-26,2026-07-26
WI,CompUSA - #231,compusa 231,CompUSA,cleaned,Computer and Software Stores,443120,source,establishment,880323,,exact:post-era:base,5734,Retail-Computer & Computer Software Stores,,,,,,,,automatic,cik:880323,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2007-12-17,2008-03-14,50,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,f86e1a47c5a38e6927a833dbce8fd1b602e225ec,2026-07-26,2026-07-26
WI,Wausau Paper Corp - Converted Products Div,wausau paper corp converted products div,Wausau Paper Corp,cleaned,wax laminated roll wraps,322299,source,establishment,105076,,exact:base,2621,Paper Mills,,,,,,,,automatic,cik:105076,Columbus city,5516450,Columbia County,55021,43.336805,-89.029988,place,Columbus,,2007-12-17,2008-07-02,45,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,d0f912f6070e3b9268151202f8490e348b449628,2026-07-26,2026-07-26
WI,United Water Services Milwaukee LLC,united water services milwaukee,United Water Services Milwaukee LLC,filed,Sewage Treatment Facilities,221320,source,establishment,,,,,,,,,,,,,,n:united water services milwaukee,Oak Creek city,5558800,Milwaukee County,55079,42.878693,-87.898676,place+county,Milwaukee and Oak Creek,,2007-12-26,2008-02-29,215,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,80e955c5c9cffd27845cc65007a9a76320ba4d07,2026-07-26,2026-07-26
WI,Sportsman's Warehouse,sportsman s warehouse,Sportsman's Warehouse,wikidata,Sporting Goods Stores,451110,source,establishment,,,,,,,,,Q7579979,label,,1132105,automatic,qid:Q7579979,West Bend city,5585350,Washington County,55131,43.417492,-88.181685,place,West Bend,,2007-12-28,2008-02-27,63,closure,,0,0,1,https://web.archive.org/web/20170316164409id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2007pcml_log.xls,,f2dcf1dee180bbe01073253e3fe56593618b0be9,2026-07-26,2026-07-26
WI,"BKT Enterprises, Inc",bkt enterprises,"BKT Enterprises, Inc",filed,Supermarkets & Other Grocery Stores,445110,source,establishment,,,,,,,,,,,,,,n:bkt enterprises,Waukesha city,5584250,Waukesha County,55133,43.009084,-88.245062,place,Waukesha,,2008-01-07,2008-03-04,54,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,11b8098d8973e752e6e75dc56c127edf76ac57c3,2026-07-26,2026-07-26
WI,Brunswick Bowling & Billiards,brunswick bowling billiards,Brunswick Bowling & Billiards,filed,bowling pins,339920,source,establishment,,,,,,,,,,,,,,n:brunswick bowling billiards,Antigo city,5502250,Langlade County,55067,45.141269,-89.155225,place,Antigo,,2008-01-14,2008-03-28,67,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,dec580ade94b41fb7a17d5dd425d7ba94b8be702,2026-07-26,2026-07-26
WI,"WellPoint, Inc.",wellpoint,"Elevance Health, Inc.",wikidata,Direct Health/Medical Insurance Carriers,524114,source,establishment,1156039,ELV,exact,6324,Hospital & Medical Service Plans,,,,Q677488,cik,,,automatic,qid:Q677488,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2008-01-14,2008-03-21,29,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,6f1cf09351f4f69f15529f75c8fb5b714b8be801,2026-07-26,2026-07-26
WI,"Anthony Farms, Inc.",anthony farms,"Anthony Farms, Inc.",filed,Potato Farming,111211,source,establishment,,,,,,,,,,,,,,n:anthony farms,,,,,,,,"Nekoosa and Scandinavia, WI",,2008-01-15,2008-03-15,60,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,c84becfe2b14427345cbe07a0a7cc41cbef984f6,2026-07-26,2026-07-26
WI,Verizon Business,verizon business,Verizon Business,filed,Wired Telecommunications Carriers,517110,source,establishment,,,,,,,,,,,,,,n:verizon business,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2008-01-15,2008-03-14,99,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,1c772f4c78e88d9e8ce7783f61ff91f43ca529c9,2026-07-26,2026-07-26
WI,Cherry Electrical Products,cherry electrical products,Cherry Electrical Products,filed,electronic components,333319,source,establishment,,,,,,,,,,,,,,n:cherry electrical products,Pleasant Prairie village,5563300,Kenosha County,55059,42.526679,-87.888302,place,Pleasant Prairie,,2008-01-18,2007-03-13,22,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,f77c2a500e21ad5b0ade2b486fd3cb6a0a3a553d,2026-07-26,2026-07-26
WI,NewPage Corporation,newpage,NewPage Corporation,filed,Paper Mills,322121,source,establishment,1329069,,exact,2621,Paper Mills,,,,,,,,automatic,cik:1329069,Niagara city,5557325,Marinette County,55075,45.779259,-88.003197,place,Niagara,,2008-01-22,2008-05-01,320,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,368daebf19638e57acaff74dafb133858d08e7c3,2026-07-26,2026-07-26
WI,HUB South Chrysler Jeep Inc.,hub south chrysler jeep,HUB South Chrysler Jeep Inc.,filed,New Car Dealer,441110,source,establishment,,,,,,,,,,,,,,n:hub south chrysler jeep,West Allis city,5585300,Milwaukee County,55079,43.007186,-88.028986,place,West Allis,,2008-01-28,2008-03-31,64,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,a8f436c1d130f20bc5dc7d8a156a06a3c959265a,2026-07-26,2026-07-26
WI,Trane,trane,Trane,filed,"AC, Refrigeration, & Forced Air Heating Manufacturing",333415,source,establishment,836102,,exact,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,,,,,,,automatic,cik:836102,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,2008-01-28,2008-03-25,128,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,83958f8459bcb1039d971fef6347605faaeb22a5,2026-07-26,2026-07-26
WI,Golden Age Manor,golden age manor,Golden Age Manor,filed,Nursing Care Facilities,623110,source,establishment,,,,,,,,,,,,,,n:golden age manor,Amery city,5501725,Polk County,55095,45.30459,-92.363356,place,Amery,,2008-01-29,2008-03-31,160,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,b6d89de8bfa09c1021aca66826f134c227a1a89f,2026-07-26,2026-07-26
WI,Unilever North American Ice Cream,unilever north american ice cream,Unilever North American Ice Cream,filed,Ice Cream & Frozen Dessert Manufacturing,311520,source,establishment,,,,,,,,,,,,,,n:unilever north american ice cream,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2008-01-29,2008-03-31,245,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,51dd82f9e1b38e068b31f8a043f6359da0f51cf1,2026-07-26,2026-07-26
WI,King Pharmaceuticals Inc.,king pharmaceuticals,King Pharmaceuticals Inc.,filed,Biological Product,325414,source,establishment,1047699,,exact,2834,Pharmaceutical Preparations,,,,,,,,automatic,cik:1047699,Middleton city,5551575,Dane County,55025,43.106959,-89.50634,place,Middleton,,2008-01-31,2008-03-31,18,closure,,1,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,72a40a872598957ae1d7bf5f717d664cb2c3dd7d,2026-07-26,2026-07-26
WI,Saputo Cheese USA Inc.,saputo cheese usa,Saputo Cheese USA Inc.,gleif,Cheese Manufacturing,311513,source,establishment,,,,,,,,549300MHN1EF686KU092,,,,,automatic,lei:549300MHN1EF686KU092,Waldo village,5583100,Sheboygan County,55117,43.677038,-87.9479,place,Waldo,,2008-01-31,2008-03-31,99,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,425bfde31d076183845c0630f0980bc459214621,2026-07-26,2026-07-26
WI,"SpecPro, Inc",specpro,"SpecPro, Inc",filed,Remediation Services,562910,source,establishment,,,,,,,,,,,,,,n:specpro,Baraboo city,5504625,Sauk County,55111,43.468072,-89.738387,place,Baraboo,,2008-01-31,2008-02-01,46,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,b94f3f9f7044757e47c10d36676f529f5506c67c,2026-07-26,2026-07-26
WI,"Sun Microsystems, Inc.",sun microsystems,Sun Microsystems,wikidata,computer systems design service,541512,source,establishment,709519,,exact,3571,Electronic Computers,,,,Q14647,cik,Oracle Corporation,,automatic,qid:Q14647,Waukesha city,5584250,Waukesha County,55133,43.009084,-88.245062,place,Waukesha,,2008-01-31,2008-07-18,1,closure,,1,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,0aa1387fa644d990158c40a5b789454681529c78,2026-07-26,2026-07-26
WI,West Allis Gray Iron LLC,west allis gray iron,West Allis Gray Iron LLC,filed,Iron Foundries,331511,source,establishment,,,,,,,,,,,,,,n:west allis gray iron,West Allis city,5585300,Milwaukee County,55079,43.007186,-88.028986,place,West Allis,,2008-01-31,2008-03-31,83,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,ada942e550657c99f2c7c193bb4bbd9d62a3d5e4,2026-07-26,2026-07-26
WI,Skyway Airlines Inc.,skyway airlines,Midwest Air Group,wikidata,Scheduled Passenger Air Transportation,481111,source,establishment,,,,,,,,,Q1980998,label,TPG,,automatic,qid:Q1980998,Oak Creek city,5558800,Milwaukee County,55079,42.878693,-87.898676,place,Oak Creek,,2008-02-06,2008-04-06,345,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,bdb341af52892fabad418c39c5dc9fd179a3435d,2026-07-26,2026-07-26
WI,Philips Advance Transformer,philips advance transformer,Philips Advance Transformer,filed,Electric Power & Specialty Transformers,335311,source,establishment,,,,,,,,,,,,,,n:philips advance transformer,Boscobel city,5508850,Grant County,55043,43.147132,-90.705141,place,Boscobel,,2008-02-07,2008-04-06,188,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,b9d304d595e1305e3952097fedd87908d82db926,2026-07-26,2026-07-26
WI,Wackenhut Nuclear Services,wackenhut nuclear services,Wackenhut Nuclear Services,filed,Security Guards and Patrol Services,561612,source,establishment,,,,,,,,,,,,,,n:wackenhut nuclear services,Kewaunee city,5539350,Kewaunee County,55061,44.463574,-87.521699,place,Kewaunee,,2008-02-08,2008-02-24,137,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,73ac693df1873b29336299d697067b40c38649d0,2026-07-26,2026-07-26
WI,Franciscan Care & Rehabilitation Center,franciscan care rehabilitation center,Franciscan Care & Rehabilitation Center,filed,Nursing Care Facilities,623110,source,establishment,,,,,,,,,,,,,,n:franciscan care rehabilitation center,Menasha city,5550825,Winnebago County,55139,44.212338,-88.427357,place,Menasha,,2008-02-11,2008-04-15,200,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,0d9239e6dbacc1d07a3923415619f8b135a025aa,2026-07-26,2026-07-26
WI,Kerry Savory,kerry savory,Kerry Savory,filed,Spice and Extract Manufacturing,311942,source,establishment,,,,,,,,,,,,,,n:kerry savory,Germantown village,5528875,Washington County,55131,43.234527,-88.124999,place,Germantown,,2008-02-11,2008-04-11,38,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,66f1d9c9b9dd0fee30dd9e987efb2711676e2651,2026-07-26,2026-07-26
WI,Delphi,delphi,Delphi,wikidata,automobile parts,334511,source,establishment,,,,,,,,,Q75459,label,,,automatic,qid:Q75459,Oak Creek city,5558800,Milwaukee County,55079,42.878693,-87.898676,place,Oak Creek,,2008-02-12,2008-10-31,300,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,b5cd0d60fa7a8bbab36b6a8ffe03b296b0bda269,2026-07-26,2026-07-26
WI,Stellar Nordia Services,stellar nordia services,Stellar Nordia Services,filed,telecommunication relay services,,,,,,,,,,,,,,,,,n:stellar nordia services,,,,,,,,517919.0,,2008-02-12,2008-04-08,2,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,a56b7a5e7f4a3a1b1d69303ef3fd6addfc087f0c,2026-07-26,2026-07-26
WI,Unitrin Business Insurance,unitrin business insurance,Unitrin Business Insurance,filed,Other Computer Related Services,541519,source,establishment,,,,,,,,,,,,,,n:unitrin business insurance,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2008-02-13,2008-03-31,17,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,ebb6a1303c1a1448107643909cd8da221c5c4ccc,2026-07-26,2026-07-26
WI,"Domtar Industries, Inc.",domtar industries,"Domtar Industries, Inc.",filed,Paper (except Newsprint) Mills,322121,source,establishment,1465234,,exact,,,,,,,,,,automatic,cik:1465234,Port Edwards village,5564175,Wood County,55141,44.357256,-89.850363,place,Port Edwards,,2008-02-15,2008-06-14,501,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,40d0d4073ad1b7482a4f1db3fe0743dafe9ce17e,2026-07-26,2026-07-26
