state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,"FreshRealm, Inc.",freshrealm,"FreshRealm, Inc.",filed,,72,employer,,1863754,,exact,,,,,,,,,,automatic,cik:1863754,Lancaster city,4841212,Dallas County,48113,32.596203,-96.773789,place,Lancaster,,2026-04-27,day,reported,2026-06-27,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-04-27T00:00:00""}, {""type"": ""str"", ""value"": ""FreshRealm, Inc.""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 161}, {""type"": ""datetime"", ""value"": ""2026-06-27T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-04-27T00:00:00""}, {""type"": ""str"", ""value"": ""Lancaster""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Lancaster"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""FreshRealm, Inc."", ""LayOff_Date"": ""2026-06-27 00:00:00"", ""NOTICE_DATE"": ""2026-04-27 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""161"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-04-27 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 26, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",161,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,d0d60540f37ce213f573dfa79bff4ec019483694cd7074a0f50534e2,3acf1e89e7301710f2dc08bd38112452afd9dfd6,2026-09-24,
TX,Laurel Ridge Treatment Center (Laurel Ridge),laurel ridge treatment center laurel ridge,Laurel Ridge Treatment Center,cleaned,,,,,,,,,,,,,,,,,,n:laurel ridge treatment center,San Antonio city,4865000,Bexar County,48029,29.462809,-98.524635,place,San Antonio,,2026-04-27,day,reported,2026-06-26,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-04-27T00:00:00""}, {""type"": ""str"", ""value"": ""Laurel Ridge Treatment Center (Laurel Ridge)""}, {""type"": ""str"", ""value"": ""Bexar""}, {""type"": ""str"", ""value"": ""Alamo WDA""}, {""type"": ""int"", ""value"": 648}, {""type"": ""datetime"", ""value"": ""2026-06-26T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-04-27T00:00:00""}, {""type"": ""str"", ""value"": ""San Antonio""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""San Antonio"", ""COUNTY_NAME"": ""Bexar"", ""JOB_SITE_NAME"": ""Laurel Ridge Treatment Center (Laurel Ridge)"", ""LayOff_Date"": ""2026-06-26 00:00:00"", ""NOTICE_DATE"": ""2026-04-27 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""648"", ""WDA_NAME"": ""Alamo WDA"", ""WFDD_RECEIVED_DATE"": ""2026-04-27 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 27, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",648,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,ea4ce15a9d4e38a89321a4357450b52269601b9becceb81602dc851a,cda66da7b29b054e021f1de3bd9f5de44fe6db71,2026-09-24,
TX,"Sodexo (SDH Services East, LLC) Fort Worth Independent School District",sodexo sdh services east llc fort worth independent school district,Sodexo,cleaned,,,,,1169715,,exact:post-era:base,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Fort Worth city,4827000,Tarrant County,48439,32.781954,-97.348573,place,Fort Worth,,2026-04-30,day,reported,2026-06-30,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-04-30T00:00:00""}, {""type"": ""str"", ""value"": ""Sodexo (SDH Services East, LLC) Fort Worth Independent School District""}, {""type"": ""str"", ""value"": ""Tarrant""}, {""type"": ""str"", ""value"": ""Tarrant County WDA""}, {""type"": ""int"", ""value"": 291}, {""type"": ""datetime"", ""value"": ""2026-06-30T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-05-11T00:00:00""}, {""type"": ""str"", ""value"": ""Fort Worth""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Fort Worth"", ""COUNTY_NAME"": ""Tarrant"", ""JOB_SITE_NAME"": ""Sodexo (SDH Services East, LLC) Fort Worth Independent School District"", ""LayOff_Date"": ""2026-06-30 00:00:00"", ""NOTICE_DATE"": ""2026-04-30 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""291"", ""WDA_NAME"": ""Tarrant County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-05-11 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 25, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",291,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,46910c7dbd472ce594ceafce217b9c648d6767f4b489987b6ef5ce9f,9c2eaedc99af58441125402b18305dff008cb625,2026-09-24,
TX,"Amcor Rigid Packaging USA, LLC",amcor rigid packaging usa,"Amcor Rigid Packaging USA, LLC",filed,,326199,employer,,,,,,,,,,,,,,,n:amcor rigid packaging usa,Fort Worth city,4827000,Tarrant County,48439,32.781954,-97.348573,place,Fort Worth,,2026-05-01,day,reported,2026-07-02,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-05-01T00:00:00""}, {""type"": ""str"", ""value"": ""Amcor Rigid Packaging USA, LLC""}, {""type"": ""str"", ""value"": ""Tarrant""}, {""type"": ""str"", ""value"": ""Tarrant County WDA""}, {""type"": ""int"", ""value"": 56}, {""type"": ""datetime"", ""value"": ""2026-07-02T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-05-01T00:00:00""}, {""type"": ""str"", ""value"": ""Fort Worth""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Fort Worth"", ""COUNTY_NAME"": ""Tarrant"", ""JOB_SITE_NAME"": ""Amcor Rigid Packaging USA, LLC"", ""LayOff_Date"": ""2026-07-02 00:00:00"", ""NOTICE_DATE"": ""2026-05-01 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""56"", ""WDA_NAME"": ""Tarrant County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-05-01 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 24, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",56,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,a4de066fd2f393ef9c41300ac305b655f3b495058abe7cba2362879d,a5085259f0d044598f19c0bd165b420e0da8ab69,2026-09-24,
TX,Spirit Airlines (DFW) May 2026,spirit airlines dfw may 2026,Spirit Airlines,wikidata,,48111,sec-sic,enterprise,1498710,,exact:base,4512,"Air Transportation, Scheduled",,,,Q1190598,cik,,,automatic,qid:Q1190598,Dallas city,4819000,Dallas County,48113,32.793333,-96.766513,place,Dallas,,2026-05-02,day,reported,2026-05-02,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-05-02T00:00:00""}, {""type"": ""str"", ""value"": ""Spirit Airlines (DFW) May 2026""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 444}, {""type"": ""datetime"", ""value"": ""2026-05-02T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-05-02T00:00:00""}, {""type"": ""str"", ""value"": ""Dallas""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Dallas"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""Spirit Airlines (DFW) May 2026"", ""LayOff_Date"": ""2026-05-02 00:00:00"", ""NOTICE_DATE"": ""2026-05-02 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""444"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-05-02 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 23, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",444,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,42f50b01272bdfd6cf61f9b543e4cf43da1d45c0d15760a8fb469e63,7e73d1ce48dc60d5d5f17c3ab1ec8509013174c1,2026-09-24,
TX,Spirit Airlines (IAH) May 2026,spirit airlines iah may 2026,Spirit Airlines,wikidata,,48111,sec-sic,enterprise,1498710,,exact:base,4512,"Air Transportation, Scheduled",,,,Q1190598,cik,,,automatic,qid:Q1190598,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,Houston,,2026-05-02,day,reported,2026-05-02,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-05-02T00:00:00""}, {""type"": ""str"", ""value"": ""Spirit Airlines (IAH) May 2026""}, {""type"": ""str"", ""value"": ""Harris""}, {""type"": ""str"", ""value"": ""Gulf Coast WDA""}, {""type"": ""int"", ""value"": 515}, {""type"": ""datetime"", ""value"": ""2026-05-02T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-05-04T00:00:00""}, {""type"": ""str"", ""value"": ""Houston""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Houston"", ""COUNTY_NAME"": ""Harris"", ""JOB_SITE_NAME"": ""Spirit Airlines (IAH) May 2026"", ""LayOff_Date"": ""2026-05-02 00:00:00"", ""NOTICE_DATE"": ""2026-05-02 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""515"", ""WDA_NAME"": ""Gulf Coast WDA"", ""WFDD_RECEIVED_DATE"": ""2026-05-04 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 22, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",515,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,f12489841217f663d4d0bdfcff31d678fd4d9b7390625923afd0748f,02615a2a14d7ea721afa486b01f17b7e46a0f6e8,2026-09-24,
TX,"Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas Southern Univ.)",compass group usa inc d b a chartwell s higher education texas southern univ,"Compass Group USA, Inc.",cleaned,,,,,1317627,,fuzzy:0.95:base,,,,,,,,,,automatic,cik:1317627,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,Houston,,2026-05-14,day,reported,2026-06-12,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-05-14T00:00:00""}, {""type"": ""str"", ""value"": ""Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas Southern Univ.)""}, {""type"": ""str"", ""value"": ""Harris""}, {""type"": ""str"", ""value"": ""Gulf Coast WDA""}, {""type"": ""int"", ""value"": 88}, {""type"": ""datetime"", ""value"": ""2026-06-12T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-05-14T00:00:00""}, {""type"": ""str"", ""value"": ""Houston""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Houston"", ""COUNTY_NAME"": ""Harris"", ""JOB_SITE_NAME"": ""Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas Southern Univ.)"", ""LayOff_Date"": ""2026-06-12 00:00:00"", ""NOTICE_DATE"": ""2026-05-14 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""88"", ""WDA_NAME"": ""Gulf Coast WDA"", ""WFDD_RECEIVED_DATE"": ""2026-05-14 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 21, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",88,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,516fa38fc1643ee4aaff89d7f75786645b675c14cc275527932ea432,752163d4b88783a4efe997e0a0ed14b325429a73,2026-09-24,
TX,"Auzmet Architectural, LLC",auzmet architectural,"Auzmet Architectural, LLC",filed,,,,,,,,,,,,,,,,,,n:auzmet architectural,Dallas city,4819000,Dallas County,48113,32.793333,-96.766513,place,Dallas,,2026-05-19,day,reported,2026-05-19,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-05-19T00:00:00""}, {""type"": ""str"", ""value"": ""Auzmet Architectural, LLC""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 152}, {""type"": ""datetime"", ""value"": ""2026-05-19T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-05-21T00:00:00""}, {""type"": ""str"", ""value"": ""Dallas""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Dallas"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""Auzmet Architectural, LLC"", ""LayOff_Date"": ""2026-05-19 00:00:00"", ""NOTICE_DATE"": ""2026-05-19 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""152"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-05-21 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 20, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",152,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,0825aaaf89661cba7cb8710185eaf914afc1fa4e4176e40ea72b4152,6b9c373bd25771c6355179aa8e8d52f8a73ccfd7,2026-09-24,
TX,Toshiba International Corporation,toshiba international,Toshiba International Corporation,filed,,,,,,,,,,,,,,,,,,n:toshiba international,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,Houston,,2026-05-29,day,reported,2026-09-30,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-05-29T00:00:00""}, {""type"": ""str"", ""value"": ""Toshiba International Corporation""}, {""type"": ""str"", ""value"": ""Harris""}, {""type"": ""str"", ""value"": ""Gulf Coast WDA""}, {""type"": ""int"", ""value"": 67}, {""type"": ""datetime"", ""value"": ""2026-09-30T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-05-29T00:00:00""}, {""type"": ""str"", ""value"": ""Houston""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Houston"", ""COUNTY_NAME"": ""Harris"", ""JOB_SITE_NAME"": ""Toshiba International Corporation"", ""LayOff_Date"": ""2026-09-30 00:00:00"", ""NOTICE_DATE"": ""2026-05-29 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""67"", ""WDA_NAME"": ""Gulf Coast WDA"", ""WFDD_RECEIVED_DATE"": ""2026-05-29 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 19, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",67,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,646f5b31273286f5740fd9f2887a69eb19fce6905900b3b6a64c4efb,3599976fc77cd669d470e98eb64ff149406a5796,2026-09-24,
TX,MW Components (Matthew Warren Inc's USA Fastner Facility),mw components matthew warren inc s usa fastner facility,MW Components,cleaned,,,,,,,,,,,,,,,,,,n:mw components,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,Houston,,2026-06-04,day,reported,2026-08-10,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-04T00:00:00""}, {""type"": ""str"", ""value"": ""MW Components (Matthew Warren Inc's USA Fastner Facility)""}, {""type"": ""str"", ""value"": ""Harris""}, {""type"": ""str"", ""value"": ""Gulf Coast WDA""}, {""type"": ""int"", ""value"": 53}, {""type"": ""datetime"", ""value"": ""2026-08-10T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-04T00:00:00""}, {""type"": ""str"", ""value"": ""Houston""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Houston"", ""COUNTY_NAME"": ""Harris"", ""JOB_SITE_NAME"": ""MW Components (Matthew Warren Inc's USA Fastner Facility)"", ""LayOff_Date"": ""2026-08-10 00:00:00"", ""NOTICE_DATE"": ""2026-06-04 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""53"", ""WDA_NAME"": ""Gulf Coast WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-04 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 18, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",53,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,afcad8bd1401ba8da54522f6afac636eff381c5b7c9c8cd02a4b2d0c,de0e5dd533eb489573bb23aa5d72fc1347b8f592,2026-09-24,
TX,Alan Ritchey Incorporated,alan ritchey,Alan Ritchey Incorporated,filed,,,,,,,,,,,,,,,,,,n:alan ritchey,Irving city,4837000,Dallas County,48113,32.857748,-96.970022,place,Irving,,2026-06-08,day,reported,2026-09-14,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-08T00:00:00""}, {""type"": ""str"", ""value"": ""Alan Ritchey Incorporated""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 232}, {""type"": ""datetime"", ""value"": ""2026-09-14T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-08T00:00:00""}, {""type"": ""str"", ""value"": ""Irving""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Irving"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""Alan Ritchey Incorporated"", ""LayOff_Date"": ""2026-09-14 00:00:00"", ""NOTICE_DATE"": ""2026-06-08 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""232"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-08 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 17, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",232,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,a65c1e574a8756c73370e2c4551363b2b8b052b5763b3b9a999d654d,86b33e90cb4950dd42433c9f6a343dc0bb24d3a9,2026-09-24,
TX,El Paso Independent School District,el paso independent school district,El Paso Independent School District,filed,,,,,,,,,,,,,,,,,,n:el paso independent school district,El Paso city,4824000,El Paso County,48141,31.84778,-106.431106,place,El Paso,,2026-06-08,day,reported,2026-06-19,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-08T00:00:00""}, {""type"": ""str"", ""value"": ""El Paso Independent School District""}, {""type"": ""str"", ""value"": ""El Paso""}, {""type"": ""str"", ""value"": ""Borderplexjobs WDA""}, {""type"": ""int"", ""value"": 250}, {""type"": ""datetime"", ""value"": ""2026-06-19T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-08T00:00:00""}, {""type"": ""str"", ""value"": ""El Paso""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""El Paso"", ""COUNTY_NAME"": ""El Paso"", ""JOB_SITE_NAME"": ""El Paso Independent School District"", ""LayOff_Date"": ""2026-06-19 00:00:00"", ""NOTICE_DATE"": ""2026-06-08 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""250"", ""WDA_NAME"": ""Borderplexjobs WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-08 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 16, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",250,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,70fd6b706b6aae0b4092ee2327c82df0dfc5ac35b8e10487f48ab70a,fb692e47b849ffe4dc7060f5f2e7f0749eab53cb,2026-09-24,
TX,"Remington Lodging and Hospitality, LLC (Hilton Houston NASA Clear Lake)",remington lodging and hospitality llc hilton houston nasa clear lake,"Remington Lodging and Hospitality, LLC",cleaned,,,,,,,,,,,,,,,,,,n:remington lodging and hospitality,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,Houston,,2026-06-09,day,reported,2026-07-31,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-09T00:00:00""}, {""type"": ""str"", ""value"": ""Remington Lodging and Hospitality, LLC (Hilton Houston NASA Clear Lake)""}, {""type"": ""str"", ""value"": ""Harris""}, {""type"": ""str"", ""value"": ""Gulf Coast WDA""}, {""type"": ""int"", ""value"": 65}, {""type"": ""datetime"", ""value"": ""2026-07-31T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-09T00:00:00""}, {""type"": ""str"", ""value"": ""Houston""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Houston"", ""COUNTY_NAME"": ""Harris"", ""JOB_SITE_NAME"": ""Remington Lodging and Hospitality, LLC (Hilton Houston NASA Clear Lake)"", ""LayOff_Date"": ""2026-07-31 00:00:00"", ""NOTICE_DATE"": ""2026-06-09 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""65"", ""WDA_NAME"": ""Gulf Coast WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-09 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 15, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",65,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,cf5e70bec5fdfa0ffb0a842b5450ed06d971dc5b5736c51f0e168592,644cd188fa20b5835287c25bba257aba0b9de326,2026-09-24,
