state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AZ,ARRIS Group Inc.,arris group,Arris Group,wikidata,,33422,sec-sic,enterprise,1141107,,exact,3663,Radio & Tv Broadcasting & Communications Equipment,,,,Q4033073,cik,CommScope,,automatic,qid:Q4033073,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2016-08-24,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,719f9eb2b966f6852687da50791c6c234dd108787c30f645acf74631,662f046d250a71f9491593ffa8db0bdb56c0e61c,2026-09-24,
AZ,RICOH USA Inc.,ricoh usa,RICOH USA Inc.,filed,,42,employer,,,,,,,,,,,,,,,n:ricoh usa,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2016-09-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,3f7d1e39ff0e42e3000fce39059aa0b03e01a2594f73deadcbc6bd77,1b68d8612dbe9ab8280a989387eaca036b2160e9,2026-09-24,
AZ,Theranos,theranos,Theranos,filed,,,,,1313697,,exact,,,,,,,,,,automatic,cik:1313697,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2016-10-06,,,,,,,,,,,194,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f176e1cda97161abb3b4fa79c788f2c234132906a85ef4d5bfb48bd6,c6577e162e27eb678186dccac664fa06efe86d86,2026-09-24,
AZ,Theranos,theranos,Theranos,filed,,,,,1313697,,exact,,,,,,,,,,automatic,cik:1313697,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2016-10-06,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,83052c3acd96866f13f6de177c775667e246e23ef6c7f05b309e8156,f99136e754e292948bc0f4215c4305dff73bb77c,2026-09-24,
AZ,"Hanjin Shipping America, LLC",hanjin shipping america,"Hanjin Shipping America, LLC",filed,,,,,,,,,,,,,,,,,,n:hanjin shipping america,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2016-10-12,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,e1df6dfaa889d378449913b3d8d64d114bc59c7bb94691aae5f1f94d,a7e2924cb7d1fc13f53433ddb831671127b3c9d8,2026-09-24,
AZ,GO Digital,go digital,GO Digital,filed,,,,,,,,,,,,,,,,,,n:go digital,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2016-11-17,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a9b04cc78508372bf0e16a01abc3d09e80607df585d3473a5207c71f,d004710f44a6ccfeafd4b8199ea0425c26788bad,2026-09-24,
AZ,AT&T,at t,AT&T,wikidata,,5133,sec-sic,enterprise,732717,T,exact,4813,Telephone Communications (No Radiotelephone),,,,Q35476,cik,,,automatic,qid:Q35476,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2016-11-29,,,,,,,,,,,50,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1d4b20a44dea6a29a0bedf644464d31db4b3b2aab0bb61f49ff4b9a3,4bb9e35b538dad4119f7a64e428d9585de6637b8,2026-09-24,
AZ,Marriott/Starwood Scottsdale Office,marriott starwood scottsdale office,Marriott/Starwood Scottsdale Office,filed,,,,,,,,,,,,,,,,,,n:marriott starwood scottsdale office,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2016-11-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9f4e1fff0dba5912325b754c254ff8b565a59bf8c1821a7425af63a9,aa77d93c6ae4cc82f572ed5c68dc3be4e1578c43,2026-09-24,
AZ,OTG Management Tucson LLC,otg management tucson,OTG Management Tucson LLC,filed,,,,,,,,,,,,,,,,,,n:otg management tucson,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2016-12-27,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,88bf6e705899db0e4baa6cf8eb23b5ededcc826d7f382f0b5f511c7e,80ead4d6c7a3bd0e8a5465085435750978605942,2026-09-24,
AZ,AeroGuard,aeroguard,AeroGuard,filed,,,,,,,,,,,,,,,,,,n:aeroguard,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,5 - ARIZONA@WORK - City of Phoenix,,2021-02-12,,,,,,,,,,,92,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,913b77a5583f05c37ee6f3af68c52ecc4151a9472e72c1fd70ebdb70,0a3a0d9b6304904a4785befe30817eb256d41dca,2026-09-24,
AZ,Collins Aerospace,collins aerospace,Collins Aerospace,wikidata,,,,,,,,,,,,,Q358594,label,,,automatic,qid:Q358594,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2021-03-15,,,,,,,,,,,95,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,4eab9e1601cc67d8cc37758b1f5a2a8f729de7461e7e3649d545fdc2,bb49f641c44057ff5e7d3e5d362de6078a176965,2026-09-24,
AZ,SPS N95 Manufacturing,sps n95 manufacturing,SPS N95 Manufacturing,filed,,,,,,,,,,,,,,,,,,n:sps n95 manufacturing,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2021-05-26,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,7b74c6c8ac73a4cde9023061fd343ef1d122334f898829e2513b7a1a,0fd646a4bab5cc103c39110765182eb027d345d8,2026-09-24,
AZ,Katerra Inc.,katerra,Katerra Inc.,filed,,23,employer,,1634563,,exact:post-era,,,,,,,,,,automatic,cik:1634563,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2021-06-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,6cb423cccedf305847064beafa3f4a122a928fa49f91722a231d2241,3f0aeb6a3866aebe0213a039c7e2cd939b4e2c2c,2026-09-24,
AZ,"Centurion Detention Health Services, LLC",centurion detention health services,"Centurion Detention Health Services, LLC",filed,,,,,,,,,,,,,,,,,,n:centurion detention health services,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2021-08-17,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ff8a1623a59618adec91287a814cc6cf7cbadc2d4f2392f35e832146,11710269f76ff1f93dadf4f861585680dff20ef3,2026-09-24,
AZ,"Toca Madera Management LLC dba/aka The Madera Group, LLC",toca madera management llc dba aka the madera group,Toca Madera Management LLC,cleaned,,,,,,,,,,,,,,,,,,n:toca madera management,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2021-09-09,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,c8348b4edeb076b31ad4dabefbf11795befd6f5dd72d0c2aa1418616,68161ff40009115fdf3a4951122269612d9c3426,2026-09-24,
AZ,National Education Partners,national education partners,National Education Partners,filed,,,,,,,,,,,,,,,,,,n:national education partners,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2021-11-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,7e4c088f8e4d7e96c541cf34a8a1a0784aaec1cd14aa896a8ed2aeb5,11e58374fa6b4fdc93e233a1656fc2aedc599b6b,2026-09-24,
AZ,"ZILLOW GROUP, Inc.",zillow group,Zillow,wikidata,,,,,1617640,ZG,exact,7389,"Services-Business Services, NEC",,,,Q8071921,cik,,,automatic,qid:Q8071921,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2021-11-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,5a767fb5cb33bfd4ebb003329339cc079f29cbb96f88823d1ebc7f52,1d6ffcbd176a7eb720c890e0f6718fbce5517391,2026-09-24,
AZ,Honeywell,honeywell,Honeywell,wikidata,,,,,773840,HON,listed-extension,3724,Aircraft Engines & Engine Parts,,,,Q898208,cik,,,automatic,qid:Q898208,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2021-11-17,,,,,,,,,,,81,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1af65d46666254cf3527935f57d5645792266a1e3bfb882fe88732fd,6306fa8fdaa625a89f266e2e7dcd3e51558ad516,2026-09-24,
AZ,"Central Freight Lines, Inc.",central freight lines,Central Freight Lines,wikidata,,484,sec-sic,enterprise,1085636,,exact:post-era,4213,Trucking (No Local),,,,Q108546581,cik,Caliber System,,automatic,qid:Q108546581,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2021-12-14,,,,,,,,,,,100,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a7e31f9debefb5cdc38c78c7ee957b6fd6f6dfa54a1f94ae1f8a9c08,9ba037ea331a5f9a1bfef15fb71f84d2da4d3daa,2026-09-24,
AZ,"Monitronics International, Inc. d/b/a Brinks Home",monitronics international inc d b a brinks home,"Monitronics International, Inc.",cleaned,,561621,employer,,1265107,,exact:base,7380,Services-Miscellaneous Business Services,,,,,,,,automatic,cik:1265107,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2021-12-17,,,,,,,,,,,61,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a53814144964c1daaed855af20ecfb9be61f96038d081494dad673bb,b1ad7475d2b9a9b733c5341f344b804b46bac8b6,2026-09-24,
AZ,Safeway Inc.,safeway,Safeway Inc.,gleif,,,,,,,,,,,,549300NKZ6VCN5P3K723,Q1508234,label,,,automatic,lei:549300NKZ6VCN5P3K723,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2025-01-14,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,cc81b96ddaf16990349659559bec904ac91eb91a6398b79e40b24c6b,888c14a79bd52d33ddcb1ce585ece986c0ef29cb,2026-09-24,
AZ,ManpowerGroup US Inc.,manpowergroup us,ManpowerGroup US Inc.,filed,,5613,sec-sic,enterprise,871763,MAN,fuzzy:0.96,7363,Services-Help Supply Services,,,,,,,,automatic,cik:871763,Goodyear city,0428380,Maricopa County,04013,33.254031,-112.366472,place,Goodyear,,2025-01-27,,,,,,,,,,,564,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,bcd4164cd956195e213565e01142e1b15416532b17a99ff8489c8722,ee0fe4225b972a39eadceebd8964ee9f0baa7834,2026-09-24,
AZ,Behavioral Health Link,behavioral health link,Behavioral Health Link,filed,,62,employer,,,,,,,,,,,,,,,n:behavioral health link,,,,,,,,Atlanta,,2025-02-19,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,bfa13b439619572c4f31fca32c3f8acbf74b6fc23212b7c718ad6441,2acd74395215a52485434165ba4551216b8cff2e,2026-09-24,
AZ,Nikola Corporation,nikola,Nikola Corporation,wikidata,,336,sec-sic,enterprise,1731289,,exact,3711,Motor Vehicles & Passenger Car Bodies,,,,Q24887050,cik,,,automatic,qid:Q24887050,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2025-02-19,,,,,,,,,,,540,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,128a55f0fd97189ff5ca493c422cfacc9e269481f99332140d9a29c9,3c56f27ddcdd665af1652cc4c9ff2ccb411d4693,2026-09-24,
AZ,Nikola Corporation,nikola,Nikola Corporation,wikidata,,336,sec-sic,enterprise,1731289,,exact,3711,Motor Vehicles & Passenger Car Bodies,,,,Q24887050,cik,,,automatic,qid:Q24887050,Coolidge city,0415500,Pinal County,04021,32.933616,-111.523585,place,Coolidge,,2025-02-19,,,,,,,,,,,315,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9dd26d314f081965e0ed7d5f014047c2ce34ee795508d94aecdcf705,c4a9c29ba4013212aa3d34dfee0788c27eda686d,2026-09-24,
AZ,LUKE Holding Inc.,luke holding,LUKE Holding Inc.,filed,,,,,,,,,,,,,,,,,,n:luke holding,Yuma city,0485540,Yuma County,04027,32.516286,-114.521782,place,Yuma,,2025-02-28,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b62769727d65d98ff52e1fe37fc8935c8f9bd6285170612dc25f249b,0a91e2fe19b5791e5ca62d9f2a02eed9540bf7b2,2026-09-24,
AZ,LUKE Holding Inc.,luke holding,LUKE Holding Inc.,filed,,,,,,,,,,,,,,,,,,n:luke holding,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2025-02-28,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a47c30d1fa48277b68c53e835293c04830882091deebe4888abd5a97,2bd1c837d192ac3a72f4f1fd331e20c702a30b61,2026-09-24,
AZ,LUKE Holding Inc.,luke holding,LUKE Holding Inc.,filed,,,,,,,,,,,,,,,,,,n:luke holding,Nogales city,0449640,Santa Cruz County,04023,31.361928,-110.93482,place,Nogales,,2025-02-28,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,e3fb51583e9c56f005728e8dbd4420b073bf2ada8f40e5b8d644e272,fa63f42779b26bc8df12c35fdf343a1a4bb24a8b,2026-09-24,
AZ,"Veyer, LLC",veyer,"Veyer, LLC",filed,,,,,,,,,,,,,,,,,,n:veyer,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2025-02-28,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,dfbc0475ef6da5d7d62d0d341494f611088ad4e7d1e73def60a9ba13,3a982507b481800a653796ebd4f14ae00a360798,2026-09-24,
AZ,Microchip,microchip,Microchip Technology,wikidata,,334413,sec-sic,enterprise,827054,MCHP,listed-extension,3674,Semiconductors & Related Devices,,,,Q1545076,cik,,,automatic,qid:Q1545076,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2025-03-03,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d3507d3de06c5d4b9b14003830375d81975db1da2d47ff9b7d96657b,c5b5cdbf358f7c2aaee7863457146c7089c6315b,2026-09-24,
AZ,DLP Services,dlp services,DLP Services,filed,,,,,,,,,,,,,,,,,,n:dlp services,Yuma city,0485540,Yuma County,04027,32.516286,-114.521782,place,Yuma,,2025-03-19,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,bdfc4bfebf2ef7efef9e491f50b23ca7c01ef73615de046312d3f612,c4a9d406580726e1e06b2d0a82b359465675d1a5,2026-09-24,
AZ,"Block, INC.",block,"Block, Inc.",wikidata,,,,,1512673,XYZ,exact,7372,Services-Prepackaged Software,,,,Q110778747,cik,,,automatic,qid:Q110778747,,,,,,,,Oakland,,2025-03-25,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,309999cc0ffd115e6c053d4649378081d5431aa4f6c251f84427e251,818f44d15c18d2ce81dbc88619d43c1b3c33520c,2026-09-24,
AZ,General Dynamics Information Technology,general dynamics information technology,General Dynamics Information Technology,wikidata,,,,,,,,,,,,,Q130724592,label,GENERAL DYNAMICS CORP,40533,automatic,qid:Q130724592,,,,,,,,Falls Church,,2025-03-28,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,62a84d9506200f6dea8fc7c375b4a60339263e42aac58b470ae78612,089a20896ee24585dabe2a0a5a085852e7040c1f,2026-09-24,
AZ,Berger Logistics,berger logistics,Berger Logistics,filed,,,,,,,,,,,,,,,,,,n:berger logistics,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2025-04-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,2d77998d9a581934dbc3e410791db2374ded356f153cad8fe16aace8,3a453ce2ab925238e56c21505f82bffcccec0d1d,2026-09-24,
AZ,District Medical Group (Children's Rehabilitative Services),district medical group children s rehabilitative services,District Medical Group,cleaned,,,,,,,,,,,,,,,,,,n:district medical group,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2025-04-25,,,,,,,,,,,118,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,3eb3f0cfb06ed058a8ceac8f9a7bf7a88ff61e9d0ec343b65e12bf35,43e729e72bf0fdf20552bceca349f34dbc74f98c,2026-09-24,
AZ,DFC,dfc,DFC,filed,,,,,,,,,,,,,,,,,,n:dfc,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2025-04-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,8baa89a8eb9b7d7b8b301a961ef72081c2e8b019b420be87be05fc71,e00891c74f504d76aa327815f2625596fbcadab3,2026-09-24,
AZ,"TXP - Transfer Express, Inc.",txp transfer express,"TXP - Transfer Express, Inc.",filed,,,,,,,,,,,,,,,,,,n:txp transfer express,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2025-04-29,,,,,,,,,,,53,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d9aedbfc78b248175bd496c57b8d71f1a84048cd87d50cf79644df7e,2d00e6ea78573c3071088f263b8c88a895ab54ef,2026-09-24,
AZ,"Tilson Technology Management, Inc.",tilson technology management,"Tilson Technology Management, Inc.",filed,,,,,1593004,,exact:post-era,,,,,,,,,,automatic,cik:1593004,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2025-05-05,,,,,,,,,,,117,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,db2226e5bbbc6e08c0e8aa884d405e6e4434e9072de82f161c1791c7,7b20dcbede9d8eb0217adca4c6a52052e955aa3f,2026-09-24,
AZ,"Crisis Preparation & Recovery, Inc.",crisis preparation recovery,"Crisis Preparation & Recovery, Inc.",filed,,,,,,,,,,,,,,,,,,n:crisis preparation recovery,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2025-05-06,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,36b5f47bf9389f64f624d08501a7e8f524fa8f1758741681bc0a3c21,9ff1b9d765c0e4c43e3a8cfa00b2b89828c115f7,2026-09-24,
AZ,Florence Immigrant & Refugee Rights Project,florence immigrant refugee rights project,Florence Immigrant & Refugee Rights Project,filed,,,,,,,,,,,,,,,,,,n:florence immigrant refugee rights project,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2025-05-16,,,,,,,,,,,47,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9dca2cd6f066b12e9b058629394062090a5e08ce57cc552e0ad90379,cb1b23831dce815d3dc8310cba3cae528e38d90f,2026-09-24,
AZ,Meyer Burger Americas,meyer burger americas,Meyer Burger Americas,filed,,,,,,,,,,,,,,,,,,n:meyer burger americas,Goodyear city,0428380,Maricopa County,04013,33.254031,-112.366472,place,Goodyear,,2025-05-22,,,,,,,,,,,355,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,02228cdf12bd5184d8bb3a29a08c4ee0e9337b6bda2485ed1294bca4,36fb628209d28d814f50c3701cda4f0cb48b444c,2026-09-24,
AZ,US Cellular Corporation,us cellular,US Cellular Corporation,filed,,,,,,,,,,,,,,,,,,n:us cellular,,,,,,,,Chicago,,2025-05-22,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d6b1432905ffa5dd71815ade0597993eb1715daaf345132f44d06d32,ca90d15c1cb5351ca6044d49e2dea2f287ab339f,2026-09-24,
AZ,Nordstrom Credit Bank,nordstrom credit bank,Nordstrom Credit Bank,filed,,522210,employer,,,,,,,,,,,,,,,n:nordstrom credit bank,,,,,,,,Englewood,,2025-05-29,,,,,,,,,,,9,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b09525476c65c43095acc8891b75f0ef3cfc1e22267050fbf81868c0,94a98dc4a067d4e550dfea6ee3d018526b4b6e7d,2026-09-24,
AZ,iQor Holdings US LLC,iqor holdings us,iQor Holdings US LLC,filed,,54,employer,,,,,,,,,,,,,,,n:iqor holdings us,Tempe city,0473000,Maricopa County,04013,33.388414,-111.931782,place,Tempe,,2025-05-30,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,db205ea2c9b4c82d70ddf4262a433ae791a725a01eaa3b822fa9d1de,1076bb01c326f60522c9e46b8d02f5cff894931d,2026-09-24,
AZ,"Franklin Foods, Inc.",franklin foods,"Franklin Foods, Inc.",filed,,,,,,,,,,,,,,,,,,n:franklin foods,Casa Grande city,0410530,Pinal County,04021,32.906895,-111.763503,place,Casa Grande,,2025-12-05,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,0dc47125d100e52d0a752f8262b682b9a33f50edce311360d92dda8f,ee9880220c3c2c5020e309933773c374f319fc4e,2026-09-24,
AZ,Avelo Airlines,avelo airlines,Avelo Airlines,wikidata,,,,,,,,,,,,,Q8045045,label,,,automatic,qid:Q8045045,Mesa city,0446000,Maricopa County,04013,33.400626,-111.716487,place,Mesa,,2026-01-07,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,c62688c994a2dc0c7c7a3a1ed8a0cac5a1b8c6757e3e2b87efc6bc0a,f4ebef7478976d649273eff73a5ed39d8183e41e,2026-09-24,
AZ,GNC Distribution Center,gnc distribution center,GNC Distribution Center,filed,,,,,,,,,,,,,,,,,,n:gnc distribution center,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-01-07,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,36eeccbd9906a4b231287ccbfbd0db94cd986c91a9f71b38a9ee63d6,79562678feb39b31fe39848b65cb20fc04af75ff,2026-09-24,
AZ,SMBC Group - JeniusBank,smbc group jeniusbank,SMBC Group,cleaned,,,,,,,,,,,,,,,,,,n:smbc group,Scottsdale city,0465000,Maricopa County,04013,33.684272,-111.861448,place,Scottsdale,,2026-01-08,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f5cd55c6b8306daf5c2fc7d6bcb9e80fe52aea0d5c6a7a9af7f87af7,092db98333e2d9ec912605c09c7bbdc181f7b47f,2026-09-24,
AZ,Benchmark,benchmark,Benchmark,filed,,,,,,,,,,,,,,,,,,n:benchmark,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-01-27,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1e1ea5663b4b80a532e1e527914f87d15427d6c9f5efcefc4cc0e001,83a2a3c44afcd1ebb067272151b8818a25334a76,2026-09-24,
AZ,Shell Recharge Solutions,shell recharge solutions,Shell Recharge Solutions,filed,,,,,,,,,,,,,,,,,,n:shell recharge solutions,,,,,,,,Los Angeles,,2026-01-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,3e7dad6a5c201d991690c197fcf54425614e2fd24123a3a24beb5387,acd8ee6fdca92304ea6b02136119ecfc84cb8395,2026-09-24,
AZ,"Automated Harvesting, LLC.",automated harvesting,"Automated Harvesting, LLC.",filed,,,,,,,,,,,,,,,,,,n:automated harvesting,Yuma city,0485540,Yuma County,04027,32.516286,-114.521782,place,Yuma,,2026-01-30,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d1a4bfd2bbb3f09530f0484d7af67bd1a08f2e81f10cf7ac9394b411,7daa94be9dec813477ddcfc614882ef61e83ec68,2026-09-24,
AZ,Liberty Dental Plan,liberty dental plan,Liberty Dental Plan,filed,,,,,,,,,,,,,,,,,,n:liberty dental plan,,,,,,,,Tustin,,2026-02-05,,,,,,,,,,,1,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,06c26bfc0ea9673e87880472d27841c66a2a4521d28e4850b0ade27c,f6578cb353c08559f25f75eee497b4e2a3078f4d,2026-09-24,
AZ,Saks & Company LLC,saks,Saks & Company LLC,filed,,,,,,,,,,,,,,,,,,n:saks,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-02-10,,,,,,,,,,,67,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b3d9e40c0e950cb3ec98d221952e119a286ed7dfcacbdc0236b149db,9a943811f89515c9b3fa0cef49a3f83804ea0ba2,2026-09-24,
AZ,"Lowe's Companies, Inc.",lowe s companies,"Lowe's Companies, Inc.",gleif,,,,,,,,,,,,WAFCR4OKGSC504WU3E95,Q1373493,label,,,automatic,lei:WAFCR4OKGSC504WU3E95,,,,,,,,Mooresville,,2026-02-16,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,240810edc5220a560d7dc2c116d08650b5e55c5a27283ae0971d68cf,e897280863cff1253894e0eb19ba2224f1459f80,2026-09-24,
AZ,"Block, Inc.",block,"Block, Inc.",wikidata,,,,,1512673,XYZ,exact,7372,Services-Prepackaged Software,,,,Q110778747,cik,,,automatic,qid:Q110778747,,,,,,,,Oakland,,2026-02-26,,,,,,,,,,,83,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,25c78760aa50472be6f69ae0b72a323fb8ddbb96f113f0d9179b01ed,691e31f23f85c3fe00708de2b2c67a6925a64b16,2026-09-24,
AZ,C2 Technologies,c2 technologies,C2 Technologies,filed,,,,,,,,,,,,,,,,,,n:c2 technologies,,,,,,,,Mc Lean,,2026-03-05,,,,,,,,,,,1,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b4c029bb5e7b546a39466d2fcd1480c0abd637dbe71a7aff75ff11cf,2d02e917f7fc5975f35531a5ec584183a52438b4,2026-09-24,
AZ,"Sinomax East, Inc.",sinomax east,"Sinomax East, Inc.",filed,,,,,,,,,,,,,,,,,,n:sinomax east,,,,,,,,Houston,,2026-03-26,,,,,,,,,,,89,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,7f5b3ce668a94038c82f9b4221d0bee215b42b899536f9f31dd0f50a,61a6045792fece53e9b515b18dcbbf8383cab57e,2026-09-24,
AZ,"Aramark Campus, LLC",aramark campus,"Aramark Campus, LLC",filed,,,,,1396751,,exact:post-era,,,,,,,,,,automatic,cik:1396751,Vail CDP,0478540,Pima County,04019,32.021706,-110.693687,place,Vail,,2026-04-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ed8683945bf1ed8be3d6f59c8c7cbc42ce3df5485b3f7da046bf2539,96693bfcb9c9629218665f3d958868dd9d548e76,2026-09-24,
