state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,Fridge No More Inc. (31 NYC sites),fridge no more inc 31 nyc sites,Fridge No More Inc.,cleaned,,,,,1850075,,exact:base,,,,,,,,,,automatic,cik:1850075,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"New York, NY, 10020",,2022-03-10,day,reported,2022-03-10,day,reported,,,,NY:dashboard-observation:897e2b806fe932e98445203a4d42eda4aaddb1c60038e4f104cf7b4af9504d29,"{""agency_posted_date"":""2022-03-10"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Fridge No More Inc. (31 NYC sites)"",""2022-03-10"",""2022-03-10"",""2022-03-10"",""  New York, NY, 10020"",""New York"","""",""N/A"",""Due to lack of funding and a potential buyer not moving forward with the asset purchase of the business"",""1"",""671"",""671""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:41:sha256:897e2b806fe932e98445203a4d42eda4aaddb1c60038e4f104cf7b4af9504d29"",""source_row_sha256"":""897e2b806fe932e98445203a4d42eda4aaddb1c60038e4f104cf7b4af9504d29""}",671,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:41:sha256:897e2b806fe932e98445203a4d42eda4aaddb1c60038e4f104cf7b4af9504d29,b5ba1892942c985404750025ce5400dbdae25897,2026-09-24,
NY,"Portmore Delivery Service Corp. (1300 Viele Ave, Bronx)",portmore delivery service corp 1300 viele ave bronx,Portmore Delivery Service Corp.,cleaned,,,,,,,,,,,,,,,,,,n:portmore delivery service,,,Bronx County,36005,40.848711,-73.852939,county,"1300 Viele Ave  Bronx, NY, 10474",,2022-03-15,day,reported,2022-06-17,day,reported,,,,NY:dashboard-observation:392eddd67a625c64fe3d8634f2ae1de1a120f6a28dd68130e2c1ae5146ce64c2,"{""agency_posted_date"":""2022-03-15"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Portmore Delivery Service Corp. (1300 Viele Ave, Bronx)"",""2022-06-17"",""2022-03-15"",""2022-03-15"",""1300 Viele Ave  Bronx, NY, 10474"",""Bronx"","""",""N/A"",""Contract with Amazon ended"",""1"",""60"",""60""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:85:sha256:392eddd67a625c64fe3d8634f2ae1de1a120f6a28dd68130e2c1ae5146ce64c2"",""source_row_sha256"":""392eddd67a625c64fe3d8634f2ae1de1a120f6a28dd68130e2c1ae5146ce64c2""}",60,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:85:sha256:392eddd67a625c64fe3d8634f2ae1de1a120f6a28dd68130e2c1ae5146ce64c2,da8147e5e384899129a615d5bee947b9b9ae4e92,2026-09-24,
NY,NYC Health + Hospitals of BronxWorks (Resource Navigator Program),nyc health hospitals of bronxworks resource navigator program,NYC Health + Hospitals of BronxWorks,cleaned,,,,,,,,,,,,,,,,,,n:nyc health hospitals of bronxworks,,,,,,,,"1130 Grand Concourse  Bronx, NY, 10456",,2022-03-23,day,reported,2023-05-16,day,reported,,,,NY:dashboard-observation:30f6bf1c4e54a3ac260becf96c3c8f17e35316559f31e641c85b84969fa47045,"{""agency_posted_date"":""2022-03-23"",""dashboard_index_not_identity"":""69"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""NYC Health + Hospitals of BronxWorks (Resource Navigator Program)"",""2023-05-16"",""2022-03-23"",""2022-03-23"",""1130 Grand Concourse  Bronx, NY, 10456"",""Bronx"",""Closure"",""Permanent"",""Economic"",""69"",""40"",""40""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:74:sha256:30f6bf1c4e54a3ac260becf96c3c8f17e35316559f31e641c85b84969fa47045"",""source_row_sha256"":""30f6bf1c4e54a3ac260becf96c3c8f17e35316559f31e641c85b84969fa47045""}",40,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:74:sha256:30f6bf1c4e54a3ac260becf96c3c8f17e35316559f31e641c85b84969fa47045,faf845bc914abbcebcd3b37fa82d0f58500137b7,2026-09-24,
NY,Research Foundation of The City University of New York Resource Navigator Corps (at the CUNY Graduate School of Public Health),research foundation of the city university of new york resource navigator corps at the cuny graduate school of public health,Research Foundation of The City University of New York Resource Navigator Corps,cleaned,,,,,,,,,,,,,,,,,,n:research foundation of the city university of new york resource navigator corps,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"55 West 125th Street, 7th Floor Rm 722  New York, NY, 10027",,2022-03-28,day,reported,2023-05-11,day,reported,,,,NY:dashboard-observation:cc9b6a85b3159ccb643b43823fe904e3d2e81316867da297a3416a51bf7fc34f,"{""agency_posted_date"":""2023-04-12"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Research Foundation of The City University of New York Resource Navigator Corps (at the CUNY Graduate School of Public Health)"",""2023-05-11"",""2022-03-28"",""2023-04-12"",""55 West 125th Street, 7th Floor Rm 722  New York, NY, 10027"",""New York"","""",""N/A"",""Loss of funding"",""1"",""70"",""70""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:92:sha256:cc9b6a85b3159ccb643b43823fe904e3d2e81316867da297a3416a51bf7fc34f"",""source_row_sha256"":""cc9b6a85b3159ccb643b43823fe904e3d2e81316867da297a3416a51bf7fc34f""}",70,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:92:sha256:cc9b6a85b3159ccb643b43823fe904e3d2e81316867da297a3416a51bf7fc34f,49295a3e146c8f8fc4c019e5db4d92cf100b7e26,2026-09-24,
NY,"Devachan Hair and Spa, Inc.",devachan hair and,"Devachan Hair and Spa, Inc.",filed,,,,,,,,,,,,,,,,,,n:devachan hair and,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"425 Broome St.  New York, NY, 10013",,2022-03-31,day,reported,2022-06-30,day,reported,,,,NY:dashboard-observation:5019af92a481c4d892283da5fa5da4bef94e5ebbcd450becfe916f1b51e051ad,"{""agency_posted_date"":""2022-03-31"",""dashboard_index_not_identity"":""66"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Devachan Hair and Spa, Inc."",""2022-06-30"",""2022-03-31"",""2022-03-31"",""425 Broome St.  New York, NY, 10013"",""New York"","""",""N/A"",""Economic"",""66"",""42"",""42""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:30:sha256:5019af92a481c4d892283da5fa5da4bef94e5ebbcd450becfe916f1b51e051ad"",""source_row_sha256"":""5019af92a481c4d892283da5fa5da4bef94e5ebbcd450becfe916f1b51e051ad""}",42,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:30:sha256:5019af92a481c4d892283da5fa5da4bef94e5ebbcd450becfe916f1b51e051ad,19aeb778b861f74ececaf60f1951da3ec5402622,2026-09-24,
NY,"G2 Secure Staff, LLC",g2 secure staff,"G2 Secure Staff, LLC",filed,,,,,,,,,,,,,,,,,,n:g2 secure staff,,,,,,,,"at JFK International Airport   Jamaica, NY, 11430",,2022-03-31,day,reported,2022-05-15,day,reported,,,,NY:dashboard-observation:d29c48c0ae147c35cae971e0858fcad95d78a49618e65220e217fd4bbc291913,"{""agency_posted_date"":""2022-03-31"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""G2 Secure Staff, LLC"",""2022-05-15"",""2022-03-31"",""2022-03-31"",""at JFK International Airport   Jamaica, NY, 11430"",""Queens"","""",""N/A"",""unforeseeable business circumstances resulting from the loss of a contract business to Eulen America"",""1"",""30"",""30""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:42:sha256:d29c48c0ae147c35cae971e0858fcad95d78a49618e65220e217fd4bbc291913"",""source_row_sha256"":""d29c48c0ae147c35cae971e0858fcad95d78a49618e65220e217fd4bbc291913""}",30,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:42:sha256:d29c48c0ae147c35cae971e0858fcad95d78a49618e65220e217fd4bbc291913,fa4133890a1e33264563ce1293efb0c65bd345a5,2026-09-24,
NY,MC Packaging Corporation (Farmingdale),mc packaging corporation farmingdale,MC Packaging Corporation,cleaned,,,,,,,,,,,,,,,,,,n:mc packaging,Farmingdale village,3625384,Nassau County,36059,40.732808,-73.446759,place,"200 Adams Blvd.,  Farmingdale, NY, 11735",,2022-03-31,day,reported,2022-06-30,day,reported,,,,NY:dashboard-observation:3fdc4f3cbc9cdbfa58a22ed9cfecc9013122837f365834ee588a9d40def4c798,"{""agency_posted_date"":""2022-03-31"",""dashboard_index_not_identity"":""65"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""MC Packaging Corporation (Farmingdale)"",""2022-06-30"",""2022-03-31"",""2022-03-31"",""200 Adams Blvd.,  Farmingdale, NY, 11735"",""Nassau"","""",""N/A"",""Economic"",""65"",""88"",""88""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:68:sha256:3fdc4f3cbc9cdbfa58a22ed9cfecc9013122837f365834ee588a9d40def4c798"",""source_row_sha256"":""3fdc4f3cbc9cdbfa58a22ed9cfecc9013122837f365834ee588a9d40def4c798""}",88,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:68:sha256:3fdc4f3cbc9cdbfa58a22ed9cfecc9013122837f365834ee588a9d40def4c798,15c2b86410c206607f9500516f56a3daa8541093,2026-09-24,
NY,Research Foundation of The City University of New York - Resource Navigator Corps (at the CUNY Graduate School of Public Health & Health Policy),research foundation of the city university of new york resource navigator corps at the cuny graduate school of public health health policy,RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,irs,,61,ntee,enterprise,,,,,,131988190,B110,,,,,,automatic,ein:131988190,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"55 West 125  Street, 7th  Floor Rm 722  New York, NY, 10027",,2022-03-31,day,reported,2021-06-30,day,reported,,,,NY:dashboard-observation:f50d3f26008b1e745d418371e04f0b3728d6f192ec5db9a303c5d1b52f025365,"{""agency_posted_date"":""2022-03-31"",""dashboard_index_not_identity"":""67"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Research Foundation of The City University of New York - Resource Navigator Corps (at the CUNY Graduate School of Public Health & Health Policy)"",""2021-06-30"",""2022-03-31"",""2022-03-31"",""55 West 125  Street, 7th  Floor Rm 722  New York, NY, 10027"",""New York"","""",""N/A"",""Economic"",""67"",""75"",""75""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:91:sha256:f50d3f26008b1e745d418371e04f0b3728d6f192ec5db9a303c5d1b52f025365"",""source_row_sha256"":""f50d3f26008b1e745d418371e04f0b3728d6f192ec5db9a303c5d1b52f025365""}",75,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:91:sha256:f50d3f26008b1e745d418371e04f0b3728d6f192ec5db9a303c5d1b52f025365,97114971bb57a7db61b7af71f4783ba5f076671e,2026-09-24,
NY,"Sanofi US (Kadmon Holdings, Inc.)",sanofi us kadmon holdings,Sanofi US,cleaned,,,,,,,,,,,,,,,,,,n:sanofi us,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"450 East 29th St.  New York, NY, 10016",,2022-03-31,day,reported,2022-07-01,day,reported,,,,NY:dashboard-observation:945ce056515c2a626b76088774aa4c9855cca59382d08c04d5f5cd2233858b33,"{""agency_posted_date"":""2022-03-31"",""dashboard_index_not_identity"":""68"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Sanofi US (Kadmon Holdings, Inc.)"",""2022-07-01"",""2022-03-31"",""2022-03-31"",""450 East 29th St.  New York, NY, 10016"",""New York"","""",""N/A"",""Economic"",""68"",""25"",""25""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:98:sha256:945ce056515c2a626b76088774aa4c9855cca59382d08c04d5f5cd2233858b33"",""source_row_sha256"":""945ce056515c2a626b76088774aa4c9855cca59382d08c04d5f5cd2233858b33""}",25,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:98:sha256:945ce056515c2a626b76088774aa4c9855cca59382d08c04d5f5cd2233858b33,b679afeb0ca6c50e5ba1d3de133e161a04f3a85a,2026-09-24,
NY,Slant/Fin Corporation,slant fin,Slant/Fin Corporation,filed,,,,,,,,,,,,,,,,,,n:slant fin,Greenvale CDP,3630598,Nassau County,36059,40.811957,-73.626327,address,"100 Forest Dr #1295  Greenvale, NY, 11548",,2022-03-31,day,reported,2022-06-30,day,reported,,,,NY:dashboard-observation:f0b45ce0d616205f4005e6e1c6db1b4861f75a4bd45b3f4a2b8524fc8e0d6dd4,"{""agency_posted_date"":""2022-03-31"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Slant/Fin Corporation"",""2022-06-30"",""2022-03-31"",""2022-03-31"",""100 Forest Dr #1295  Greenvale, NY, 11548"",""Nassau"","""",""N/A"",""Due to economic climate"",""1"",""122"",""122""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:103:sha256:f0b45ce0d616205f4005e6e1c6db1b4861f75a4bd45b3f4a2b8524fc8e0d6dd4"",""source_row_sha256"":""f0b45ce0d616205f4005e6e1c6db1b4861f75a4bd45b3f4a2b8524fc8e0d6dd4""}",122,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:103:sha256:f0b45ce0d616205f4005e6e1c6db1b4861f75a4bd45b3f4a2b8524fc8e0d6dd4,5fb01731fe337d4a95c29eb8c54228b198098284,2026-09-24,
NY,"Amazon (Amazon 4-star, Books, and Pop Up stores) (4 NYC sites)",amazon amazon 4 star books and pop up stores 4 nyc sites,"Amazon.com, Inc.",wikidata,,45411,sec-sic,enterprise,1018724,AMZN,listed-extension:base,5961,Retail-Catalog & Mail-Order Houses,,,,Q133848906,cik,,,automatic,qid:Q133848906,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"New York, NY, 10001",,2022-04-01,day,reported,2022-07-09,day,reported,,,,NY:dashboard-observation:ac2519b465a7acc6f901ae8d140f84ef8a612ff4d57e5bc51f2c5eff6c1a8d06,"{""agency_posted_date"":""2022-04-01"",""dashboard_index_not_identity"":""64"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Amazon (Amazon 4-star, Books, and Pop Up stores) (4 NYC sites)"",""2022-07-09"",""2022-04-01"",""2022-04-01"",""  New York, NY, 10001"",""New York"","""",""N/A"",""Economic"",""64"",""51"",""51""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:4:sha256:ac2519b465a7acc6f901ae8d140f84ef8a612ff4d57e5bc51f2c5eff6c1a8d06"",""source_row_sha256"":""ac2519b465a7acc6f901ae8d140f84ef8a612ff4d57e5bc51f2c5eff6c1a8d06""}",51,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:4:sha256:ac2519b465a7acc6f901ae8d140f84ef8a612ff4d57e5bc51f2c5eff6c1a8d06,1e27346aa62ba487b817f94acce6f8edd02e8fdf,2026-09-24,
NY,Weiss Instruments LLC,weiss instruments,Weiss Instruments LLC,filed,,,,,,,,,,,,,,,,,,n:weiss instruments,Holtsville CDP,3635254,Suffolk County,36103,40.812373,-73.044653,place,"905 Waverly Ave  Holtsville, NY, 11742",,2022-04-01,day,reported,2022-06-30,day,reported,,,,NY:dashboard-observation:9f31c08bee646e19e45e1973335d8ded042639818deac27b4867e909b67cdfe0,"{""agency_posted_date"":""2022-04-01"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Weiss Instruments LLC"",""2022-06-30"",""2022-04-01"",""2022-04-01"",""905 Waverly Ave  Holtsville, NY, 11742"",""Suffolk"","""",""N/A"",""Sale of the business and transferring of operations to Clemens MI"",""1"",""54"",""54""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:130:sha256:9f31c08bee646e19e45e1973335d8ded042639818deac27b4867e909b67cdfe0"",""source_row_sha256"":""9f31c08bee646e19e45e1973335d8ded042639818deac27b4867e909b67cdfe0""}",54,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:130:sha256:9f31c08bee646e19e45e1973335d8ded042639818deac27b4867e909b67cdfe0,f2037cf0a82f7d4b44034ac9019811ec27fe8e72,2026-09-24,
NY,"Envision Physician Services, LLC & Richmond Emergency Medical Association, PLLC (at Richmond University Medical Center)",envision physician services llc richmond emergency medical association pllc at richmond university medical center,"Envision Physician Services, LLC & Richmond Emergency Medical Association, PLLC",cleaned,,,,,,,,,,,,,,,,,,n:envision physician services llc richmond emergency medical association,,,,,,,,"355 Bard Ave  Staten Island, NY, 10310",,2022-04-12,day,reported,2022-06-30,day,reported,,,,NY:dashboard-observation:08e01c33774ba1acaea3d2dfa935eaa49c99374d3df36c3d96504a158a11b201,"{""agency_posted_date"":""2022-04-12"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Envision Physician Services, LLC & Richmond Emergency Medical Association, PLLC (at Richmond University Medical Center)"",""2022-06-30"",""2022-04-12"",""2022-04-12"",""355 Bard Ave  Staten Island, NY, 10310"",""Richmond"","""",""N/A"",""Contract ended"",""1"",""29"",""29""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:35:sha256:08e01c33774ba1acaea3d2dfa935eaa49c99374d3df36c3d96504a158a11b201"",""source_row_sha256"":""08e01c33774ba1acaea3d2dfa935eaa49c99374d3df36c3d96504a158a11b201""}",29,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:35:sha256:08e01c33774ba1acaea3d2dfa935eaa49c99374d3df36c3d96504a158a11b201,79019860f34d14610307e49928faddef6e05df2b,2026-09-24,
