state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,"APAC Customer Services, Inc.",apac customer services,,Manufacturing,312230,source,949297,,fuzzy:0.99,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:949297,Canton city,1711007,Fulton County,17057,40.563863,-90.036562,place,"1605 East Chestnut Street Canton, IL 61520-2315",2005-06-08,,141,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0e10815f89f45690bf11bdf6e5a74d090ea7605f6f470eb32c46da2d,3b00827b81954cb58190fd1e2f01670e8d577a80,2026-07-16,2026-07-27
IL,Intermet Decatur Foundry,intermet decatur foundry,,Manufacturing,3362,source,,,,,,,,,,,,,,n:intermet decatur foundry,Decatur city,1718823,Macon County,17115,39.855983,-88.933746,place,"825 North Lowber Street Decatur, IL 62525",2005-06-15,2004-07-18,328,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cbea8a93bd6473b8847a6d63ce6e33dbb0975fb3b85ce56f55bd5cf5,431c4088ad7114187e1757a258a2d60f2f4282c5,2026-07-16,2026-07-27
IL,Hilton Hotels Corporation,hilton hotels,,Accommodation and Food Services,721110,source,47580,,exact,7011,Hotels & Motels,,,,,,,,automatic,cik:47580,,,,,,,,"720 S Michigan Chicago, IL 60605",2005-06-16,,17,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b3a1d7ebec9e967e3221a7a5592d1a95c0dce1b2b0695bf58be420fb,beb54481c41fce3866344407dc3809b7f0f18cf7,2026-07-16,2026-07-27
IL,"Harper Pet Products, Inc.",harper pet products,,Manufacturing,316110,source,,,,,,,,,,,,,,n:harper pet products,Bedford Park village,1704572,Cook County,17031,41.767773,-87.772556,place,"6901 West 65th Street Bedford Park, IL 60638",2005-06-20,2004-08-17,180,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,aee5d1cf53b07f42776e7c86e370e615981820117bfae3340a0ba97a,bd9348791dc6b7c775efdb0a90d5aa7e65ca2627,2026-07-16,2026-07-27
IL,Chicago Faucets Company,chicago faucets,,Manufacturing,332913,source,,,,,,,,,,,,,,n:chicago faucets,Des Plaines city,1719642,Cook County,17031,42.034398,-87.901136,place,"2100 South Clearwater Drive Des Plaines, IL 60018-5999",2005-06-23,,83,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6956ab5ac974a4f259e12c46ecee1ff96642c4056327f1d0ac201c68,64c08ff97b71f5859b0bc3758e044ceb2c06ce63,2026-07-16,2026-07-27
IL,Premier Global Services Inc.,premier global services,,,,,,,,,,,,,,,,,,n:premier global services,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1349 S Wabash Avenue Chicago, IL 60605-2504",2005-06-27,,52,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3f20ea4cf6af74f00a508cc42b74fb40cc6ccef19f1abb1be49620dc,9612761ef251feefdf9597659b45867b2e25c12a,2026-07-26,2026-07-26
IL,Belleville Shoe Manufacturing Company,belleville shoe manufacturing,,Manufacturing,316210,source,,,,,,,,,,,,,,n:belleville shoe manufacturing,,,,,,,,"PO Box 508 100 Premier Drive Belleville, IL 62222",2005-06-28,,320,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,53a1f7a84b8a866b4b2d754e33d685eb2765fc09d1445f981eb564ce,256db1796d2d72756ffa00988ddd6b85ed3f25b9,2026-07-16,2026-07-27
IL,American Pad and Paper Company,american pad and paper,,Manufacturing,3222,source,5588,,fuzzy:0.95,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,,,,,,,automatic,cik:5588,,,,,,,,"4005 DeWitt Avenue P O Box 1156 Mattoon, IL 61938",2005-06-29,2004-03-08,111,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7a75e768e76e948b607cd41d5b3a173cda1ce51ec9335a09cb3b8801,4689f6a154af0c9cc95b56c44b0b11a4e6ee9ead,2026-07-16,2026-07-27
IL,ELEMENTIS PIGMENTS INC,elementis pigments,,Manufacturing,327120,source,,,,,,,,,,,,,,n:elementis pigments,East St. Louis city,1722255,St. Clair County,17163,38.616361,-90.130528,place,"2051 LYNCH AVENUE EAST ST LOUIS, IL 62204-1717",2005-06-29,2004-08-11,101,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7ee159250525246756fcee245bb1f09989a8435df1fb260cacfdb2ce,08fa1d194be2221cb9c0e5f6cbad8e0d874c5471,2026-07-16,2026-07-27
IL,"Montclair Rosemont Hotel, LLC",montclair rosemont hotel,,Professional and Technical Services,541611,source,,,,,,,,,,,,,,n:montclair rosemont hotel,Rosemont village,1765819,Cook County,17031,41.988978,-87.871739,place,"6600 North Mannheim Road Rosemont, IL 60018",2005-06-30,,160,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f15c281d6003795cdbd75567b6a96aefafca363d5db8ad4703e82c2c,1bb79882353c182a4e4c17eaa46e37ca889e5572,2026-07-16,2026-07-27
IL,"Crownline Boats, Inc.",crownline boats,,,336612,employer,,,,,,,,,,,,,,n:crownline boats,West Frankfort city,1780333,Franklin County,17055,37.899495,-88.930814,place,"11884 Country Club Rd West Frankfort, IL 62896",2005-07-05,,145,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b7c0757f6722e0e2a691704828f4dac7223419ed2d9b95e61e7f3466,59bc73be214ce498a1030d11e02d793fb26c531e,2026-07-26,2026-07-26
IL,Pacific Rail Services,pacific rail services,,Transportation and Warehousing,488210,source,,,,,,,,,,,,,,n:pacific rail services,Elwood village,1723945,Will County,17197,41.418139,-88.11717,place,"26664 Baseline Road Elwood, IL 60421",2005-07-08,,189,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cc6346da2557bd23612fd4c4feac8c5f44725ebb3aa1a262790a9286,ad4a0b7d2542f5816ff5b89e79d165000182b867,2026-07-16,2026-07-27
IL,Abbott Laboratories,abbott laboratories,Abbott Laboratories,Wholesale Trade,423450,source,1800,ABT,exact,2834,Pharmaceutical Preparations,,,,Q306764,cik,,,automatic,qid:Q306764,,,,,,,,"100 Abbott Park Road Abbott Park, IL 60064",2005-07-13,,691,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7f2e5d75474e1feb9b159cd6605645354bfb74745dbcdcfc5f09ffdb,196145d056f48b57422db6168080d1935d9d0027,2026-07-16,2026-07-27
IL,Celtic Insurance Company,celtic insurance,,Finance and Insurance,524210,source,,,,,,,,,,,,,,n:celtic insurance,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"200 and 233 S Wacker Drive Chicago, IL 60606",2005-07-15,,95,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c910057ad3060ad731823f68683a6b545128e990958fcdd6d397c398,8edeae050bffb071ccca52a91830d9457ac5ad53,2026-07-16,2026-07-27
IL,"APAC Illinois Holdings, Inc.",apac illinois holdings,,Retail Trade,451212,source,,,,,,,,,,,,,,n:apac illinois holdings,,,,,,,,"205 Alton Sqaure Mall Alton, IL 62002",2005-07-18,,114,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ea0be307319d337c3b97de51dd3d8fb9b2aabec41c73eb03038f9abf,02a3f06bb4d67d98f7895970d9f4f3340f75b42e,2026-07-16,2026-07-27
IL,John M Smyth's Homemakers,john m smyth s homemakers,,Manufacturing,337110,source,,,,,,,,,,,,,,n:john m smyth s homemakers,Carol Stream village,1711332,DuPage County,17043,41.920346,-88.133223,place,"195 E Elk Trail Carol Stream, IL 60188",2005-07-18,,75,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b58014da27a0f83b2e9d27606dc88c86bf980597b2b762ae7b875086,a608ec27d486fd888bf9dbbee9e1a36a513333c5,2026-07-16,2026-07-27
IL,AMERIGROUP Illinois Inc.,amerigroup illinois,,Finance and Insurance,524126,source,,,,,,,,,,,,,,n:amerigroup illinois,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"211 West Wacker Drive Suite 1350 Chicago, IL 60606",2005-07-19,,88,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,03bb9ccf7c09f5b72463b5040f99bbdd80c465f7ee78f67de6fa2780,ad11431580c6ab2c06da4b2c41c20341a438a8e2,2026-07-16,2026-07-27
IL,Kankakee Nursing Home & Rehab,kankakee nursing home rehab,,,,,,,,,,,,,,,,,,n:kankakee nursing home rehab,Kankakee city,1738934,Kankakee County,17091,41.101654,-87.86369,place,"1050 West Jeffery Street Kankakee, IL 60901",2005-07-20,,75,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6cc9ec54b1a718ebffdf26eac78c9115e1f42d1d250573ea7e25cc5c,6694746cb76b3faa833ed2cc1720decf5f0c09c9,2026-07-26,2026-07-26
IL,"APAC Customer Service, Inc",apac customer service,,Manufacturing,312230,source,949297,,exact,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:949297,,,,,,,,"1400 North 30th Quincy, IL 62301",2005-07-28,,199,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f2532e13e01180ce836d533814c6f7ec0be3941268f29a1f0cf4df51,cbd64a6bf8d33e51fd900f32b601bb192d9b79af,2026-07-16,2026-07-27
IL,Atlas Cold Storage,atlas cold storage,,Transportation and Warehousing,493120,source,,,,,,,,,,,,,,n:atlas cold storage,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"4220 S Kildare Blvd Chicago, IL 60632",2005-07-29,,123,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f76fcb606984d37eeb7f58f9a4c858f339558257a4e39172d26a9b30,631a41f7f63e999913290e7b85587d1d322a0758,2026-07-16,2026-07-27
IL,NORTHWEST AIRLINES,northwest airlines,Northwest Airlines,Transportation and Warehousing,481111,source,,,,,,,,,Q309174,label,Delta Air Lines,1058033,automatic,qid:Q309174,,,,,,,,"MIDWAY AIRPORT & OHARE INTRNL 5700 S CICERO & TERMINAL 2 CHICAGO, IL 60638",2005-07-29,,119,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,60205212729a852ff656ed96331575f6146bef6270f18a4cd19b4c03,aba1f1eb5ac6b5550e756bad43d9fb4f8bfa77cd,2026-07-16,2026-07-27
IL,Arkay Plastics,arkay plastics,,Manufacturing,326121,source,,,,,,,,,,,,,,n:arkay plastics,,,,,,,,"2009 S. Main Paris, IL 61944",2005-08-02,,52,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0ba1dbaf923f99ffae1e4208d710fc8a1e8903ab1a550d34cf2184ca,cfd966914e3534936fb10ff89fcbd03bc39c3218,2026-07-16,2026-07-27
IL,"FTD, Inc.",ftd,,Manufacturing,312230,source,944537,,exact,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:944537,Downers Grove village,1720591,DuPage County,17043,41.79503,-88.021055,place,"3113 Woodcreek Drive Downers Grove, IL 60515",2005-08-03,,105,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,dbd6dad3e0149a886102dddb524d7e3a2db88b27b9efdf4bab47b95e,0e2e2173bedd1049e32ab11d7f94a1b6cfc170f8,2026-07-16,2026-07-27
IL,Principal Service Trust Company,principal service trust,,Finance and Insurance,524210,source,,,,,,,,,,,,,,n:principal service trust,,,,,,,,"161 North Clark Street 10th Floor Chicago, IL 60601-2468",2005-08-08,,100,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,98aae54a14cedfb2dc934b7208b54e8db8860edbef2574764b40b99e,cd1c83bd033fbed3d4e0e8932e01b5bba7615f27,2026-07-16,2026-07-27
IL,"Angelica Textile Services, Inc.",angelica textile services,,Other Services (except Public Administration),812331,source,,,,,,,,,,,ANGELICA CORP /NEW/,6571,,n:angelica textile services,Columbia city,1715833,Monroe County,17133,38.458056,-90.216,place,"322 E. Industrial Drive Columbia, IL 62236",2005-08-15,,107,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7989055390a61ae6f371da5af813783fef2397d808efbc21080efe10,d6065f2cf7f93da545b2537e873ba59cc0835abc,2026-07-16,2026-07-27
IL,"Turtle Wax, Inc.",turtle wax,,Manufacturing,325612,source,,,,,,,,,,,,,,n:turtle wax,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"5655 W 73rd Street Chicago, IL 60638",2005-08-22,,240,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b9a7d7e448c80a87619b46223fcb54cc88b0a2afe9894be55eed566a,27aaa5c0a7fb678eb1ab80c2bb2a49b7e24b0980,2026-07-16,2026-07-27
IL,Northrop Grumman,northrop grumman,Northrop Grumman Corporation,Manufacturing,312230,source,1133421,NOC,exact,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,O'Fallon city,1755249,St. Clair County,17163,38.600006,-89.915402,place,"670 Pierce Blvd O'Fallon, IL 62269",2005-08-23,,54,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,20ade8eb224710779794b392f177f5fc2beacedd87708b8d6a2f2a23,34aa3b31cc7333646913f5b01ab54dc7a0c28095,2026-07-16,2026-07-27
IL,ABN-AMRO Services Company,abn amro services,,Finance and Insurance,523110,source,,,,,,,,,,,,,,n:abn amro services,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"5515 N East River Road Chicago, IL 60661",2005-08-26,,154,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,627262cfa1070ad2e7fcd54b0f225731880ddd75b93f7061d0dda0aa,2cab25c9779d5d4ed5ae2927b9a1d37131bd65a3,2026-07-16,2026-07-27
IL,ABN-AMRO Services Company,abn amro services,,Finance and Insurance,523110,source,,,,,,,,,,,,,,n:abn amro services,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"540 W Madison Street Chicago, IL 60661",2005-08-26,,420,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e46c0789a0421e5c987116e5441442149935c0c90e9da466f84552c5,3d1ca55970e657acf623c4b3ad533c7f48c22095,2026-07-16,2026-07-27
IL,Heinemann's Bakery,heinemann s bakery,,,,,,,,,,,,,,,,,,n:heinemann s bakery,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"3925 W 43rd Street Chicago, IL 60632-3411",2005-08-26,,150,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,54c6fd382ec0c044f307af09705561beb4485e80703821b3b9f5ebab,6f91a2814dd97a6165e8cb8512664ddd432e45d2,2026-07-26,2026-07-26
IL,Exide Corporation,exide,,Wholesale Trade,423610,source,813781,,exact,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",,,,,,,,automatic,cik:813781,,,,,,,,"2475 W. Station Kankakee, IL 60901",2005-09-06,,62,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,46574c0a3fc0fcc838d6a5edbfba5662d88194a816c061c1195c53e4,186ab1b032a478e443eccc326ae5d20ca75a1828,2026-07-16,2026-07-27
IL,Met-Coil Systems/Lockformer Div,met coil systems lockformer div,,Manufacturing,333517,source,,,,,,,,,,,,,,n:met coil systems lockformer div,Lisle village,1743939,DuPage County,17043,41.792111,-88.087705,place,"711 Ogden Avenue Lisle, IL 60532",2005-09-08,,64,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e52b5bf4d195f8226b627787e26276dc96d1ce4c8772fbc8a2dfc7da,d0c68eeb09961261671c82946f4226d6c97f5ba0,2026-07-16,2026-07-27
IL,"Schuessler Knitting Mills, Inc.",schuessler knitting mills,,Manufacturing,3132,source,,,,,,,,,,,,,,n:schuessler knitting mills,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1523 N Fremont Street Chicago, IL 60622",2005-09-08,2004-09-01,103,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,96d1a16159d4f534ca4f390c9807746896d4a54601b2357dbab95df9,7514b8651fe673a10831525945341e043c1189ff,2026-07-16,2026-07-27
IL,Operations Centre/Rockford Telephone,operations centre rockford telephone,,Professional and Technical Services,541511,source,,,,,,,,,,,,,,n:operations centre rockford telephone,Rockford city,1765000,Winnebago County,17201,42.2593,-89.063478,place,"5301 E State Street Suite 312 Rockford, IL 61108",2005-09-12,,120,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c11410c5b14916261265cde42705b5db359017761d147de4154448d3,d5c9a854b29753021cbb3f0e963f2540e3a5516c,2026-07-16,2026-07-27
IL,Delta Airlines,delta airlines,,Transportation and Warehousing,481111,source,,,,,,,,,,,,,,n:delta airlines,,,,,,,,"O'Hare International Airport Chicago, IL 60606",2005-09-23,,85,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ada5f8efb034f4df4fe7b18391595c707904abcf2aa3087ad5158e25,43c7388016d0deeb53285dc8ccfd24b5ebffa5bf,2026-07-16,2026-07-27
IL,KONE Inc.,kone,,Manufacturing,331410,source,,,,,,,,,,,,,,n:kone,,,,,,,,"Escalator Division 2266 US Highway 6 Coal Valley, IL 61240",2005-09-30,2004-11-04,60,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,990d3e11f4a67cdf7f7923aa6217b08022ddfb270e43cae8aab6063f,9b9529cf805541d8cde29623a19b2fa351e40883,2026-07-16,2026-07-27
IL,Champion Laboratories,champion laboratories,,,,,1252078,,exact,,,,,,,,,,automatic,cik:1252078,,,,,,,,"200 S. 4th Albion, IL 62806-1313",2005-10-11,2004-08-27,148,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4df2bd87b4c4c7113652657aa7e44eac93890d8eb7bc46b71eeb5090,7e2bcb807f9139e5a7ec93da09aa445d03008df9,2026-07-26,2026-07-26
IL,Illinois Bell Telephone/SBC Midwest,illinois bell telephone sbc midwest,,Information,517311,source,,,,,,,,,,,,,,n:illinois bell telephone sbc midwest,Harvey city,1733383,Cook County,17031,41.607583,-87.65199,place,"15240 South Main Street Harvey, IL 60426",2005-10-13,,58,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d0da3e10ff83482eab9924e3b20a502dded51f4e455edb440e3f7325,07699ad174d6c6c4c7cd4839553a7066c58f96cf,2026-07-16,2026-07-27
IL,Shaped Wire,shaped wire,,,,,,,,,,,,,,,,,,n:shaped wire,Batavia city,1704078,Kane County,17089,41.847692,-88.311047,place,"900 Douglas Road Batavia, IL 60510-2294",2005-10-19,,55,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e772df31f79ad0f9b1dda69555d054fef90371009e3e23f3ab3bc42c,c933987551b0b29769510db652ae7bb4f9201abe,2026-07-26,2026-07-26
IL,AT&T,at t,AT&T,,5133,sic-crosswalk,732717,T,exact:listed,4813,Telephone Communications (No Radiotelephone),,,,Q35476,cik,,,automatic,qid:Q35476,Lisle village,1743939,DuPage County,17043,41.792111,-88.087705,place,"4513 Western Avenue Lisle, IL 60532",2005-10-24,,59,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e28b9a5b9b11534ca1f79f33213e26b03c33dc0d14c94cf2ff65ee7b,d54720765bdd84b0b5279a5f46e9a4bd997e63a4,2026-07-26,2026-07-26
IL,Motorola,motorola,Motorola Solutions,,33422,sic-crosswalk,68505,MSI,exact,3663,Radio & Tv Broadcasting & Communications Equipment,,,,Q634815,cik,,,automatic,qid:Q634815,Elgin city,1723074,Kane County,17089,42.038963,-88.325671,place,"2200 Galvin Drive Elgin, IL 60123-7834",2005-10-26,,540,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e85fdd63a193c19ca1f8868c799755386311e027012bd0756808ee6a,028866ea536bd376543571ddda82dfdc0e54a0b3,2026-07-26,2026-07-26
IL,"Peer Foods, Inc.",peer foods,,Manufacturing,311612,source,,,,,,,,,,,,,,n:peer foods,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1200 West 35th Street Suite 5E Chicago, IL 60609",2005-11-02,,105,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6cb40f33a6a8ac9e11bf2d6557d5ef78bf90f93b2093009e9811e767,04ecc79b1da60d2999134b746e9eb065d6499318,2026-07-16,2026-07-27
IL,Celanses Emulsion,celanses emulsion,,,,,,,,,,,,,,,,,,n:celanses emulsion,Meredosia village,1748424,Morgan County,17137,39.831496,-90.557239,place,"1989 Old Maple Road Meredosia, IL 62665-7261",2005-11-07,,148,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bb924508449c80728e79abe1253aeaa5d6e228252d7866c32c9c81a6,05ec3837effec9987e96b72ebeb18784031f7a36,2026-07-26,2026-07-26
IL,Unilever,unilever,,Wholesale Trade,424690,source,217410,UL,exact,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",,,,,,,,automatic,cik:217410,Elgin city,1723074,Kane County,17089,42.038963,-88.325671,place,"51 North State Street Elgin, IL 60123",2005-11-07,,96,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,55cbe68181d9b4e625cdb9f266bd255e9d44e0e1d72cfddde0e08956,1bbdeef8d45659ef4c5edfeb8c334f60b2a53ac8,2026-07-16,2026-07-27
IL,Fagerdala-USA,fagerdala usa,,,,,,,,,,,,,,,,,,n:fagerdala usa,,,,,,,,"1924-B CR 3000 N. Rts 136 East Rantoul, IL 61866",2005-11-28,,50,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b52434be2ca1fd9f919b77aca7536a36b850b3807183bc5c1a6b4156,8fa40935abb690f61b9824a697bb4c420fd14aef,2026-07-26,2026-07-26
IL,Pine Lawn,pine lawn,,,,,,,,,,,,,,,,,,n:pine lawn,Sumner city,1773703,Lawrence County,17101,38.715378,-87.866692,place,"200 Poplar Street Sumner, IL 62466",2005-11-28,,65,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8490b0c315876f1875073f1652d44b2d030777575b3f593f834d5134,c4fbf52266891bb3c493fbb2449ed3620f2c37a1,2026-07-26,2026-07-26
IL,Style Master,style master,,,,,,,,,,,,,,,,,,n:style master,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"2850 West Columbus Avenue Chicago, IL 60652",2005-11-30,,55,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,40a8649e68f7d0d61ee491e242ca05eb368e4e5b16634db9ba95915d,e77b89955d6c693da506e474933674ee65b69149,2026-07-26,2026-07-26
IL,Big River Zinc Corp,big river zinc,,Manufacturing,327120,source,,,,,,,,,,,,,,n:big river zinc,Sauget village,1767756,St. Clair County,17163,38.585865,-90.153131,place,"2401 Mississippi Avenue Sauget, IL 62201-1078",2005-12-01,2004-12-07,284,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,175dcd7a7536b85b58af179b8e045cd8b8d55b43d41110071ff71b1d,16fe8804a150c9fe5732dbf9c1fa46c6e7ab8e60,2026-07-16,2026-07-27
IL,SBC,sbc,,Information,517311,source,,,,,,,,,,,,,,n:sbc,,,,,,,,"320 N. Walnut Danville, IL 61832",2005-12-01,,59,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8ce1d12583d08c3140f0aca7a8dfaab75443efca8b1e264a18573c90,00057958b040bdc1ca2e08fdd116d2f2e6f79182,2026-07-16,2026-07-27
IL,"American Decorative Surfaces, Inc.",american decorative surfaces,,Manufacturing,322121,source,,,,,,,,,,,,,,n:american decorative surfaces,Dupo village,1721254,St. Clair County,17163,38.516124,-90.217599,place,"1610 Design Way Dupo, IL 62239",2005-12-07,,121,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b038dd51724b1b925c72b769495f67f7aa0e86aef5913155e6601eef,7a7e3c257394e04668acc100f2e0c39a97ec2095,2026-07-16,2026-07-27
IL,Alcan Packaging Inc.,alcan packaging,,,,,,,,,,,,,,,,,,n:alcan packaging,Centralia city,1712164,Marion County,17121,38.522066,-89.123533,place,"2425 S Wabash Ave Centralia, IL 62801-6189",2005-12-08,,221,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e3352751960b48c7131837015d5b9902575bb2792080aead686a5f2f,5b963b7727218019befd62e4242220de9b5303b8,2026-07-26,2026-07-26
IL,Cardinal Health,cardinal health,Cardinal Health,Wholesale Trade,423450,source,721371,CAH,exact,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",,,,Q902397,cik,,,automatic,qid:Q902397,Waukegan city,1779293,Lake County,17097,42.369447,-87.870898,place,"3651 Birchwood Drive Waukegan, IL 60085",2005-12-12,,79,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,34cd51f92b2323967dc5d5d1ff9e5c79c5195d8ee6cd2e1df15effe7,399811432eee9200e54bf313971ad8afe1081381,2026-07-16,2026-07-27
IL,Chiquita Fresh Cut,chiquita fresh cut,,"Agriculture, Forestry, Fishing & Hunting",111998,source,,,,,,,,,,,,,,n:chiquita fresh cut,Manteno village,1746500,Kankakee County,17091,41.24785,-87.844308,place,"1340 Sycamore Road Manteno, IL 60950",2005-12-12,,100,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a2a7eab07ba57deb483d7f9a8bc8011320e2ccae0c0f6c555ae85352,880ac2fa9555843c9d4039a600a918c212f5a118,2026-07-16,2026-07-27
IL,White County Medical Center,white county medical center,,,,,,,,,,,,,,,,,,n:white county medical center,Carmi city,1711293,White County,17193,38.08615,-88.172062,place,"400 Plum Street Carmi, IL 62821",2005-12-20,,80,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,fc61dcb58d83174829677e2a298a7cb121bc272a7c8c3f039f8d9568,c1247a0627572c5d020cf1a58c026c807f65057f,2026-07-26,2026-07-26
IL,Berghoff Restaurant Company,berghoff restaurant,,Accommodation and Food Services,722511,source,,,,,,,,,,,,,,n:berghoff restaurant,,,,,,,,"17 West Adams Chicago, IL 60603",2005-12-28,,96,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,90e1576e0e866645a0d8005f65bc5da2e84ce31bd2c1c39f777b9d90,96ebdb8dec7f7e48763df27db91f206f5a668c5d,2026-07-16,2026-07-27
IL,American Coal Co.,american coal,,Wholesale Trade,423990,source,799194,,exact,8093,"Services-Specialty Outpatient Facilities, NEC",,,,,,,,automatic,cik:799194,Galatia village,1728261,Saline County,17165,37.841977,-88.616482,place,"9085 Highway 34 North (PO Box 727 Harrisburg 62946) Galatia, IL 62935",2005-12-30,,404,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3c47253c2cfb64816e3fd3d0440bdff722f062d3bbb9f908b90161aa,0ade0a0fa6989f5bea45ae202cf976bb5f234b34,2026-07-16,2026-07-27
IL,Lexel Corporation,lexel,,,,,,,,,,,,,,,,,,n:lexel,Hutsonville village,1736841,Crawford County,17033,39.109569,-87.664676,place,"400 West North Avenue Hutsonville, IL 62433",2006-01-10,2005-08-08,35,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d10c14d68e5b9301b9fd7bea70f59ec2edd8e7d26a3228adbe9a59a0,ea28cff06149cd287dbf1ee8b9268c09efcd79ac,2026-07-26,2026-07-26
