state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
ME,Friendlys,friendlys,,,,,,,,,,,,,,,,,,n:friendlys,4 - Coastal Counties Local Area 4,2019-05-28,,32,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,20f391fba6501dd878e5d2aafdcec557319047f769fcb3b0d9c2bf95,e1436b08b32d46e8ed746178269d11d9af9ea5aa,2026-07-16,2026-07-16
ME,Pet Life,pet life,,,,,,,,,,,,,,,,,,n:pet life,3 - Central Western Local Area 3,2019-06-03,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c95ff754b1dc30b31e9f7558f8c3005a043db21de0db72e49de8974d,0c2a1ef8dfb71ee73fcd4c4153a675da17ec0663,2026-07-16,2026-07-16
ME,Pet Life - Augusta,pet life augusta,,,,,,,,,,,,,,,,,,n:pet life,3 - Central Western Local Area 3,2019-06-05,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0cbb6da59d1f037f56b00e2152268adc2a87eb70d45a50c2e196e2b0,1c565ad6c515227e849a41635d5c8d6ee44a5582,2026-07-16,2026-07-16
ME,Point Lookout Resort,point lookout resort,,,,,,,,,,,,,,,,,,n:point lookout resort,4 - Coastal Counties Local Area 4,2019-06-07,,70,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6922b49fe61bcbc9f7f3f7f42a9bb8c69f41b90e8d279e73899cb478,b4cac33f82c618ee687845c5dbfb3a138f6e794f,2026-07-16,2026-07-16
ME,RH Foster,rh foster,,,,,,,,,,,,,,,,,,n:rh foster,1 - Northeastern Workforce Board,2019-06-10,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,034547d9263b050209243e3979ee842762deb233748b389cb8a9177a,7dd733fa74e40f72b302d3b5318549303a50b8f6,2026-07-16,2026-07-16
ME,F&A Market,f a market,,,,,,,,,,,,,,,,,,n:f a market,4 - Coastal Counties Local Area 4,2019-06-17,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,27c0af857cd65ae18ba2c22b3b09e29814983eda5fb87bd1322cd27b,a7516cc8a1d658ab5f4dae993760dd56606f1710,2026-07-16,2026-07-16
ME,Broadway Hardware,broadway hardware,,,,,,,,,,,,,,,,,,n:broadway hardware,1 - Northeastern Workforce Board,2019-06-19,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d50d0ca305f9358a3f10a21bf36132fc65b846c54dacda7b2b79f11b,370870e98eb814e7e49f2edc60205e85ea6151e7,2026-07-16,2026-07-16
ME,Sears Houlton,sears houlton,,,,,,,,,,,,,,,,,,n:sears houlton,1 - Northeastern Workforce Board,2019-06-19,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,4162e516f8e2cde03fb828dcdf461bc3118a1581c12601ca3a1187f8,014404dd68403228cd78bfd055ddc7783b0f8c92,2026-07-16,2026-07-16
ME,Kanon Communications,kanon communications,,,,,,,,,,,,,,,,,,n:kanon communications,3 - Central Western Local Area 3,2019-06-24,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6897f72c055a40a5c7f3f5199cba137fcd4a6d75a8de9a2b9dd9de64,6f4d09ec019ee08b773d197ee3c03276cc11e580,2026-07-16,2026-07-16
ME,Open Door Recovery,open door recovery,,,,,,,,,,,,,,,,,,n:open door recovery,1 - Northeastern Workforce Board,2019-07-01,,23,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e2f761585650bf2a55369b0f30909543aa2a7fd3b9661c602f38d65f,00d8618ebb8cd19ba0c9a8722debd5c42158ae47,2026-07-16,2026-07-16
ME,Stratton Lumber,stratton lumber,,,,,,,,,,,,,,,,,,n:stratton lumber,3 - Central Western Local Area 3,2019-07-10,,21,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,dda7340c392cd5dba9bb13b0a66024b9377c526819838d0a9bdaaffb,ad7eb4b88a8bb6b4b6a76934f7883b89019a3781,2026-07-16,2026-07-16
ME,Sitel,sitel,"SITEL, LLC",,,,,,,,,,,549300MI26Y1L4DQS104,,,,,automatic,lei:549300MI26Y1L4DQS104,1 - Northeastern Workforce Board,2019-07-16,,94,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d5baa5b53ffe92b2b3a49dcdb09be3b3a4815bdb214de85a13ba5df1,cf033084cd5f936ddd223dc310c55e2fa03b8112,2026-07-16,2026-07-19
ME,Ellsworth Collision and Service,ellsworth collision and service,,,,,,,,,,,,,,,,,,n:ellsworth collision and service,4 - Coastal Counties Local Area 4,2019-07-29,,,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,218503117db83d0f8cb4faa3b867cac1db0bddd644b543e83948a35b,4a00426943439a4e75c052ee8c671d3712304b4e,2026-07-16,2026-07-16
ME,Consolidated Communications,consolidated communications,,,5133,sic-crosswalk,1304421,,suffix,4813,Telephone Communications (No Radiotelephone),,,,,,,,automatic,cik:1304421,4 - Coastal Counties Local Area 4,2019-07-30,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,580e6aecb2fd17dcd701a9a306dece3f8c04f105e269e291410cbdbc,ff159f7a161f529bed1087b96fc3b17e02a23c8b,2026-07-16,2026-07-16
ME,Covenant Health,covenant health,,,,,,,,,,,,,,,,,,n:covenant health,3 - Central Western Local Area 3,2019-07-31,,73,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b1ac23e64674f05f988ec3a1ed3b71a53dc1f3a82d1ede437328805d,e8e8806bb8c4c791276c68197b082b2a143a889b,2026-07-16,2026-07-19
ME,Lowe's,lowe s,,,,,,,,,,,,,,,,,,n:lowe s,3 - Central Western Local Area 3,2019-08-01,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,3240263773a5eb04ae0778dee28e992dee89b4d7d47637bf2bf5ef97,d067ad5cb427e55c5eab85e7b242876ccea53762,2026-07-16,2026-07-16
ME,Lolita,lolita,,,,,,,,,,,,,,,,,,n:lolita,4 - Coastal Counties Local Area 4,2019-08-14,,,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,95fbf34393e86f604832b39650d1f0e50cefa952c5343aa58b949486,4e0f609013ae0eaa680a5791cadd42782a1195b6,2026-07-16,2026-07-16
ME,Silly's,silly s,,,,,,,,,,,,,,,,,,n:silly s,4 - Coastal Counties Local Area 4,2019-08-23,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,816dfd5c270ab0a60fbf18e0903cc83bdf8c2ed528b07dfb53495e50,786b30ad9263c223323663e78deb5d936047b551,2026-07-16,2026-07-16
ME,Kmart,kmart,,,45299,sic-crosswalk,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,3 - Central Western Local Area 3,2019-09-03,,60,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b9633c28cc4e9ad2d090f91e36f41a1afb67157ac0d24c1a08b1ef8e,0aceff98de2fc9720572b5f1d9b8023317d2825b,2026-07-16,2026-07-16
ME,Kmart,kmart,,,45299,sic-crosswalk,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Augusta,2019-09-03,,38,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,268261861b56d1afa66fa1191081639be84473cc51bffed2f0cd7258,3eef813610f7bb3e91f82ffb52f29c55f0131fbd,2026-07-16,2026-07-16
ME,Walgreens,walgreens,,,,,,,,,,,,,,,,,,n:walgreens,3 - Central Western Local Area 3,2019-09-05,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5b446461b590049d80b2953279283c4a6c94b980cd7dbd8c13cfe6c1,c8641b8e08affd47aca20b1bbe1f74089d7ff7c6,2026-07-16,2026-07-16
ME,Castle Builders,castle builders,,,,,,,,,,,,,,,,,,n:castle builders,4 - Coastal Counties Local Area 4,2019-09-06,,23,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a0b6ee2b2c0f90b0aab42b4ff2709a18b1780677d65ef0c47edb17d0,903194308a44d8a3582e3fcef314d9105016c096,2026-07-16,2026-07-16
ME,Mid-State Machine,mid state machine,,,,,,,,,,,,,,,,,,n:mid state machine,3 - Central Western Local Area 3,2019-09-06,,9,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,121ff13901100f516623ac609048bd50204219eb806d5fbfaf3200a2,e6e3fc0edf79fd4e8c5ea5849eeda09511b53bf1,2026-07-16,2026-07-16
ME,Conform Gissing International,conform gissing international,,,,,,,,,,,,,,,,,,n:conform gissing international,3 - Central Western Local Area 3,2019-09-20,,38,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,fa238985ab3e07a55f7fc4f293aadc5e329da11109242085aac1c3f1,9a3d8a4810bd2b9a33f02f2e6fd8991ae5e2331c,2026-07-16,2026-07-19
ME,Point Lookout,point lookout,,,,,,,,,,,,,,,,,,n:point lookout,4 - Coastal Counties Local Area 4,2019-09-20,,75,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b6357df9f14a6a5afed75385d4e721f6177745e4cd3000d18676ec1f,82442253780cc2e8c232430aecde83a12879157f,2026-07-16,2026-07-16
ME,Friend and Friend,friend and friend,,,,,,,,,,,,,,,,,,n:friend and friend,1 - Northeastern Workforce Board,2019-09-27,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,4b9596f3e5535677b175a92765ce54c83f52140b67f0d3f3f521966f,329dc5784e4436f6a28200bd067d4b74d50b4fc9,2026-07-16,2026-07-16
ME,Cunningham Security,cunningham security,,,,,,,,,,,,,,,,,,n:cunningham security,4 - Coastal Counties Local Area 4,2019-10-02,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,fc9c9957cfa0a7f21774b1c3b33e40f6101a8b4f078b6b6f2e00d424,c1fac73f4b123045aa76ca8857f299c2d124ff5a,2026-07-16,2026-07-16
ME,Victor News,victor news,,,,,,,,,,,,,,,,,,n:victor news,3 - Central Western Local Area 3,2019-10-03,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c1c848348ef94beb1323387a52de15e1e9dccf41dbdd270b98e0e433,54835bdc281d758c27df68b06a20dd2221884ae2,2026-07-16,2026-07-16
ME,Olympia Sports,olympia sports,,,,,,,,,,,,,,,,,,n:olympia sports,4 - Coastal Counties Local Area 4,2019-10-10,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5e7af5a6f311d5ca3fff1cc2d5395eb88df79b52b88ddfe93dd2ddb0,2285f0395cc13b1682d72d583c267a50a6588195,2026-07-16,2026-07-16
ME,Olympia Sports,olympia sports,,,,,,,,,,,,,,,,,,n:olympia sports,3 - Central Western Local Area 3,2019-10-10,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ffa4f1289736b6e780a906f7fd67647cf3879f6abc8ddda4e5ecb0db,b9d7b3781f62e6704b0a9af1a1b1325a71a4f65c,2026-07-16,2026-07-16
ME,Olympia Sports,olympia sports,,,,,,,,,,,,,,,,,,n:olympia sports,3 - Central Western Local Area 3,2019-10-15,,13,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,868cfa399b6275d6c693546bc9c020dc77230517fddaf27a9c2fe2d3,54ce367137160c6f328dafed59950532fb50c4d0,2026-07-16,2026-07-16
ME,Bangor News and Gifts,bangor news and gifts,,,,,,,,,,,,,,,,,,n:bangor news and gifts,1 - Northeastern Workforce Board,2019-10-18,,,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6e1494b96c3d061164a79c7da2b1e19246a538d2f1d00718299c76d7,4d735c4a0bbccd779ee148e7a77893f23ba283e8,2026-07-16,2026-07-16
ME,Olympia Sports,olympia sports,,,,,,,,,,,,,,,,,,n:olympia sports,1 - Northeastern Workforce Board,2019-10-18,,,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9582a31d4e2224ef6c9a3bab46b83714293da58d48d7a253b07accdf,3134eb1ec91407439711ea8af7e24fe9994ab985,2026-07-16,2026-07-16
ME,The Tan Turtle,tan turtle,,,,,,,,,,,,,,,,,,n:tan turtle,1 - Northeastern Workforce Board,2019-10-18,,,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d27e8477d5c27b673a0bade6fad74b1be64c8ae24b046e08efafe00d,8279683d796d23a2f501ba098be6b1b6d3daf2db,2026-07-16,2026-07-16
ME,Yamas Bar and Grill,yamas bar and grill,,,,,,,,,,,,,,,,,,n:yamas bar and grill,1 - Northeastern Workforce Board,2019-10-18,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9215a99cb62930eb7f8bdea69d00100d2552ad69c345166a12a4ce8a,11222a879ea3b3eaf3876f8005b2ffe4dfa0c250,2026-07-16,2026-07-16
ME,Specialty Sweets,specialty sweets,,,,,,,,,,,,,,,,,,n:specialty sweets,1 - Northeastern Workforce Board,2019-10-28,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e95635077d210d63f7b2b86b01f992cafd8b8be78089dda641ab966e,15610b0d6c94551b4d30112e01107d003fa489fb,2026-07-16,2026-07-16
ME,Olympia Sports Warehouse,olympia sports warehouse,,,,,,,,,,,,,,,,,,n:olympia sports warehouse,4 - Coastal Counties Local Area 4,2019-10-29,,,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,a550539f9a9948134544c9e7c01cfebfed5b95ac39a001e4f0736b7c,ac1e91528c5c5ef1bc3fa9028090b7cabbf4edc3,2026-07-16,2026-07-19
ME,The Daniel,daniel,,,,,,,,,,,,,,,,,,n:daniel,4 - Coastal Counties Local Area 4,2019-11-01,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9be792b7dab794480d89c3bbd44fb0e3c5ced010c2c7f6087adfbe84,9453d73ba28fef5bec6dc4ee5b5d1f77899bc8bf,2026-07-16,2026-07-16
ME,Olympia Sports,olympia sports,,,,,,,,,,,,,,,,,,n:olympia sports,4 - Coastal Counties Local Area 4,2019-11-04,,9,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,06191c64d4506026f211465b16f6839fd0106fba01cf702c8076cbe0,0a151a93fd36d09a8359ec3a4c710cbe519f7931,2026-07-16,2026-07-16
ME,KMart,kmart,,,45299,sic-crosswalk,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,3 - Central Western Local Area 3,2019-11-08,,80,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,60c76f8a36cf0b4b9047df37bf6feb3ce903a3243eea951baf370daa,a3bfb46628afbebeff677da1cbf034b4ba047deb,2026-07-16,2026-07-16
ME,Edward H. Best,edward h best,,,,,,,,,,,,,,,,,,n:edward h best,4 - Coastal Counties Local Area 4,2019-11-15,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,11e113f25ffdf588d08711f4e25e89fde62ce7fc4d9bfab1b887efcd,1f7e2253cea34e4d2950a9774d5e6844576fde60,2026-07-16,2026-07-16
ME,Family Dollar,family dollar,Family Dollar,,,,1672323,,exact:post-era,,,,,,Q5433101,cik,,,automatic,qid:Q5433101,1 - Northeastern Workforce Board,2019-11-21,,,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5128150e9ddda868fb20fb622f6f3bba7b1ed44c61d2c7150bcb19e4,5356fd2fb24c20e101fa8480b0b13376061d3d48,2026-07-16,2026-07-16
ME,A.C. Moore,a c moore,,,45112,parent-sic,,,,,,,,,,,"A.C. Moore Arts & Crafts, Inc.",1042809,,n:a c moore,3 - Central Western Local Area 3,2019-11-26,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a75e6e855265412d020fda49c738e75942bb9601cfc212a6e3b52388,fb3f41ccc9a67e4979ab7c1df22733ab98cf79a6,2026-07-16,2026-07-16
ME,Staffing Solutions,staffing solutions,,,,,,,,,,,,,,,"TrueBlue, Inc.",768899,,n:staffing solutions,3 - Central Western Local Area 3,2019-11-26,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,632c7c311e9e5a0011bce7ed1f4e85cdbb126c8d7db8a89fb873fb3a,48942175440db35e592495cce358a89ca9cc6386,2026-07-16,2026-07-16
ME,A.C. Moore,a c moore,,,45112,parent-sic,,,,,,,,,,,"A.C. Moore Arts & Crafts, Inc.",1042809,,n:a c moore,1 - Northeastern Workforce Board,2019-11-27,,35,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,8b29dcd6df4c6639c60060a00c7aa2b34df863e1bace0c26fe41ddef,c607c176eee6a263a26ace0f93c5940c972675a7,2026-07-16,2026-07-16
ME,Growers Express,growers express,,,,,,,,,,,,,,,,,,n:growers express,4 - Coastal Counties Local Area 4,2019-12-29,,93,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,feb2179910ec53cfb56fac6edbb2ae526e71bfb016f7a28b50d03bda,64667a71086fce581aa01a77e5436ed9e815917c,2026-07-16,2026-07-19
ME,The County Diner,county diner,,,,,,,,,,,,,,,,,,n:county diner,1 - Northeastern Workforce Board,2019-12-29,,14,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,08649dd04fde41345e6daefd0886ac4f8ebf44c84644417d744311df,96e92c40a194a6df48368799af5d805787e7930c,2026-07-16,2026-07-16
ME,Days Milk Transport/Countryside Restaurant,days milk transport countryside restaurant,,,,,,,,,,,,,,,,,,n:days milk transport countryside restaurant,1 - Northeastern Workforce Board,2020-01-02,,37,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,75814dbafc7b26e95274d991da3131e8eb09c5a95831adea6c56ceda,52d9856b8fb5be67434c40165ad25cc7e4b13096,2026-07-16,2026-07-16
ME,Joyce's,joyce s,,,,,,,,,,,,,,,,,,n:joyce s,3 - Central Western Local Area 3,2020-01-02,,13,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e9f7fc24f24794fcfa429d34253028cafd7b1ba6fbef704bb618bac1,ede43e9991716e941e62b9363528f0ce96ac3156,2026-07-16,2026-07-16
ME,Bass Factory Outlet,bass factory outlet,,,,,,,,,,,,,,,,,,n:bass factory outlet,4 - Coastal Counties Local Area 4,2020-01-03,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,36427679916edc06b88e6b903eae6b1d756529281ae9fb36d4a59062,7e59bdfc10db22a02a48c4328c3708bc1f53bc02,2026-07-16,2026-07-16
ME,Bass Shoe Outlet,bass shoe outlet,,,,,,,,,,,,,,,,,,n:bass shoe outlet,4 - Coastal Counties Local Area 4,2020-01-03,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,92aea5614828573eb78dd3a53b0e39790ed93dc6411e6f38d316416f,03aedf338c2aadbba5492d45358fcfd841d5ef0c,2026-07-16,2026-07-16
ME,Famous Dave's Bar-B-Cue,famous dave s bar b cue,,,,,,,,,,,,,,,,,,n:famous dave s bar b cue,4 - Coastal Counties Local Area 4,2020-01-03,,75,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,e08c4fedb082485e7973c35d65fa9590814529916bafd87940857b36,b01395a9ad1e67e6b8b3b5844eaf31cc744bd89c,2026-07-16,2026-07-16
ME,Game Stop,game stop,,,,,,,,,,,,,,,,,,n:game stop,4 - Coastal Counties Local Area 4,2020-01-03,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9e8aae811070b18a068aa7a1c3a324f04cca924f31d9a09e3f1447f2,544d66beff36fde22b9308b22fa38950554d85cc,2026-07-16,2026-07-16
ME,EVO Merchant Services,evo merchant services,,,,,,,,,,,,,,,GLOBAL PAYMENTS INC,1123360,,n:evo merchant services,4 - Coastal Counties Local Area 4,2020-01-07,,139,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,2b5f04e161634e8464768f83df1d6333cd2c47dd8939f194012263e6,a683c5980b3a30c2b57f683a3d438b79056a7fbd,2026-07-16,2026-07-19
ME,Kay Jewelers,kay jewelers,,,,,,,,,,,,,,,,,,n:kay jewelers,1 - Northeastern Workforce Board,2020-01-07,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a5da79e5fb18ce940e2f10605d5e0ffe958fda86b3cddd7138c81d34,89362bb5a4c4929273cea9fce724f2a6909c6cc9,2026-07-16,2026-07-16
ME,Sleepers,sleepers,,,,,,,,,,,,,,,,,,n:sleepers,3 - Central Western Local Area 3,2020-01-13,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,030383550c0db5bb11add8f6f8f0d2e48bbe0aa00699ccd16ecdfab9,fe6b804041b2c4b24da29c3e927c4745b21b8005,2026-07-16,2026-07-16
ME,Irving Forest Products,irving forest products,,,,,,,,,,,,,,,,,,n:irving forest products,3 - Central Western Local Area 3,2020-01-16,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ef236f89bee7c57c3e87350b5807f8689d4b4fe23c0a95eff62db9a6,4195e5425d2792a2e59f6eb42e3b1760dbd13e0e,2026-07-16,2026-07-16
ME,Pier 1,pier 1,,,,,,,,,,,,,,,PIER 1 IMPORTS INC/DE,278130,,n:pier 1,3 - Central Western Local Area 3,2020-01-27,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,02b9133a620e712d2739aea1f64c4ccceb9e628c9129979111a859da,895cfabbf53d7812f24a338f563c27ba6edd87e5,2026-07-16,2026-07-16
ME,Home Care for Maine,home care for maine,,,,,,,,,,,,,,,,,,n:home care for maine,3 - Central Western Local Area 3,2020-01-30,,366,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,1e8b191188c8abfe234c6696cd88510ae639fdaa68221cc5dbee6d22,e34d1cedb7f3f3832d9a3babc7d631d01275dd54,2026-07-16,2026-07-19
ME,Wendy's,wendy s,,,,,30697,WEN,exact,5810,Retail-Eating & Drinking Places,,,,,,,,automatic,cik:30697,3 - Central Western Local Area 3,2020-01-30,,30,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,fb28fe5239b033380e816549367ed40669bcf0d1ca3a658882c6b6bb,797ef71eb6303b300cf82e55cec00379dd664fc8,2026-07-16,2026-07-16
ME,Bolsters Mills General Store,bolsters mills general store,,,,,,,,,,,,,,,,,,n:bolsters mills general store,3 - Central Western Local Area 3,2020-01-31,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a81e7c2667b13a33edb1fa4ae299793db4922568189a36b6b8b34179,11da7879fa10e712fa72b90577b55587e89b7fce,2026-07-16,2026-07-16
ME,Burger King,burger king,Burger King,,,,1504956,,exact,,,,,,Q177054,cik,Restaurant Brands International,,automatic,qid:Q177054,Presques Isle,2020-02-01,,70,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a1936df6bbdecc8e34122369043e627001a2c64a701620f49d182a28,1372581aae6892b423dd3b33585603a883148002,2026-07-16,2026-07-16
ME,Aroostook Milling,aroostook milling,,,,,,,,,,,,,,,,,,n:aroostook milling,Presque Isle,2020-02-04,,2,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,833eb01a1831fe3f011804d6498ae58f8a100c2bcf46b8a6e951ac5d,e11f221a3cc278105d9e32f0fa6c146222495b64,2026-07-16,2026-07-16
ME,"L.L. Bean, Inc.",l l bean,,,,,,,,,,,,,,,,,,n:l l bean,4 - Coastal Counties Local Area 4,2020-02-05,,200,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ff943edd7af020d1f27c79c72b054cdcd46dfb5dd1c388ebd8d9aa16,2b30720b19041412102dc103ff07c5910ad6e5af,2026-07-16,2026-07-16
ME,Sears - Brunswick,sears brunswick,,,,,,,,,,,,,,,,,,n:sears,4 - Coastal Counties Local Area 4,2020-02-10,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b27b088837785f0c9df39377b244f5df6420bf2f73c6fefadfe61bf1,f03775a7caa95cc6e06475d8e14a0bd52d8e20dc,2026-07-16,2026-07-16
ME,Salley's Auto Repair,salley s auto repair,,,,,,,,,,,,,,,,,,n:salley s auto repair,1 - Northeastern Workforce Board,2020-02-11,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a108af8cd817d5060dce1d234e5200a4d6ee8b6e35edeb4f564b2a66,b78f0d47f1e0fbadb56e04a9b7a5c3eb5711b56f,2026-07-16,2026-07-16
ME,DiElectric LLC,dielectric,,,,,,,,,,,,,,,,,,n:dielectric,4 - Coastal Counties Local Area 4,2020-02-13,,40,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,11b3e137f05c3703e739ce3c56167784f2220ba96544bff8ff31491a,58a42b12c581ba38392b3d397a0d178351cc17d2,2026-07-16,2026-07-16
ME,Wayfair,wayfair,Wayfair,,45411,sic-crosswalk,1616707,W,exact,5961,Retail-Catalog & Mail-Order Houses,,,,Q3540193,cik,,,automatic,qid:Q3540193,4 - Coastal Counties Local Area 4,2020-02-13,,55,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,54598089e1548a4b8a3ace74117fbde7c9a147dc657222f6779ad23c,19460ec970510b05a3eba88a45fcad5ad9a0b02f,2026-07-16,2026-07-16
ME,Ship City Taxi,ship city taxi,,,,,,,,,,,,,,,,,,n:ship city taxi,4 - Coastal Counties Local Area 4,2020-02-14,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5142849ad24c418452c928e70fbac114ce53101dfe17c5107b1859c5,d8db256c9f3b7610d2f29a524882cd906cc41a5d,2026-07-16,2026-07-16
ME,Party City,party city,,,459420,employer,1005972,,exact:post-era,5940,Retail-Miscellaneous Shopping Goods Stores,,,,,,,,automatic,cik:1005972,3 - Central Western Local Area 3,2020-02-19,,12,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f8c0b76e84d63c92430559ac2be5011070b64dc9e7d586b5735ecccd,4c2508ccb3ae6557d5ddeba68a3635262ba53716,2026-07-16,2026-07-16
ME,Office Max,office max,,,,,,,,,,,,,,,,,,n:office max,3 - Central Western Local Area 3,2020-02-21,,20,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a545c9d3c1c7230839c67f10c3686cedfdd85e907a84780c39793f67,4d96344b83743b92a174b31c9978092511cd677f,2026-07-16,2026-07-16
ME,"FormTek, In",formtek in,,,,,1475603,,exact:post-era:base,,,,,,,,,,automatic,cik:1475603,3 - Central Western Local Area 3,2020-02-27,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,7e28bddacfb432cab9596d083f838ebc06e5d8af143f40eb809d0ba7,ceab356e2882c0ec70c2dfa5f178e64878ef72dd,2026-07-16,2026-07-16
ME,The BedWorks of Maine,bedworks of maine,,,,,,,,,,,,,,,,,,n:bedworks of maine,1 - Northeastern Workforce Board,2020-02-28,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,aba0ca1fc48091e6ada77c15ad84032bb7e05b53f3443257ceacd7bf,7c835b18434dc11a7ed90728b95b4e2c5345dd34,2026-07-16,2026-07-16
ME,American Legion Post 14,american legion post 14,,,,,,,,,,,,,,,,,,n:american legion post 14,3 - Central Western Local Area 3,2020-03-17,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ca4929cb7239b38399aea43797e9b8cab5f442fccbe7c4b05ed1f360,66656012b1ce9a44fe3e23f6c6cc85e56f732641,2026-07-16,2026-07-16
