normalized_name,employer_name,states,notices,workers,years,source,candidate_id,candidate_name,ticker,rejected_by,note
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1538291,green tree servertis,,incompatible-tokens,jaro-winkler 0.920
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1538270,green tree cl,,incompatible-tokens,jaro-winkler 0.905
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1537876,green earth greens,,incompatible-tokens,jaro-winkler 0.900
green tree servicing,GREEN TREE SERVICING LLC,AL|CA|GA|TN|TX,6,541,2005-2015,edgar,1538290,green tree servertis acquisition,,incompatible-tokens,jaro-winkler 0.909
saint james hospital,SAINT JAMES HOSPITAL,NJ,1,541,2008-2008,edgar,758256,saint james,,near-spelling,jaro-winkler 0.910
wexford health,Wexford Health,FL,1,540,2017-2017,edgar,1472112,wexford,,near-spelling,jaro-winkler 0.900
tembec usa,"Tembec USA, LLC",LA,1,539,2007-2007,edgar,949011,tembec,,near-spelling,jaro-winkler 0.920
northrop grumman technical,Northrop Grumman Technical,CA|NC,2,535,2014-2015,edgar,1133421,northrop grumman,NOC,near-spelling,jaro-winkler 0.923
alpha natural resources north fork coal,Alpha Natural Resources North Fork Coal Corporation,KY,2,534,2013-2013,edgar,1301063,alpha natural resources,,incompatible-tokens,jaro-winkler 0.918
alpha natural resources north fork coal,Alpha Natural Resources North Fork Coal Corporation,KY,2,534,2013-2013,edgar,1304027,alpha natural resources,,incompatible-tokens,jaro-winkler 0.918
alpha natural resources north fork coal,Alpha Natural Resources North Fork Coal Corporation,KY,2,534,2013-2013,edgar,1516237,alpha natural resources international,,incompatible-tokens,jaro-winkler 0.909
teleperformance usa fhcs,"Teleperformance USA-FHCS, Inc.",CA|TX,2,530,2019-2020,edgar,1450682,teleperformance sa adr,,incompatible-tokens,jaro-winkler 0.931
central iowa healthcare,Central Iowa Healthcare,IA,2,529,2016-2017,edgar,1762339,central place reit,,incompatible-tokens,jaro-winkler 0.901
nationwide,Nationwide,IA|OR,4,528,2008-2020,edgar,1127203,nationwide life ins,,incompatible-tokens,jaro-winkler 0.905
four seasons resort,Four Seasons Resort,AZ|TX,2,522,2020-2020,edgar,1798235,four seasons apartments,,incompatible-tokens,jaro-winkler 0.915
mammoth tech,"Mammoth Tech, Inc.",OH,1,521,2022-2022,edgar,1830115,mammoth title,,incompatible-tokens,jaro-winkler 0.921
mammoth tech,"Mammoth Tech, Inc.",OH,1,521,2022-2022,edgar,2011421,mammoth admin tech,,incompatible-tokens,jaro-winkler 0.933
keystone steel wire,Keystone Steel & Wire,IL,3,517,2009-2018,edgar,1803191,keystone service,,incompatible-tokens,jaro-winkler 0.908
keystone steel wire,Keystone Steel & Wire,IL,3,517,2009-2018,edgar,1312335,keystone centers,,incompatible-tokens,jaro-winkler 0.908
dean foods vegetable,Dean Foods Vegetable Co.,WI,3,517,1996-1996,edgar,27500,dean foods,,near-spelling,jaro-winkler 0.900
cole vision,Cole Vision,OH,1,516,2004-2004,edgar,1350360,cole jason,,incompatible-tokens,jaro-winkler 0.905
honeywell intelligrated,Honeywell Intelligrated,MD|OH|TX,5,515,2023-2024,edgar,773840,honeywell international,HON,incompatible-tokens,jaro-winkler 0.909
gateway,Gateway,CA|SD,6,513,2001-2007,edgar,895812,gateway,,weak-word,name is a common word
gateway,Gateway,CA|SD,6,513,2001-2007,edgar,1394108,gateway certifications,SUIC,ambiguous-extension,one of several listed companies extending the name
cabela s,Cabela's Corporation,NE,7,512,2015-2019,edgar,1292774,cabela james w,,incompatible-tokens,jaro-winkler 0.914
cabela s x,Cabela's x,NE,7,512,2015-2019,edgar,1292774,cabela james w,,incompatible-tokens,jaro-winkler 0.909
thomson learning,Thomson Learning Company,CA|TX,2,511,2001-2002,edgar,1124337,thomson gary,,incompatible-tokens,jaro-winkler 0.903
oracle usa,"Oracle USA, Inc.",CA,10,503,2005-2006,edgar,777676,oracle,,near-spelling,jaro-winkler 0.920
oracle usa,"Oracle USA, Inc.",CA,10,503,2005-2006,edgar,1341439,oracle,ORCL,near-spelling,jaro-winkler 0.920
metis tps,"Metis TPS, LLC",CA,1,500,2020-2020,edgar,1159279,metis partners,,incompatible-tokens,jaro-winkler 0.906
hoffman la roche,HOFFMAN-LA ROCHE INC.,NJ,1,500,2010-2010,edgar,1199748,hoffman charles e,,incompatible-tokens,jaro-winkler 0.924
hoffman la roche,HOFFMAN-LA ROCHE INC.,NJ,1,500,2010-2010,edgar,1319528,hoffman deborah c,,incompatible-tokens,jaro-winkler 0.924
hoffman la roche,HOFFMAN-LA ROCHE INC.,NJ,1,500,2010-2010,edgar,1211249,hoffman lawrence r,,incompatible-tokens,jaro-winkler 0.916
hoffman la roche,HOFFMAN-LA ROCHE INC.,NJ,1,500,2010-2010,edgar,1190834,hoffman gary l,,incompatible-tokens,jaro-winkler 0.905
bristol meyers squibb,BRISTOL MEYERS SQUIBB,NJ,1,500,2004-2004,edgar,14272,bristol myers squibb,BMY,incompatible-tokens,jaro-winkler 0.980
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1105403,williams geoff,,incompatible-tokens,jaro-winkler 0.910
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,940225,williams john a,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1350063,williams john a,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1660215,williams douglas l,,incompatible-tokens,jaro-winkler 0.906
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1216858,williams noel b,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1641180,williams rich,,incompatible-tokens,jaro-winkler 0.921
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1398213,williams carol a,,incompatible-tokens,jaro-winkler 0.921
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1733234,williams rhys v,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,908287,williams clayton w,,incompatible-tokens,jaro-winkler 0.906
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1310852,williams duston,,incompatible-tokens,jaro-winkler 0.912
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1371828,williams thomas j,,incompatible-tokens,jaro-winkler 0.913
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1325818,williams charles o,,incompatible-tokens,jaro-winkler 0.917
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1563638,williams ian,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1532856,williams scott k,,incompatible-tokens,jaro-winkler 0.933
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1295097,williams carl j,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1446136,williams ronald,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1375725,williams kim,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1328274,williams simon,,incompatible-tokens,jaro-winkler 0.922
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1587235,williams simon,,incompatible-tokens,jaro-winkler 0.922
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1255853,williams douglas p,,incompatible-tokens,jaro-winkler 0.906
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1413198,williams thomas a,,incompatible-tokens,jaro-winkler 0.913
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1421089,williams joseph r,,incompatible-tokens,jaro-winkler 0.913
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1291523,williams john b,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1498707,williams chad e,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1573168,williams craig,,incompatible-tokens,jaro-winkler 0.910
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1399550,williams christopher,,incompatible-tokens,jaro-winkler 0.903
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1048788,williams tim,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,107263,williams companies,WMB,incompatible-tokens,jaro-winkler 0.933
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1236458,williams paul s,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1320730,williams thomas l,,incompatible-tokens,jaro-winkler 0.913
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1672964,williams j douglas,,incompatible-tokens,jaro-winkler 0.906
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1734814,williams eric m,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1651791,williams john d,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1536881,williams alicia,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1248338,williams clay c,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1669757,williams scott v,,incompatible-tokens,jaro-winkler 0.933
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1721212,williams vicki,,incompatible-tokens,jaro-winkler 0.910
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1189006,williams nicole,,incompatible-tokens,jaro-winkler 0.930
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1253422,williams eric s,,incompatible-tokens,jaro-winkler 0.930
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1594898,williams chris,,incompatible-tokens,jaro-winkler 0.940
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1554176,williams michael s,,incompatible-tokens,jaro-winkler 0.906
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1373911,williams joseph l,,incompatible-tokens,jaro-winkler 0.913
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1393671,williams paul o,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1587364,williams chad l,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1211689,williams john c,,incompatible-tokens,jaro-winkler 0.912
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1666387,williams roslynn,,incompatible-tokens,jaro-winkler 0.921
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1277834,williams joseph t,,incompatible-tokens,jaro-winkler 0.913
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1598814,williams jackie,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1593860,williams douglas m,,incompatible-tokens,jaro-winkler 0.906
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1554442,williams jay,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1716436,williams toby j,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,719955,williams sonoma,WSM,incompatible-tokens,jaro-winkler 0.912
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1305029,williams rodney,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1239872,williams kirk o,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1370293,williams omer sj,,incompatible-tokens,jaro-winkler 0.921
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1605323,williams scott,,incompatible-tokens,jaro-winkler 0.955
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1605458,williams carl l,,incompatible-tokens,jaro-winkler 0.900
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1184847,williams douglas e,,incompatible-tokens,jaro-winkler 0.906
williams cos,Williams Cos.,OK,2,500,2016-2016,edgar,1266754,williams joe l,,incompatible-tokens,jaro-winkler 0.910
r r donnelley,R.R. Donnelley,IL|OH|WI,4,499,2002-2007,edgar,30419,r h donnelley,,incompatible-tokens,jaro-winkler 0.959
western medical center anaheim,Western Medical Center - Anaheim,CA,1,497,2005-2005,edgar,1393386,western medical rehab associates,,incompatible-tokens,jaro-winkler 0.905
delta air lines inc pilot base,"Delta Air Lines, Inc-Pilot Base",GA,1,493,2020-2020,edgar,27904,delta air lines,DAL,incompatible-tokens,jaro-winkler 0.900
gold kist,"GOLD KIST, INC.",AL,1,490,2003-2003,edgar,215994,gold kist,,ambiguous-exact,several registrants share this name in this era
gold kist,"GOLD KIST, INC.",AL,1,490,2003-2003,edgar,1292215,gold kist,,ambiguous-exact,several registrants share this name in this era
scient,SCIENT CORPORATION,CA|IL|TX,3,490,2001-2001,edgar,1081394,scient,,ambiguous-exact,several registrants share this name in this era
scient,SCIENT CORPORATION,CA|IL|TX,3,490,2001-2001,edgar,1158019,scient,,ambiguous-exact,several registrants share this name in this era
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1201741,johnson bruce a,,incompatible-tokens,jaro-winkler 0.915
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1237064,johnson bryce,,incompatible-tokens,jaro-winkler 0.908
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1381854,johnson roger l,,incompatible-tokens,jaro-winkler 0.904
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1198584,johnson robert d,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,811507,johnson rice,,incompatible-tokens,jaro-winkler 0.910
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1378838,johnson russell,,incompatible-tokens,jaro-winkler 0.904
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1395304,johnson russell,,incompatible-tokens,jaro-winkler 0.904
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1205315,johnson l robert,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1182430,johnson robert h,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1192638,johnson robert j,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1265102,johnson robert j,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1315205,johnson robert v,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1180987,johnson bruce d,,incompatible-tokens,jaro-winkler 0.915
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1191356,johnson bruce w,,incompatible-tokens,jaro-winkler 0.915
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1270595,johnson robert g,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1179514,johnson arthur e,,incompatible-tokens,jaro-winkler 0.905
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1172944,johnson robert b,,incompatible-tokens,jaro-winkler 0.933
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1217743,johnson bruce,,incompatible-tokens,jaro-winkler 0.939
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1168668,johnson rafer l,,incompatible-tokens,jaro-winkler 0.904
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1280869,johnson robert lee,,incompatible-tokens,jaro-winkler 0.905
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1348411,johnson rupert c,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1212827,johnson bruce f,,incompatible-tokens,jaro-winkler 0.915
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1407339,johnson roger,,incompatible-tokens,jaro-winkler 0.926
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1114957,johnson robert l,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1188283,johnson robert l,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1417577,johnson robert l,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1427235,johnson robert e,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1171044,johnson bruce m,,incompatible-tokens,jaro-winkler 0.915
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1287661,johnson robert t,,incompatible-tokens,jaro-winkler 0.921
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,1262458,johnson w bruce,,incompatible-tokens,jaro-winkler 0.915
johnson rubber,Johnson Rubber Company,OH,2,490,2008-2008,edgar,903435,johnson robert w,,incompatible-tokens,jaro-winkler 0.921
trinity sports,"Trinity Sports, Inc.",CA,3,488,2013-2014,edgar,1559099,trinity,,near-spelling,jaro-winkler 0.900
trinity sports,"Trinity Sports, Inc.",CA,3,488,2013-2014,edgar,1614587,trinity vision partners,,incompatible-tokens,jaro-winkler 0.907
trinity sports,"Trinity Sports, Inc.",CA,3,488,2013-2014,edgar,1113275,trinity distributors,,incompatible-tokens,jaro-winkler 0.900
trinity sports,"Trinity Sports, Inc.",CA,3,488,2013-2014,edgar,1690711,trinity rcp,,incompatible-tokens,jaro-winkler 0.905
trinity sports,"Trinity Sports, Inc.",CA,3,488,2013-2014,edgar,1056800,trinity securities,,incompatible-tokens,jaro-winkler 0.905
trinity sports,"Trinity Sports, Inc.",CA,3,488,2013-2014,edgar,1538075,trinity hr,,incompatible-tokens,jaro-winkler 0.909
west marine product,"WEST MARINE PRODUCT, INC.",CA,1,488,2007-2007,edgar,912833,west marine,,near-spelling,jaro-winkler 0.916
mitsubishi aircraft,Mitsubishi Aircraft Corporation,WA,2,480,2020-2020,edgar,67091,mitsubishi,,near-spelling,jaro-winkler 0.905
novastar mortgage,"NOVASTAR MORTGAGE, INC.",CA|OH,4,480,2007-2007,edgar,1549473,novastar mortgage,,pre-era,registrant filed under this name 2012-2016
novastar mortgage,"NOVASTAR MORTGAGE, INC.",CA|OH,4,480,2007-2007,edgar,1052549,novastar mortgage funding,,incompatible-tokens,jaro-winkler 0.936
cuna mutual insurance society,CUNA Mutual Insurance Society,WI,18,479,2005-2007,edgar,916872,cuna mutual life insurance,,incompatible-tokens,jaro-winkler 0.908
cuna mutual insurance society,CUNA Mutual Insurance Society,WI,18,479,2005-2007,edgar,1051734,cuna mutual life insurance,,incompatible-tokens,jaro-winkler 0.908
siemens industry,"Siemens Industry, Inc.",GA|IL|IN|OH,5,478,2010-2018,edgar,1890016,siemens industry,,pre-era,registrant filed under this name 2021-2022
chrysler financial,Chrysler Financial,KS,2,478,2009-2009,edgar,1337471,chrysler financial services americas,,incompatible-tokens,jaro-winkler 0.900
aramark correctional services llc statewide fl 32819,"Aramark Correctional Services, LLC STATEWIDE , FL 32819",FL,1,477,2008-2008,edgar,1396754,aramark correctional services,,incompatible-tokens,jaro-winkler 0.912
mci telecommunications,MCI TELECOMMUNICATIONS,GA|IL,3,473,1995-2001,edgar,64079,mci communications,,near-spelling,jaro-winkler 0.919
isle of capri lady luck casinos,Isle of Capri & Lady Luck Casinos,CO,1,470,2020-2020,edgar,1708449,isle of capri casinos,,incompatible-tokens,jaro-winkler 0.926
blue sky studios,"Blue Sky Studios, Inc.",CT,1,469,2021-2021,edgar,1981570,blue sky stones,,incompatible-tokens,jaro-winkler 0.936
blue sky studios,"Blue Sky Studios, Inc.",CT,1,469,2021-2021,edgar,1940283,blue sky estates,,incompatible-tokens,jaro-winkler 0.900
harrison sportservice,Harrison Sportservice Inc.,NJ,1,467,2025-2025,edgar,2059823,harrison peter,,incompatible-tokens,jaro-winkler 0.919
transamerica life,Transamerica Life,FL,1,465,2018-2018,edgar,916943,transamerica variable funds,,incompatible-tokens,jaro-winkler 0.902
transamerica life,Transamerica Life,FL,1,465,2018-2018,edgar,316561,transamerica capital,,incompatible-tokens,jaro-winkler 0.913
transamerica life,Transamerica Life,FL,1,465,2018-2018,edgar,1164098,transamerica life insurance,,incompatible-tokens,jaro-winkler 0.926
transamerica life,Transamerica Life,FL,1,465,2018-2018,edgar,99189,transamerica,,near-spelling,jaro-winkler 0.941
transamerica life,Transamerica Life,FL,1,465,2018-2018,edgar,787623,transamerica funds,,incompatible-tokens,jaro-winkler 0.920
northrop grumman technology,Northrop Grumman Technology,CA,1,462,2017-2017,edgar,1133421,northrop grumman,NOC,near-spelling,jaro-winkler 0.919
solarworld,SolarWorld,OR,2,460,2013-2017,edgar,1450343,solarworld ag adr,,incompatible-tokens,jaro-winkler 0.918
international converter division thilmany,"International Converter Division, Thilmany LLC",WI,8,460,2011-2012,edgar,1053598,international environmental,,incompatible-tokens,jaro-winkler 0.902
eaton hydraulics,EATON HYDRAULICS,IL|OK,4,450,2000-2007,edgar,1583766,eaton hydraulics,,pre-era,registrant filed under this name 2013-2021
westlake hospital,Westlake Hospital,IL,1,450,2019-2019,edgar,1262844,westlake petrochemicals,,incompatible-tokens,jaro-winkler 0.902
westlake hospital,Westlake Hospital,IL,1,450,2019-2019,edgar,1451047,westlake lisa,,incompatible-tokens,jaro-winkler 0.938
westlake hospital,Westlake Hospital,IL,1,450,2019-2019,edgar,1262842,westlake olefins,,incompatible-tokens,jaro-winkler 0.900
westlake hospital,Westlake Hospital,IL,1,450,2019-2019,edgar,1262823,westlake chemical,WLK,incompatible-tokens,jaro-winkler 0.906
westlake hospital,Westlake Hospital,IL,1,450,2019-2019,edgar,1895322,westlake apts,,incompatible-tokens,jaro-winkler 0.938
gmac mortgage,GMAC Mortgage Corporation,CA,1,450,2001-2001,edgar,1332819,gmac mortgage,,pre-era,registrant filed under this name 2005-2013
honeywell autolite,Honeywell Autolite,OH,2,450,2007-2008,edgar,773840,honeywell international,HON,incompatible-tokens,jaro-winkler 0.901
prudential insurance,PRUDENTIAL INSURANCE COMPANY,CA|GA|IL,3,449,1990-2002,edgar,1137774,prudential financial,PRU,incompatible-tokens,jaro-winkler 0.920
prudential insurance,PRUDENTIAL INSURANCE COMPANY,CA|GA|IL,3,449,1990-2002,edgar,809085,prudential,,near-spelling,jaro-winkler 0.900
prudential insurance,PRUDENTIAL INSURANCE COMPANY,CA|GA|IL,3,449,1990-2002,edgar,898419,prudential,,near-spelling,jaro-winkler 0.900
prudential insurance,PRUDENTIAL INSURANCE COMPANY,CA|GA|IL,3,449,1990-2002,edgar,1116578,prudential,PUK,near-spelling,jaro-winkler 0.900
prudential insurance,PRUDENTIAL INSURANCE COMPANY,CA|GA|IL,3,449,1990-2002,edgar,1117407,prudential,,near-spelling,jaro-winkler 0.900
prudential insurance,PRUDENTIAL INSURANCE COMPANY,CA|GA|IL,3,449,1990-2002,edgar,729057,prudential insurance co of america,,incompatible-tokens,jaro-winkler 0.918
briggs and stratton,Briggs and Stratton Co.,GA,1,447,2015-2015,edgar,14195,briggs stratton,,near-spelling,jaro-winkler 0.918
leggett and platt,Leggett and Platt,CO|OH,2,446,2001-2016,edgar,58492,leggett platt,LEG,near-spelling,jaro-winkler 0.938
nordstrom trunk club,Nordstrom Trunk Club,IL,1,446,2020-2020,edgar,1183469,nordstrom erik b,,incompatible-tokens,jaro-winkler 0.915
general motors stamping plant,General Motors Stamping Plant,IN,1,443,2010-2010,edgar,804269,general motors financial,,incompatible-tokens,jaro-winkler 0.901
general motors stamping plant,General Motors Stamping Plant,IN,1,443,2010-2010,edgar,1497345,general motors holdings,,incompatible-tokens,jaro-winkler 0.902
trinity marine,Trinity Marine,LA|TN,2,443,2015-2016,edgar,1639029,trinity homecare,,incompatible-tokens,jaro-winkler 0.905
trinity marine,Trinity Marine,LA|TN,2,443,2015-2016,edgar,1297678,trinity marine products,,incompatible-tokens,jaro-winkler 0.922
seattle times,Seattle Times,WA,4,440,2008-2008,edgar,1060736,seattle genetics,,incompatible-tokens,jaro-winkler 0.918
seattle times,Seattle Times,WA,4,440,2008-2008,edgar,1334136,seattle biofuels,,incompatible-tokens,jaro-winkler 0.907
seattle times,Seattle Times,WA,4,440,2008-2008,edgar,1483210,seattle properties,,incompatible-tokens,jaro-winkler 0.901
hanover direct,Hanover Direct,WI,4,440,2004-2005,edgar,320333,hanover direct,,ambiguous-exact,several registrants share this name in this era
hanover direct,Hanover Direct,WI,4,440,2004-2005,edgar,901274,hanover direct,,ambiguous-exact,several registrants share this name in this era
hanover direct,Hanover Direct,WI,4,440,2004-2005,edgar,1139323,hanover arden,,incompatible-tokens,jaro-winkler 0.908
masco bath,Masco Bath,NJ|OR|TN,4,435,2012-2013,edgar,62996,masco,MAS,near-spelling,jaro-winkler 0.900
timken belts,Timken Belts,KS|MO,2,435,2024-2026,edgar,98362,timken,TKR,near-spelling,jaro-winkler 0.900
optima bus,"Optima Bus Corp., LLC",KS,2,434,2007-2007,edgar,1425014,optima bank trust,,incompatible-tokens,jaro-winkler 0.918
american port services,American Port Services,WA,2,434,2007-2007,edgar,1467411,american bioresources,,incompatible-tokens,jaro-winkler 0.913
american port services,American Port Services,WA,2,434,2007-2007,edgar,4969,american express credit,,incompatible-tokens,jaro-winkler 0.906
american port services,American Port Services,WA,2,434,2007-2007,edgar,1475483,american securities,,incompatible-tokens,jaro-winkler 0.910
american port services,American Port Services,WA,2,434,2007-2007,edgar,1257324,american property investors,,incompatible-tokens,jaro-winkler 0.908
american port services,American Port Services,WA,2,434,2007-2007,edgar,797088,american resource,,incompatible-tokens,jaro-winkler 0.921
american port services,American Port Services,WA,2,434,2007-2007,edgar,835910,american power conversion,,incompatible-tokens,jaro-winkler 0.902
american port services,American Port Services,WA,2,434,2007-2007,edgar,1397600,american pet resort,,incompatible-tokens,jaro-winkler 0.909
charter communications customer contact center,Charter Communications Customer Contact Center,CA,1,430,2024-2024,edgar,1997782,charter communications asc,,incompatible-tokens,jaro-winkler 0.905
standard parking,Standard Parking Corporation,CA,1,430,2016-2016,edgar,1710260,standard raintree,,incompatible-tokens,jaro-winkler 0.900
standard parking,Standard Parking Corporation,CA,1,430,2016-2016,edgar,878560,standard pacific,,incompatible-tokens,jaro-winkler 0.900
standard parking,Standard Parking Corporation,CA,1,430,2016-2016,edgar,1568493,standard partners,,incompatible-tokens,jaro-winkler 0.915
standard parking,Standard Parking Corporation,CA,1,430,2016-2016,edgar,1593097,standard partners,,incompatible-tokens,jaro-winkler 0.915
sodexo inc,"Sodexo,Inc.",KY,2,430,2016-2016,edgar,1169715,sodexo,,near-spelling,jaro-winkler 0.920
teleperformance usa,Teleperformance USA,KS|MI|NJ|WI,5,430,2004-2020,edgar,1450682,teleperformance sa adr,,incompatible-tokens,jaro-winkler 0.953
lpl financial,LPL Financial LLC,CA,5,428,2009-2026,edgar,80386,lpl financial,,ambiguous-exact,several registrants share this name in this era
lpl financial,LPL Financial LLC,CA,5,428,2009-2026,edgar,1403438,lpl financial,,ambiguous-exact,several registrants share this name in this era
