state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,Visium Asset Management LP,New York,2016-08-18,2016-11-16,2,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,3912e0778a7763fd40a02e611210a20da4be6f044e7adcf1ecdda237,30c42f4b4aba24e580185704f929d4f70e0798ee,2026-07-16,2026-07-16
NY,"Goldman, Sachs & Co.",New York,2016-08-19,2016-10-03,15,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,58f50e7166be8d6f9ea26508b068bfdbb9967593407a1d62f83eeab9,fd0733cc208a2e83dcd7e3ed023f37c0e7679894,2026-07-16,2026-07-16
NY,"Culinary Concepts Hospitality Group, LLC (Spice Market NY, LLC)",New York,2016-08-22,2016-09-29,221,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,9fceceb103382db2824eca15cae4eacf33c11331f226bbf3275280ec,a49e3be29f200ec5f4b97cb13a50708741df8eb4,2026-07-16,2026-07-16
NY,"Teva Pharmaceuticals USA, Inc.",Pomona,2016-08-25,2016-08-25,236,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,72b025bf9be1398ef2ca5f022b16fbb9799e378d44aceab0b2e8bde7,30fb282dfd72682edf2cd7d8c7d49f34cebc2bff,2026-07-16,2026-07-16
NY,"Phoenix House Foundation, Inc. and Phoenix Houses of New York, Inc.",Brooklyn,2016-08-26,2016-11-25,42,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,266370ec70e7e82463b70a2895386290a102b11969388971e23cbbb2,e0eb462c01fdd1daa15c3c08b1bc59f138265312,2026-07-16,2026-07-16
NY,"American Capital, Ltd.",New York,2016-08-31,2017-01-01,53,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,06d22c7552ba37d99aa1007b14c4882cfea9a413170822fe534c07eb,d350f4d170703be2088481549504874a90d22fbf,2026-07-16,2026-07-16
NY,"Bliss, LLC (Corporate Office)",New York,2016-08-31,2016-12-01,33,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,92b8ffce7e238051c9e444adecdac8f1a868dfd7d67ddc560e2494b6,32ba1f4574ec091ed99419fe61a75f3de668f6af,2026-07-16,2026-07-16
NY,"Lufkin Industries LLC, a part of GE Oil & Gas",Wellsville,2016-08-31,2016-12-02,54,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,7995e4d592d580e800239399378b1ddb14bcfae41feb8d9df26c96fb,9eb343922055d398a2d51ce3e536a86e98d817a8,2026-07-16,2026-07-16
NY,Allegion,Bronx,2016-09-01,2016-12-13,58,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,f69b355402fa6975cc41ae26f49aaeec1232b2e8765b954ff64ba78b,2a8fab260a54adfbaed454536ab4e77a05a2f139,2026-07-16,2026-07-16
NY,"Aéropostale, Inc.",New York,2016-09-08,2016-12-08,198,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,ac4b74097e77a68431911c243342c6c9996c411a188052888410c025,c12fbc5a550ff08bfbec87b5922dfa3307b050b2,2026-07-16,2026-07-16
NY,Seneca Mortgage Servicing LLC,Elma,2016-09-08,2016-12-06,2,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,ce4dbf9912015c4aa570f78630d919528946dfcdb4d68d4a84e0a733,bff29688d823ec4e2f0fb7d821aaa4d18e7eda40,2026-07-16,2026-07-16
NY,Veeco Instruments Inc.,Kingston,2016-09-09,2016-12-31,18,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,be5d7b0c18fc7950b721f5cb9180aa40bc2067802cc8fca1498ec792,4b5a1b3ff48d8ad501d4ca305d9ecc9968548df1,2026-07-16,2026-07-16
NY,Veeco Instruments Inc.,Poughkeepsie,2016-09-09,2016-12-31,12,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,2b0af1df3fd8f19205eee6a4e32329236a7ac3c8772a20e068f9d290,6e21f657b862a7c5197da4c5a64c10126bbf9c33,2026-07-16,2026-07-16
NY,"GL Bus Lines, Inc.",New York,2016-09-15,2016-12-14,82,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,99c292a643f02e850d2ad00e50cd2a7fdc06bc670e486cfd77015dd1,e4ffa5ac4ecbeeb5028b24a9b1c2fcdfdaae47fd,2026-07-16,2026-07-16
NY,PHH Mortgage Corporation,Williamsville,2016-09-15,2016-12-31,91,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,296910dbb1591c5707e75bef614184bc4360d959e770e59b35bb061f,be614ead663f7407f4605a48e243b880b1215211,2026-07-16,2026-07-16
NY,"Catholic Charities Neighborhood Services, Inc. (Behavioral Health Care Coordination DOHMH Program)",Brooklyn,2016-09-16,2016-12-16,1,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,88db15aa73bc2202b0904520246f2f08db0f2c994605496da3b3b211,f770947fd81fc8549ffc9afd24a91da151858f5c,2026-07-16,2026-07-16
NY,"Catholic Charities Neighborhood Services, Inc. (World of Work Program)",Brooklyn,2016-09-16,2016-12-16,1,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,99cb30aedf0ed9fc5b8755552554aa80bcfcd82cbf08012149c7ad3f,33ff4f2204ee014f17a6eaaa78cf64fa54d73510,2026-07-16,2026-07-16
NY,"Guardian News & Media, LLC",New York,2016-09-16,2016-09-16,12,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,83faab0775d7e3f006315345d8356845565d3c7b823de35764305d52,477d7e652ec15aa4f0cefdf32f36c4e40fe604bb,2026-07-16,2026-07-16
NY,Sears Holdings Corporation (Kmart Unit 3521),Binghamton,2016-09-16,2016-12-14,69,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,7b9d7a157c8b8a5d0c3c33b48830a3c1ec1867b9de848725084ebadd,e06faaa3a621897dba04986bc285a1b3f789d797,2026-07-16,2026-07-16
NY,Sears Holdings Corporation (Kmart Unit 4176),Cheektowaga,2016-09-16,2016-12-14,101,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,f39981ff2d6bb56a33ee6183161d71bd4a5c32ce5290915a335721e2,7f739960bce1f6bfc36360c8a8f1ae382cae886e,2026-07-16,2026-07-16
NY,"Sleepy's, LLC (Finance & Accounting)",Hicksville,2016-09-22,2016-12-31,28,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,8b04462616c5dee543542a2c324c4fb5f769bc259baaa86e3a31a395,e1b582a0e0b437db3c712f4f79c494450a21c221,2026-07-16,2026-07-16
NY,"Pfizer, Inc.",Rouses Point,2016-09-23,2016-12-23,8,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,b887ee08032d3136cc64ac04bd1b5b77a40f4b3a7467d3066b6e6d05,4e2dd25ff8107e40559f400d0d7ffde4e65c3ed4,2026-07-16,2026-07-16
NY,Dex Media,Williamsville,2016-09-29,2016-12-27,57,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,2f72247dcd3ddebeca388f2531ded635cfba42ad3ed14bd0bd53030a,46e0796c627c5987f2fdc912d61c425dc0895925,2026-07-16,2026-07-16
NY,Oscar Insurance Corporation,New York,2016-09-29,2016-12-31,31,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,7c9942c3946e7b01d2e9be7a07b148098466b478b8751978fe6e2e1b,222294819a77739bc5da1ced6797b1f6abe1dc7f,2026-07-16,2026-07-16
NY,The Clinton Foundation,New York,2016-09-29,2016-12-31,74,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,79003ebeac489dc9aa112bcc4192d151bb24ec9750d5fa2d8f3fc6b9,676cdd9a3d4868aa83ee5abc9f9436fee93c4c2f,2026-07-16,2026-07-16
NY,"Marriott International, Inc. (StarLab Operations)",New York,2016-09-30,2016-12-31,51,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,77398d86b459ca5cde9002c467b4aff99a72086998c6af9e86416d63,b100d8b73c99dcf3d1eb81bc89a771982759d0f3,2026-07-16,2026-07-16
NY,"Professional Charter Service, Inc.",Brooklyn,2016-09-30,2016-12-31,28,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,db82047e592bb7356cda1f8a8c5827e4cf83bf6f11512715aa0e4c41,3776d638fbe88a0c2d859855cb39ab6402d3b8b9,2026-07-16,2026-07-16
NY,"Professional Charter Service, Inc.",Bronx,2016-09-30,2016-12-31,6,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,d90d5d45b8306bf20531b4bf44ede862779db01c760e072287843002,c2178e1f7fb9ab9b78eade70380ad159bb751783,2026-07-16,2026-07-16
NY,Rowab Enterprise Ltd. d/b/a Carnegie Deli,New York,2016-09-30,2016-12-31,58,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,3f652638f7d14ac5654fb95dfaa0c97fc17428fda0036d9a2df13298,23901b1acfc562c816ae2bf213db28eaf6a34c0f,2026-07-16,2026-07-16
NY,Eastman Kodak Company (Kodak Research Labs),Rochester,2016-10-03,2016-12-31,1,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,d055f1ed270e368d0ed8a40e1ac4723a2cca03a8d7524285709a7c98,506af72eac3a01e045e99d603533bede35e59d76,2026-07-16,2026-07-16
NY,"A&P Coat, Apron & Linen Supply dba Unitex Textile Rental Services",Middletown,2016-10-07,2017-01-07,65,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,9aed65f51f5fc6a76e51733d308ed62526eb36d1c6f5e8469e42c785,ff581dab9c8fd265f77a7c48842fc64e62e38411,2026-07-16,2026-07-16
NY,Eastman Kodak Company (Rochester Tech Park),Rochester,2016-10-07,2017-01-04,1,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,f5880b1c1e4528f926425cb64fb69805dce33b3595bc061e1e469ca6,5462d9ca9f386b6a9bb8d4d9b8f5755da6d0049f,2026-07-16,2026-07-16
NY,"Data Listing Services (Jamestown), LLC dba The Connection",Olean,2016-10-10,2017-01-08,174,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,44be70efc6250cc92c694bb3b6775b71003584e217fc906f89e552f3,8a9d694ccaefc35d7ae571b0cd202919281cfb49,2026-07-16,2026-07-16
NY,Perry Capital,New York,2016-10-11,2016-10-31,32,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,cd9bb84356cc74dfdd6e3b12eca5b24fb7a72290a53cfbe3cf9602c6,863a16cca5c12ea7a0597748da56733fca447233,2026-07-16,2026-07-16
NY,Verizon Wireless (Call Center),Rochester,2016-10-14,2017-01-28,648,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,6b661f8f6e3c72a8cd96dedf407ff1fa4eecc7773ed3f0d998d43087,25244bf7945814ff37b4ce20337e697a4e7dbb1c,2026-07-16,2026-07-16
NY,Verizon Wireless (Call Center),Orangeburg,2016-10-14,2017-06-01,259,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,4e22ac21c704fd23abd1b0fe26ff8b6d394ae0a558d36b53784b78dd,aa3ee17bf0bc35793613f695069cce35a8750a2f,2026-07-16,2026-07-16
NY,"Goldman, Sachs & Co.",New York,2016-10-21,2016-11-07,20,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,2ff1c1f61d23b2ab6529ccd84793cb631f0560a45a3e799a4bf23d68,a9700a4a3b8dc01333efefc088b0bfb595b6d936,2026-07-16,2026-07-16
NY,"Phoenix House Foundation, Inc. and Phoenix Houses of New York, Inc.",Brooklyn,2016-10-21,2017-01-19,6,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,0449da06b7ba7bafa507f1adee5048497f934b9bdae32beb488aef33,d29a02efab4586c978ab1154d8f187d21ec59f21,2026-07-16,2026-07-16
NY,"Triumph Structures - Long Island, LLC",Westbury,2016-10-24,2017-07-15,88,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,efe329ccffac92e4b5a247d53a4fa7d1cebab53a72cb935a694a910a,2e37ba50ee43ff475f8392badea036d0a26139fe,2026-07-16,2026-07-16
NY,Eastman Kodak Company (Kodak Office),Rochester,2016-10-25,2017-01-22,5,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,6425fb68bc0545454b65931e384a449feed418bebdd30dfe4317b592,ec926fc87b0233f9ff29e70ab6bd6079f3a18ccd,2026-07-16,2026-07-16
NY,Suffolk County National Bank (merger of SCNB into People's United Bank N.A.),Riverhead,2016-10-28,2017-04-01,57,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,35010391e240445858a2666395521fb07e37a3bf0af0132f026c36f1,c300346226b97ca47a4e9aeb3a5e66d40725bec0,2026-07-16,2026-07-16
NY,"Symrise, Inc.",Chester,2016-10-31,2017-02-01,36,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,5a8936665e4c9fb955e946944c90b0ccfee44963ece11fd0e3fb1ed3,8fdd273e5a4a0734ef6f48fa458a4b36b104138f,2026-07-16,2026-07-16
NY,"Morrison Management Specialists, Inc. (Morrison Community Living at Genesee County Nursing Home)",Batavia,2016-11-01,2016-12-30,46,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,a267cae1fcd07d4c231058295507f324bd3862d438686742114a446e,1c6a70b3509ffe37b2d1a5519afea92202b92fca,2026-07-16,2026-07-16
NY,New York Life Insurance Company - Information Technology and Finance Operations,Sleepy Hollow,2016-11-04,2017-02-17,45,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,b1308b06410b90fe79bc1da560ebd6d23bda45e7593592496d790162,7943edabd0daab00622fd87a3f2182b9cd914c76,2026-07-16,2026-07-16
NY,Dickard Widder Industries,Maspeth,2016-11-08,2017-02-11,94,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,0bed12f3170681a2b869680879391fe4bb14c13ec5338e0901057328,fa30ff97b195b1f9737f77bc8cf7c602f96d8d51,2026-07-16,2026-07-16
NY,"Caire, Inc. (AirSep)",Amherst,2016-11-09,2017-02-10,142,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,c2e13b0d784bac07914f94cd518a42122df6c5b1609efce39485e0b9,bd8d3eb8055e8ba85c2f27d3f3cf30382eb68813,2026-07-16,2026-07-16
NY,Waldorf Astoria -New York,New York,2016-11-14,2017-03-01,1441,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,c080eefd9d47b5bb213856df22a998aabb874a731ada48f3a157e383,854307a266c48a24bf6329dd4ecca0586367c973,2026-07-16,2026-07-16
NY,Yeshiva University - Israel Henry Beren Campus,New York,2016-11-14,2017-02-17,4,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,dfa4d2429ef943015356d3c15d88034b617379d7d593ce54ee841073,2cdd62f8a999bf7eaaccaba80a9660c711594f68,2026-07-16,2026-07-16
NY,Yeshiva University - Resnick Campus,Bronx,2016-11-14,2017-02-17,10,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,74919c4342a4149304bc6798e0afdeed5509f6abb14c10b7946711d4,e2c00c879a4b627337186e4c610a5f7c9576e984,2026-07-16,2026-07-16
NY,Yeshiva University - Wilf Campus,New York,2016-11-14,2017-02-17,36,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,e3f9d60816dec4a356dfefbce7c2e23945ac7ecb4ee828b217938ee9,b17e70cf22d40d8dc06b9903ca36ff355eca9de9,2026-07-16,2026-07-16
NY,Yeshiva University -Brookdale Center,New York,2016-11-14,2017-02-17,2,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,15ac6201fdf3dbc1cadba715a0332f876d9f32a29b8688186d4dedf1,a1f1aa217c4953838913268105c5f46cd547d264,2026-07-16,2026-07-16
NY,"MGS Mfg.Group, Inc.- Buffalo Division",Buffalo,2016-11-16,2017-02-14,62,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,1ab6f7f5bb9d3b4d57cc25f25ccb7600ee9f14d3015bdf8cab6bc2de,9c7746d62360a35b968904a39465d87ce295728d,2026-07-16,2026-07-16
NY,Entertainment One,Port Washington,2016-11-17,2016-12-31,65,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,6569fbce662cc47afcc84c45d8ea3605fda2d0cc86d3253ed65dbac0,8dc986847c903aada2542b57f87f9f220b5eb66b,2026-07-16,2026-07-16
NY,Charter Communications,New York,2016-11-23,2016-08-01,43,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,c10ad0aa502111dccab3f1c90ba40e9363f7304c607ae031b5046d51,b689ceca7feb18eef6a5079dafcd48744ce01cd0,2026-07-16,2026-07-16
NY,"Marriott International, Inc. (StarLab Operations)",New York,2016-11-28,2017-02-28,2,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,567e166c51618690352509ed76029e9e1c5de46ea7cada5063a21983,19dc88fe8dab6bc6e9eb47e8a8166f7833cd236b,2026-07-16,2026-07-16
NY,"Shiel Holdings, LLC (Shiel Medical Laboratory (a division of Fresenius Medical Care, NA)",Brooklyn,2016-11-29,2017-02-28,3,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,fd875b5efab10e3412053c0de42ee461c537255c7bcebc0f4b0a5c39,e47fa4add61753452ad4912d0ac4866fb84cee89,2026-07-16,2026-07-16
NY,Trilogy Spa Operations LLC d/b/a Guerlain Spa,New York,2016-11-29,2017-02-28,53,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,7847a7c92464764ff0bd65bf8a2d8c99f98f61692267bafca818f46e,2bcaa56cf7d070fd83d39e2e0eb725deff6afb4d,2026-07-16,2026-07-16
NY,Café Pushkin Central LLC d/b/a Betony,New York,2016-11-30,2017-01-01,70,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,85ce6ce0b4b36947511c0570931212a1537ff72b495740fa9294d680,7c16ab018215caca8fe196237aac5cea2e27cade,2026-07-16,2026-07-16
NY,EveryWare Global Inc.,Oneida,2016-11-30,2017-02-28,38,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,942bfabc6004408003f47a6968c89aa2a63704ac1b2128d7411d5013,a8272a974dd57fb5fa57e48f1ecd1ab6b06ad392,2026-07-16,2026-07-16
NY,General Electric Company Flight Operations,Newburgh,2016-12-02,2017-03-03,8,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,e2bc2e18bb526edce70f68ce8446db36c42e555846b5939bc78faf8f,5d419ab0b340a173033fdb8985c2c7eaf304f6ff,2026-07-16,2026-07-16
NY,"B.R. Guest Holdings, LLC",New York,2016-12-05,2017-04-30,54,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,dc65d5089cb2b4d427d2eea7f91c12f06958a8f0748f81f393b704fb,f7129490c78569e68164cbc5997c9e132af147cb,2026-07-16,2026-07-16
NY,DSV\Uti,Springfield Gardens,2016-12-06,2017-03-17,47,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,c62d162b0b8a72333b4fd90ce2981c35a4c08fcf34206f2221aa6d19,12f291b1205e1d5b0ab203a9205b94ce2e96a58b,2026-07-16,2026-07-16
NY,"Executive Jet Management, Inc.",White Plains,2016-12-06,2017-08-07,54,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,392b704fc377d89680d3febde5b988d8894ecdf4b2eb910ff140a40e,1dc9c737616227b66040f5fe6c95a817d242c000,2026-07-16,2026-07-16
NY,"GTA Americas, LLC (Operations and Finance depts)",New York,2016-12-06,2017-03-06,70,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,ae0a6d871b6a35e18ce5750606f3d43a2c0f2b5ff37791bcf93d4a81,ffd175cd4784d470a8ba0c8a2af005bed497f01f,2026-07-16,2026-07-16
NY,"Shiel Holdings, LLC (Shiel Medical Laboratory, a division of Fresenius Medical Care, NA)",Brooklyn,2016-12-06,2017-03-07,10,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,9834c8ec7fd27763d6d86889a607f1677df96d9d205d7431b05faa95,9ddf9b1ac88e71c6617a47be19ed5acf8f1afe6b,2026-07-16,2026-07-16
NY,The Resources Center,Buffalo,2016-12-06,2017-03-10,57,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,42c03ddfdc1d430d760ca19436f49f16ecbc296f8559bba73871c6cc,e9f139bf62d2b495733460c58b9d82ba5116856a,2026-07-16,2026-07-16
NY,HMS Host Corporation,Jamaica,2016-12-12,2017-03-12,122,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,358d749d469a008218bb1c88d4cfe8ad7add32fa5bf09513d093ef4b,1e4baef30a01b691dd899e1458b14f37e1853e6a,2026-07-16,2026-07-16
NY,"Kleer Fax, Inc.",Amityville,2016-12-12,2017-03-11,70,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,ac02a6955391787dc88e08b4ed97511cafd6dc7b43eaaae14b5ea00b,c0df2096b9b39f368414a4916af301343cf3c6b7,2026-07-16,2026-07-16
NY,Gracious Home (1201 Third Avenue),New York,2016-12-13,2017-01-31,57,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,286a5a14442c46c00208958c00462cef895e5e97929da4aae70a2811,1033993536f1beda37da6b1ea3090f7ba7142106,2026-07-16,2026-07-16
NY,Gracious Home (1220 Third Avenue),New York,2016-12-13,2016-12-23,42,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,1d07709d7ff44daf22c82e6ae359f18672e7acfdc8ee67d060507e12,29ba74c323dcbde687310c71c7a55016400c4246,2026-07-16,2026-07-16
NY,Gracious Home (1992 Broadway),New York,2016-12-13,2016-12-17,43,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,37474ddc3af5ba23240682043b4b4ecc78a971b65ee813b7ac4ef639,db52121d6e0c632c9a0fedfbdc635cf6eb31bc53,2026-07-16,2026-07-16
NY,PHH Mortgage Corporation,Williamsville,2016-12-15,2016-12-31,80,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,fd8a237c5e7e5295c83446d89c5ed2cb71af1322bbfe421850dfd55c,0ddb3aad3feba1aacdfa57c8609efa5767d3362f,2026-07-16,2026-07-16
NY,GE Transportation,Latham,2016-12-16,2017-04-01,41,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,107a64c57a74667f1901c417a9063e74dee1b39c155535edd3dcbeaa,f3d286bf5bcb03981e555bb3b7d0fb4d4093a031,2026-07-16,2026-07-16
NY,"Club Ventures Investments LLC, d/b/a David Barton Gyms",New York,2016-12-20,2016-12-20,95,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,ef2b803d1b2be440b750f33cbc23b2e0c5c3feebfcd74171854c20c7,70e1ee66bb4f295c63ea6c3530a26f22907dcb3a,2026-07-16,2026-07-16
NY,ResCare Workforce Services,Brooklyn,2016-12-21,2017-03-31,28,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,fc8df0a5523ba9ea4f860355e34611867a108fc557aa2f965725902c,2ed3f413d37891057545c8532cc9b6cf712141b4,2026-07-16,2026-07-16
NY,ResCare Workforce Services,Woodside,2016-12-21,2017-03-31,12,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,5d6d54b841a1e91dd39f68c041b3a46c14d7281b61c9f0c847f311d3,aa46d7217ce8187f17c6645917cd8b3f0a6c76d7,2026-07-16,2026-07-16
NY,"Sears, Roebuck and Co. (Store# 1162 & 2621)",Amherst,2016-12-27,2017-04-09,105,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,d4d8ecdbfed556b51edd923dd1fc84a41a968afacbe53f9a14224fac,e87c5bca74a91674e2b58d1e1c1c20e1e16a8ce7,2026-07-16,2026-07-16
NY,"Sears, Roebuck and Co. (Store# 1323 & 6324)",Middletown,2016-12-27,2017-04-09,96,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,497bf5d5f715d080d57a704c91d5a78548e190399e8c47a454cfcbb2,b72993ea810fd2bfd6951fe78d19a37721e5fe2b,2026-07-16,2026-07-16
NY,"Sears, Roebuck and Co. (Store# 1544)",Rego Park,2016-12-27,2017-04-09,200,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,9506aa95adc99215f9fec88651dcc2d499906327d197915021ab4b80,4cba09a0519c2a4dfab154192c4de8f1d0c0f970,2026-07-16,2026-07-16
NY,"Sears, Roebuck and Co. (Store# 6236 & 2134)",Cheektowaga,2016-12-27,2017-04-09,76,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,86d5d2c4785b21e1260eeb66ac44095c2b4968b611f114d022809de3,842c217d398c314eb1d28e536dade22a746709b2,2026-07-16,2026-07-16
NY,"Marriott International, Inc. (StarLab Operations)",New York,2016-12-28,2017-03-31,15,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,b75cdc3f7abbf39aa1042bb458549bd58737d62ba279c8c436a06404,814e8ee59d04fc4b9b8b4fcb45a73b3154fe472b,2026-07-16,2026-07-16
NY,Prestige Industries LLC,Bay Shore,2016-12-28,2017-01-02,141,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,424f5d0dc890b9dcc1e0ccbd836e7ab53142f36b4a389e1f5b3873b1,2c802ea0c73b2e20b6f8fe9b58ade62309dff99b,2026-07-16,2026-07-16
NY,"GL Bus Lines, Inc.",New York,2017-01-03,2017-04-06,80,unknown,,0,0,1,https://dol.ny.gov/warn-dashboard,f8a20c5c957d4885b88ce48e5146986e555df21dd309c2c45e8f93ee,3464f31dcae03517ac31f6719ac4bb67a47c2d48,2026-07-16,2026-07-16
NY,Macy's Douglaston Store,Douglaston,2017-01-04,2017-04-05,163,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,10c467c6e691ce0dec99a893d5c8d8a24a4492d279598ec634172ae1,0e480293746a983b521cefd1bd43d2f8a8d96cac,2026-07-16,2026-07-16
NY,Macy's Great Northern Mall Store,Clay,2017-01-04,2017-04-05,69,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,6f45c845a41dd2306d4b876cc4d445659eb923f647dc3ea7284dcbf8,0c8744aa32723677d48c901ca9ddb096d7b2768a,2026-07-16,2026-07-16
NY,Macy's Marketplace Mall Store,Rochester,2017-01-04,2017-04-05,101,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,7a8b9f4dd5bd96a95c8f60c210567393f79147ab4180d86f80f931b1,53bd80ac94b8e85ece204f22edff6d2da2024075,2026-07-16,2026-07-16
NY,Macy's Oakdale Mall Store,Johnson City,2017-01-04,2017-04-05,73,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,57887b9199f4da7295d49d0c8dccae973094be1cfde0617d6aeb1f9f,46852bebbfa3883eab4fd114206f40b51495a54d,2026-07-16,2026-07-16
NY,"Alorica Customer Care, Inc.",Utica,2017-01-05,2017-04-05,208,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,34609548c65bae58c3d48270ec0fc60684a02945dc130df1c2bc258c,a569c7f1d708ba6e83ed210434e7a6425ff591eb,2026-07-16,2026-07-16
NY,"Meopta U.S.A, Inc.",Hauppauge,2017-01-05,2017-04-10,42,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,9d5b32b94e9516bf548dff11704bfe5794c0c39b04addbfac79e6dfe,1c49e549051df509598851f5b6f1d513c78022ee,2026-07-16,2026-07-16
NY,Command Security Corp. d/b/a Aviation Safeguards,Jamaica,2017-01-06,2017-03-27,63,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,66541339848918c907bde591c988f691b58964a1f610234858dc271c,239fb7561734ed7d98237d24ddd9b71b31104766,2026-07-16,2026-07-16
NY,Gordon Industries Ltd. d/b/a Gordon Sinclair,New Hyde Park,2017-01-06,2017-04-07,81,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,ee65c176ddc19a5e75944634dbfafce57e5742f0e83a633bace436a3,5d7e99864d0773276c44a6fe31e81f4a686aa0a4,2026-07-16,2026-07-16
NY,"US Mobile Phones, Inc. (2585 W. 13th Street)",Brooklyn,2017-01-06,2017-04-06,62,closure,,0,0,1,https://dol.ny.gov/warn-dashboard,5c598f17dee357b214c0d3d1d2b307ad1c544db60038e58b98f02eb3,4b6213572eb7266ac17168228e3881bd3f4e14d2,2026-07-16,2026-07-16
