source_bundle_sha256,state,observation_kind,source_artifact,source_row,source_row_sha256,admission_status,notice_id,notice_dedupe_key,deterministic_json,raw_json
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r42,7dacb15cb358aa473a83084328ecf7d49c5a4def638ff97e50da066a2660c8c4,identity_unresolved,,,"{""employer"":""Go Daddy"",""layoff_start"":""2020-09-01"",""locations"":[{""city"":""Hiawatha"",""id"":""L1"",""postal_address"":""1 Parsons Drive""}],""notice_date"":""2020-07-01"",""workers_total"":135}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Hiawatha"",""company_text"":""Go Daddy"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-09-01"",""effective_date_text"":""9/1/2020"",""industry_text"":""Information"",""layout_issues"":[],""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2020-07-01"",""notice_date_text"":""7/1/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52233"",""raw_cells"":[""Go Daddy"",""1 Parsons Drive"",""Hiawatha"",""Linn"",""IA"",""52233"",""Mass Layoff"",""135"",""7/1/2020"",""9/1/2020"",""East Central Iowa"",""Information""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r42"",""source_row_sha256"":""7dacb15cb358aa473a83084328ecf7d49c5a4def638ff97e50da066a2660c8c4"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""1 Parsons Drive"",""workers_reported"":135}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r43,7e87ec6e016830d4eb55bfa13a573ea4829c54a6e3265f33094e39923db5f167,identity_unresolved,,,"{""employer"":""IBM"",""layoff_start"":""2020-11-01"",""locations"":[{""city"":""Dubuque"",""id"":""L1"",""postal_address"":""700 Locust Street""}],""notice_date"":""2020-07-01"",""workers_total"":236}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Dubuque"",""company_text"":""IBM"",""county_text"":""Dubuque"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-11-01"",""effective_date_text"":""11/1/2020"",""industry_text"":""Professional, Scientific, and Technical Services"",""layout_issues"":[],""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2020-07-01"",""notice_date_text"":""7/1/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52001"",""raw_cells"":[""IBM"",""700 Locust Street"",""Dubuque"",""Dubuque"",""IA"",""52001"",""Mass Layoff"",""236"",""7/1/2020"",""11/1/2020"",""Northeast Iowa"",""Professional, Scientific, and Technical Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r43"",""source_row_sha256"":""7e87ec6e016830d4eb55bfa13a573ea4829c54a6e3265f33094e39923db5f167"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""700 Locust Street"",""workers_reported"":236}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r44,bd5d8c12c84f57c2d4634a7ae42a30faa73f84f0c7807f479e4f5716146cefed,identity_unresolved,,,"{""employer"":""Spectra Venue Mangement - Iowa Events Center"",""layoff_start"":""2020-08-28"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""730 3rd Street""}],""notice_date"":""2020-07-27"",""workers_total"":22}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Spectra Venue Mangement - Iowa Events Center"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-08-28"",""effective_date_text"":""8/28/2020"",""industry_text"":""Retail Trade"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2020-07-27"",""notice_date_text"":""7/27/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50309"",""raw_cells"":[""Spectra Venue Mangement - Iowa Events Center"",""730 3rd Street"",""Des Moines"",""Polk"",""IA"",""50309"",""Mass Layoff"",""22"",""7/27/2020"",""8/28/2020"",""Central Iowa"",""Retail Trade""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r44"",""source_row_sha256"":""bd5d8c12c84f57c2d4634a7ae42a30faa73f84f0c7807f479e4f5716146cefed"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""730 3rd Street"",""workers_reported"":22}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r45,0bd7a30ac5e99a0be44db2d1f2c33a357ef2dca3b6f49a84816789e8b348cf63,identity_unresolved,,,"{""employer"":""Ovations Food Services"",""layoff_start"":""2020-08-28"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""730 3rd Street""}],""notice_date"":""2020-07-28"",""workers_total"":8}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Ovations Food Services"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-08-28"",""effective_date_text"":""8/28/2020"",""industry_text"":""Accommodation and Food Services"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2020-07-28"",""notice_date_text"":""7/28/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50309"",""raw_cells"":[""Ovations Food Services"",""730 3rd Street"",""Des Moines"",""Polk"",""IA"",""50309"",""Mass Layoff"",""8"",""7/28/2020"",""8/28/2020"",""Central Iowa"",""Accommodation and Food Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r45"",""source_row_sha256"":""0bd7a30ac5e99a0be44db2d1f2c33a357ef2dca3b6f49a84816789e8b348cf63"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""730 3rd Street"",""workers_reported"":8}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r46,695d7d4172485018cc6f994134163d3df9dd2b92f9f966a85d507e2988617ab9,identity_unresolved,,,"{""employer"":""Community Development Institute - Head Start"",""layoff_start"":""2020-10-01"",""locations"":[{""city"":""Dubuque"",""id"":""L1"",""postal_address"":""P.O. Box 627""}],""notice_date"":""2020-07-29"",""workers_total"":52}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Dubuque"",""company_text"":""Community Development Institute - Head Start"",""county_text"":""Dubuque"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-10-01"",""effective_date_text"":""10/1/2020"",""industry_text"":""Educational Services"",""layout_issues"":[],""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2020-07-29"",""notice_date_text"":""7/29/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52004"",""raw_cells"":[""Community Development Institute - Head Start"",""P.O. Box 627"",""Dubuque"",""Dubuque"",""IA"",""52004"",""Mass Layoff"",""52"",""7/29/2020"",""10/1/2020"",""Northeast Iowa"",""Educational Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r46"",""source_row_sha256"":""695d7d4172485018cc6f994134163d3df9dd2b92f9f966a85d507e2988617ab9"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""P.O. Box 627"",""workers_reported"":52}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r47,33c9e7d9ffd9b0e6cae6b3da869bd42d2516005c5b6fa398646e90d10d7e6d05,identity_unresolved,,,"{""employer"":""Rockwell Collins"",""layoff_start"":""2020-09-04"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""400 Collins Road N.E.""}],""notice_date"":""2020-07-30"",""workers_total"":72}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Rockwell Collins"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-09-04"",""effective_date_text"":""9/4/2020"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2020-07-30"",""notice_date_text"":""7/30/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52498"",""raw_cells"":[""Rockwell Collins"",""400 Collins Road N.E."",""Cedar Rapids"",""Linn"",""IA"",""52498"",""Mass Layoff"",""72"",""7/30/2020"",""9/4/2020"",""East Central Iowa"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r47"",""source_row_sha256"":""33c9e7d9ffd9b0e6cae6b3da869bd42d2516005c5b6fa398646e90d10d7e6d05"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""400 Collins Road N.E."",""workers_reported"":72}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r48,8305dc97017688fa4a24a64c128c2a631668d7fa099084fd160d581d96f711ee,identity_unresolved,,,"{""employer"":""ADESA Des Moines, LLC"",""layoff_start"":""2020-08-01"",""locations"":[{""city"":""Grimes"",""id"":""L1"",""postal_address"":""2900 S. E. Gateway""}],""notice_date"":""2020-08-04"",""workers_total"":11}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Grimes"",""company_text"":""ADESA Des Moines, LLC"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-08-01"",""effective_date_text"":""8/1/2020"",""industry_text"":""Wholesale Trade"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2020-08-04"",""notice_date_text"":""8/4/2020"",""notice_type_text"":""Amendment"",""postal_code_text"":""50111"",""raw_cells"":[""ADESA Des Moines, LLC"",""2900 S. E. Gateway"",""Grimes"",""Polk"",""IA"",""50111"",""Amendment"",""11"",""8/4/2020"",""8/1/2020"",""Central Iowa"",""Wholesale Trade""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r48"",""source_row_sha256"":""8305dc97017688fa4a24a64c128c2a631668d7fa099084fd160d581d96f711ee"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""2900 S. E. Gateway"",""workers_reported"":11}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r49,b27768b4263eed06cdba693017978a37f46523dbe5e2558b51859364276d43ff,identity_unresolved,,,"{""employer"":""Bagcraft Papercon II"",""layoff_start"":""2020-10-30"",""locations"":[{""city"":""Fort Madison"",""id"":""L1"",""postal_address"":""2068 303rd Avenue""}],""notice_date"":""2020-08-06"",""workers_total"":104}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Fort Madison"",""company_text"":""Bagcraft Papercon II"",""county_text"":""Lee"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-10-30"",""effective_date_text"":""10/30/2020"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2020-08-06"",""notice_date_text"":""8/6/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52627"",""raw_cells"":[""Bagcraft Papercon II"",""2068 303rd Avenue"",""Fort Madison"",""Lee"",""IA"",""52627"",""Mass Layoff"",""104"",""8/6/2020"",""10/30/2020"",""Mississippi Valley"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r49"",""source_row_sha256"":""b27768b4263eed06cdba693017978a37f46523dbe5e2558b51859364276d43ff"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""2068 303rd Avenue"",""workers_reported"":104}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r5,11486022b8355c330485548851d757b3cc7dce1d02d0c96acefd915dd5b947f0,identity_unresolved,,,"{""employer"":""TPI Composites"",""layoff_start"":""2020-01-30"",""locations"":[{""city"":""Newton"",""id"":""L1"",""postal_address"":""927 N. 19th Avenue""}],""notice_date"":""2020-01-23"",""workers_total"":10}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Newton"",""company_text"":""TPI Composites"",""county_text"":""Jasper"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-01-30"",""effective_date_text"":""1/30/2020"",""industry_text"":""Other Services (except Public Administration)"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2020-01-23"",""notice_date_text"":""1/23/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50208"",""raw_cells"":[""TPI Composites"",""927 N. 19th Avenue"",""Newton"",""Jasper"",""IA"",""50208"",""Mass Layoff"",""10"",""1/23/2020"",""1/30/2020"",""Central Iowa"",""Other Services (except Public Administration)""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r5"",""source_row_sha256"":""11486022b8355c330485548851d757b3cc7dce1d02d0c96acefd915dd5b947f0"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""927 N. 19th Avenue"",""workers_reported"":10}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r50,d7e8b62b28d8769d8ef40d4d6e98aafa7fe48dec24a74d09a994fb474402eb15,identity_unresolved,,,"{""employer"":""Collins Aerospace"",""layoff_start"":""2020-09-25"",""locations"":[{""city"":""Cedar Raipds"",""id"":""L1"",""postal_address"":""400 Collins Road NE""}],""notice_date"":""2020-08-20"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Raipds"",""company_text"":""Collins Aerospace"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-09-25"",""effective_date_text"":""9/25/2020"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2020-08-20"",""notice_date_text"":""8/20/2020"",""notice_type_text"":""Amendment"",""postal_code_text"":""52498"",""raw_cells"":[""Collins Aerospace"",""400 Collins Road NE"",""Cedar Raipds"",""Linn"",""IA"",""52498"",""Amendment"",""1"",""8/20/2020"",""9/25/2020"",""East Central Iowa"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r50"",""source_row_sha256"":""d7e8b62b28d8769d8ef40d4d6e98aafa7fe48dec24a74d09a994fb474402eb15"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""400 Collins Road NE"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r51,5404c25974d7c20b48fbc635fdbbbd8924c0605cd06b5ab88f8b23b398168dcf,identity_unresolved,,,"{""employer"":""Geater Machining & Manufacturing, Co"",""layoff_start"":""2020-10-30"",""locations"":[{""city"":""Independence"",""id"":""L1"",""postal_address"":""901 12th St NE""}],""notice_date"":""2020-08-25"",""workers_total"":101}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Independence"",""company_text"":""Geater Machining & Manufacturing, Co"",""county_text"":""Buchanan"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-10-30"",""effective_date_text"":""10/30/2020"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2020-08-25"",""notice_date_text"":""8/25/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50644"",""raw_cells"":[""Geater Machining & Manufacturing, Co"",""901 12th St NE"",""Independence"",""Buchanan"",""IA"",""50644"",""Mass Layoff"",""101"",""8/25/2020"",""10/30/2020"",""Northeast Iowa"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r51"",""source_row_sha256"":""5404c25974d7c20b48fbc635fdbbbd8924c0605cd06b5ab88f8b23b398168dcf"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""901 12th St NE"",""workers_reported"":101}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r52,c0d990818bb2545d91051dc226abedebcb22523ca27b4ff0247727fbf4b11530,identity_unresolved,,,"{""employer"":""Spectra Venue Mangement - Iowa Events Center"",""layoff_start"":""2020-09-20"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""730 3rd Street""}],""notice_date"":""2020-08-25"",""workers_total"":28}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Spectra Venue Mangement - Iowa Events Center"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-09-20"",""effective_date_text"":""9/20/2020"",""industry_text"":""Retail Trade"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2020-08-25"",""notice_date_text"":""8/25/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50309"",""raw_cells"":[""Spectra Venue Mangement - Iowa Events Center"",""730 3rd Street"",""Des Moines"",""Polk"",""IA"",""50309"",""Mass Layoff"",""28"",""8/25/2020"",""9/20/2020"",""Central Iowa"",""Retail Trade""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r52"",""source_row_sha256"":""c0d990818bb2545d91051dc226abedebcb22523ca27b4ff0247727fbf4b11530"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""730 3rd Street"",""workers_reported"":28}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r53,ff6c8d11970234c56ac2fa1d7978ed7f23a5ffbb7c69d37c0aabee7510e9d030,identity_unresolved,,,"{""employer"":""Great River Entertainment. LLC"",""layoff_start"":""2020-08-26"",""locations"":[{""city"":""Burlington"",""id"":""L1"",""postal_address"":""3001 Winegard Dr""}],""notice_date"":""2020-08-26"",""workers_total"":117}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Burlington"",""company_text"":""Great River Entertainment. LLC"",""county_text"":""Des Moines"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-08-26"",""effective_date_text"":""8/26/2020"",""industry_text"":""Accommodation and Food Services"",""layout_issues"":[],""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2020-08-26"",""notice_date_text"":""8/26/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52601"",""raw_cells"":[""Great River Entertainment. LLC"",""3001 Winegard Dr"",""Burlington"",""Des Moines"",""IA"",""52601"",""Mass Layoff"",""117"",""8/26/2020"",""8/26/2020"",""Mississippi Valley"",""Accommodation and Food Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r53"",""source_row_sha256"":""ff6c8d11970234c56ac2fa1d7978ed7f23a5ffbb7c69d37c0aabee7510e9d030"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""3001 Winegard Dr"",""workers_reported"":117}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r54,e5a6a5a84715196babdf342f86bb767709e0c82fdcb9a5469c8b0c0335ee485d,identity_unresolved,,,"{""employer"":""Collins Aerospace"",""layoff_start"":""2020-09-25"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""400 Collins Road NE""}],""notice_date"":""2020-08-27"",""workers_total"":3}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Collins Aerospace"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-09-25"",""effective_date_text"":""9/25/2020"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2020-08-27"",""notice_date_text"":""8/27/2020"",""notice_type_text"":""Amendment"",""postal_code_text"":""52498"",""raw_cells"":[""Collins Aerospace"",""400 Collins Road NE"",""Cedar Rapids"",""Linn"",""IA"",""52498"",""Amendment"",""3"",""8/27/2020"",""9/25/2020"",""East Central Iowa"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r54"",""source_row_sha256"":""e5a6a5a84715196babdf342f86bb767709e0c82fdcb9a5469c8b0c0335ee485d"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""400 Collins Road NE"",""workers_reported"":3}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r55,829229bf17e140ba0fb0a6fec50f21184b98362043328b62e1f1786443225a54,identity_unresolved,,,"{""employer"":""Marriott Hotel Services, Inc"",""layoff_start"":""2020-10-30"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""700 Grand Ave""}],""notice_date"":""2020-08-27"",""workers_total"":85}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Marriott Hotel Services, Inc"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-10-30"",""effective_date_text"":""10/30/2020"",""industry_text"":""Accommodation and Food Services"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2020-08-27"",""notice_date_text"":""8/27/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50309"",""raw_cells"":[""Marriott Hotel Services, Inc"",""700 Grand Ave"",""Des Moines"",""Polk"",""IA"",""50309"",""Mass Layoff"",""85"",""8/27/2020"",""10/30/2020"",""Central Iowa"",""Accommodation and Food Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r55"",""source_row_sha256"":""829229bf17e140ba0fb0a6fec50f21184b98362043328b62e1f1786443225a54"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""700 Grand Ave"",""workers_reported"":85}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r56,e96f0564e5e4b85e4b23be794d62b26fd6bc6dd0fd16959fb2e986d6b5984ac9,identity_unresolved,,,"{""employer"":""Siemens Gamesa"",""layoff_start"":""2020-09-14"",""locations"":[{""city"":""Fort Madison"",""id"":""L1"",""postal_address"":""2597 US-61""}],""notice_date"":""2020-09-14"",""workers_total"":129}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Fort Madison"",""company_text"":""Siemens Gamesa"",""county_text"":""Lee"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-09-14"",""effective_date_text"":""9/14/2020"",""industry_text"":""Professional, Scientific, and Technical Services"",""layout_issues"":[],""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2020-09-14"",""notice_date_text"":""9/14/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52627"",""raw_cells"":[""Siemens Gamesa"",""2597 US-61"",""Fort Madison"",""Lee"",""IA"",""52627"",""Mass Layoff"",""129"",""9/14/2020"",""9/14/2020"",""Mississippi Valley"",""Professional, Scientific, and Technical Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r56"",""source_row_sha256"":""e96f0564e5e4b85e4b23be794d62b26fd6bc6dd0fd16959fb2e986d6b5984ac9"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""2597 US-61"",""workers_reported"":129}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r57,0c7af0e63fe8d21df025ffbadc8242feefce69150982656a087f14659556a32e,identity_unresolved,,,"{""employer"":""Sorenson Communications, LLC"",""layoff_start"":""2020-10-12"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""4201 Westown Parkway""}],""workers_total"":29}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Sorenson Communications, LLC"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-10-12"",""effective_date_text"":""10/12/2020"",""industry_text"":""Retail Trade"",""layout_issues"":[""invalid_notice_date""],""local_workforce_area_text"":""Central Iowa"",""notice_date"":null,""notice_date_text"":""9/1/8/2020"",""notice_type_text"":""Closing"",""postal_code_text"":""50266"",""raw_cells"":[""Sorenson Communications, LLC"",""4201 Westown Parkway"",""West Des Moines"",""Polk"",""IA"",""50266"",""Closing"",""29"",""9/1/8/2020"",""10/12/2020"",""Central Iowa"",""Retail Trade""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r57"",""source_row_sha256"":""0c7af0e63fe8d21df025ffbadc8242feefce69150982656a087f14659556a32e"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""4201 Westown Parkway"",""workers_reported"":29}"
