state,old_link_id,kind,method,score,old_notice_id,old_related_id,notice_source_id,related_source_id,notice_employer,related_employer,notice_date_previous,related_notice_date_previous,notice_effective_date,related_effective_date,review_status
WA,5597,amendment_of,amendment,0.94,54589,54594,0e8c15d1cb1634a90155d372b13ece3ac6d89276d1448ef011b01b22,aca7a57486218e125786ab9923d3d23e885ea34768488bea1505a0ef,ICOS Corporation,ICOS Corporation,2007-01-12,2006-12-05,2007-01-31,2007-01-29,date_role_changed_requires_relink
WA,5598,amendment_of,amendment,0.94,54589,54593,0e8c15d1cb1634a90155d372b13ece3ac6d89276d1448ef011b01b22,6a21d7e30efcdb397795dc53c0166096202994783d66bfdc10f1767b,ICOS Corporation,ICOS Corporation,2007-01-12,2006-12-11,2007-01-31,2007-02-05,date_role_changed_requires_relink
WA,5599,amendment_of,amendment,0.94,54589,54592,0e8c15d1cb1634a90155d372b13ece3ac6d89276d1448ef011b01b22,e81ed8b9ee4f11ac61e1b093266eb05689e9940fa03139e194f3c48c,ICOS Corporation,ICOS Corporation,2007-01-12,2006-12-14,2007-01-31,2007-02-12,date_role_changed_requires_relink
WA,5600,amendment_of,amendment,0.97,54585,54589,9d1adab0ed8b13aabdcf9bbbeed8be4b5b8da2d954dec2db44023af1,0e8c15d1cb1634a90155d372b13ece3ac6d89276d1448ef011b01b22,ICOS Corporation,ICOS Corporation,2007-01-29,2007-01-12,2007-03-29,2007-01-31,date_role_changed_requires_relink
WA,5601,amendment_of,amendment,0.94,54581,54585,18618c71d50feeb6597bffb2a31b493bd6ff37045cb4ca94bcebb34a,9d1adab0ed8b13aabdcf9bbbeed8be4b5b8da2d954dec2db44023af1,ICOS Corporation,ICOS Corporation,2007-02-28,2007-01-29,2007-04-29,2007-03-29,date_role_changed_requires_relink
WA,5602,amendment_of,amendment,0.97,54577,54585,3c1af9144c040802d0159e403faab70f8ad7258e07a95fcb92125a32,9d1adab0ed8b13aabdcf9bbbeed8be4b5b8da2d954dec2db44023af1,ICOS Corporation,ICOS Corporation,2007-03-06,2007-01-29,2007-05-05,2007-03-29,date_role_changed_requires_relink
WA,5603,amendment_of,amendment,0.94,54577,54581,3c1af9144c040802d0159e403faab70f8ad7258e07a95fcb92125a32,18618c71d50feeb6597bffb2a31b493bd6ff37045cb4ca94bcebb34a,ICOS Corporation,ICOS Corporation,2007-03-06,2007-02-28,2007-05-05,2007-04-29,date_role_changed_requires_relink
WA,5604,amendment_of,amendment,0.94,54575,54581,8dbcfb96d34f70c2c443837f3abf734d63f2d70dc400c9e2f01643b2,18618c71d50feeb6597bffb2a31b493bd6ff37045cb4ca94bcebb34a,ICOS Corporation,ICOS Corporation,2007-03-22,2007-02-28,2007-05-01,2007-04-29,date_role_changed_requires_relink
WA,5605,amendment_of,amendment,0.97,54575,54577,8dbcfb96d34f70c2c443837f3abf734d63f2d70dc400c9e2f01643b2,3c1af9144c040802d0159e403faab70f8ad7258e07a95fcb92125a32,ICOS Corporation,ICOS Corporation,2007-03-22,2007-03-06,2007-05-01,2007-05-05,date_role_changed_requires_relink
WA,5606,amendment_of,amendment,0.94,54573,54581,ece271695d0bf2a5c8cfc27aad456066edf651b5212c25c1261c56e0,18618c71d50feeb6597bffb2a31b493bd6ff37045cb4ca94bcebb34a,ICOS Corporation,ICOS Corporation,2007-04-02,2007-02-28,2007-05-29,2007-04-29,date_role_changed_requires_relink
WA,5607,amendment_of,amendment,0.97,54573,54577,ece271695d0bf2a5c8cfc27aad456066edf651b5212c25c1261c56e0,3c1af9144c040802d0159e403faab70f8ad7258e07a95fcb92125a32,ICOS Corporation,ICOS Corporation,2007-04-02,2007-03-06,2007-05-29,2007-05-05,date_role_changed_requires_relink
WA,5608,amendment_of,amendment,0.97,54573,54575,ece271695d0bf2a5c8cfc27aad456066edf651b5212c25c1261c56e0,8dbcfb96d34f70c2c443837f3abf734d63f2d70dc400c9e2f01643b2,ICOS Corporation,ICOS Corporation,2007-04-02,2007-03-22,2007-05-29,2007-05-01,date_role_changed_requires_relink
WA,5609,amendment_of,amendment,0.97,54571,54577,91d5140d2d9fe5dfc52f6b9a82add02b471c238731117ff657d215fc,3c1af9144c040802d0159e403faab70f8ad7258e07a95fcb92125a32,ICOS Corporation,ICOS Corporation,2007-04-17,2007-03-06,2007-06-17,2007-05-05,date_role_changed_requires_relink
WA,5610,amendment_of,amendment,0.97,54571,54575,91d5140d2d9fe5dfc52f6b9a82add02b471c238731117ff657d215fc,8dbcfb96d34f70c2c443837f3abf734d63f2d70dc400c9e2f01643b2,ICOS Corporation,ICOS Corporation,2007-04-17,2007-03-22,2007-06-17,2007-05-01,date_role_changed_requires_relink
WA,5611,amendment_of,amendment,0.97,54571,54573,91d5140d2d9fe5dfc52f6b9a82add02b471c238731117ff657d215fc,ece271695d0bf2a5c8cfc27aad456066edf651b5212c25c1261c56e0,ICOS Corporation,ICOS Corporation,2007-04-17,2007-04-02,2007-06-17,2007-05-29,date_role_changed_requires_relink
WA,5612,amendment_of,amendment,0.97,54568,54575,edeea3fdc17f8ba524aa2a2e0fc919e1e678261c6a7809aaee3d57af,8dbcfb96d34f70c2c443837f3abf734d63f2d70dc400c9e2f01643b2,ICOS Corporation,ICOS Corporation,2007-04-30,2007-03-22,2007-06-29,2007-05-01,date_role_changed_requires_relink
WA,5613,amendment_of,amendment,0.97,54568,54573,edeea3fdc17f8ba524aa2a2e0fc919e1e678261c6a7809aaee3d57af,ece271695d0bf2a5c8cfc27aad456066edf651b5212c25c1261c56e0,ICOS Corporation,ICOS Corporation,2007-04-30,2007-04-02,2007-06-29,2007-05-29,date_role_changed_requires_relink
WA,5614,amendment_of,amendment,0.97,54568,54571,edeea3fdc17f8ba524aa2a2e0fc919e1e678261c6a7809aaee3d57af,91d5140d2d9fe5dfc52f6b9a82add02b471c238731117ff657d215fc,ICOS Corporation,ICOS Corporation,2007-04-30,2007-04-17,2007-06-29,2007-06-17,date_role_changed_requires_relink
WA,5615,amendment_of,amendment,0.97,54565,54573,88ec176ef539c2541bbab2eab2dc358a64a6f4f2881e667c24d5e4b4,ece271695d0bf2a5c8cfc27aad456066edf651b5212c25c1261c56e0,ICOS Corporation,ICOS Corporation,2007-05-09,2007-04-02,2007-07-08,2007-05-29,date_role_changed_requires_relink
WA,5616,amendment_of,amendment,0.97,54565,54571,88ec176ef539c2541bbab2eab2dc358a64a6f4f2881e667c24d5e4b4,91d5140d2d9fe5dfc52f6b9a82add02b471c238731117ff657d215fc,ICOS Corporation,ICOS Corporation,2007-05-09,2007-04-17,2007-07-08,2007-06-17,date_role_changed_requires_relink
WA,5617,amendment_of,amendment,0.97,54565,54568,88ec176ef539c2541bbab2eab2dc358a64a6f4f2881e667c24d5e4b4,edeea3fdc17f8ba524aa2a2e0fc919e1e678261c6a7809aaee3d57af,ICOS Corporation,ICOS Corporation,2007-05-09,2007-04-30,2007-07-08,2007-06-29,date_role_changed_requires_relink
WA,5618,amendment_of,amendment,0.88,54563,54573,96b96c042dfb9075a361bfc2a801f0f57368650ecf8215da5b5f1743,ece271695d0bf2a5c8cfc27aad456066edf651b5212c25c1261c56e0,ICOS Corporation,ICOS Corporation,2007-05-14,2007-04-02,2007-08-29,2007-05-29,date_role_changed_requires_relink
WA,5619,amendment_of,amendment,0.88,54563,54571,96b96c042dfb9075a361bfc2a801f0f57368650ecf8215da5b5f1743,91d5140d2d9fe5dfc52f6b9a82add02b471c238731117ff657d215fc,ICOS Corporation,ICOS Corporation,2007-05-14,2007-04-17,2007-08-29,2007-06-17,date_role_changed_requires_relink
WA,5620,amendment_of,amendment,0.88,54563,54568,96b96c042dfb9075a361bfc2a801f0f57368650ecf8215da5b5f1743,edeea3fdc17f8ba524aa2a2e0fc919e1e678261c6a7809aaee3d57af,ICOS Corporation,ICOS Corporation,2007-05-14,2007-04-30,2007-08-29,2007-06-29,date_role_changed_requires_relink
WA,5621,amendment_of,amendment,0.97,54563,54565,96b96c042dfb9075a361bfc2a801f0f57368650ecf8215da5b5f1743,88ec176ef539c2541bbab2eab2dc358a64a6f4f2881e667c24d5e4b4,ICOS Corporation,ICOS Corporation,2007-05-14,2007-05-09,2007-08-29,2007-07-08,date_role_changed_requires_relink
WA,5622,amendment_of,amendment,0.97,54562,54568,63172b476e5c138f3b70327347e57e6d1996eaeba6cd6e624460cd2b,edeea3fdc17f8ba524aa2a2e0fc919e1e678261c6a7809aaee3d57af,ICOS Corporation,ICOS Corporation,2007-06-04,2007-04-30,2007-08-01,2007-06-29,date_role_changed_requires_relink
WA,5623,amendment_of,amendment,0.97,54562,54565,63172b476e5c138f3b70327347e57e6d1996eaeba6cd6e624460cd2b,88ec176ef539c2541bbab2eab2dc358a64a6f4f2881e667c24d5e4b4,ICOS Corporation,ICOS Corporation,2007-06-04,2007-05-09,2007-08-01,2007-07-08,date_role_changed_requires_relink
WA,5624,amendment_of,amendment,0.97,54562,54563,63172b476e5c138f3b70327347e57e6d1996eaeba6cd6e624460cd2b,96b96c042dfb9075a361bfc2a801f0f57368650ecf8215da5b5f1743,ICOS Corporation,ICOS Corporation,2007-06-04,2007-05-14,2007-08-01,2007-08-29,date_role_changed_requires_relink
WA,5625,amendment_of,amendment,0.97,54553,54555,e0bd1f2c7161ca6cf50c673ec3e7f8440c4315eaef7b535f84de6501,031082e5692f8f04c67efa65447d65957dbf569ceff228f98166f04f,ICOS Corporation,ICOS Corporation,2007-08-17,2007-07-31,2007-10-15,2007-09-29,date_role_changed_requires_relink
WA,5626,amendment_of,amendment,0.97,54548,54555,ae1c9f0fe96f2efcc34aff27677d815fddc1bb9735f25c39362f2692,031082e5692f8f04c67efa65447d65957dbf569ceff228f98166f04f,ICOS Corporation,ICOS Corporation,2007-08-28,2007-07-31,2007-10-29,2007-09-29,date_role_changed_requires_relink
WA,5627,amendment_of,amendment,0.97,54548,54553,ae1c9f0fe96f2efcc34aff27677d815fddc1bb9735f25c39362f2692,e0bd1f2c7161ca6cf50c673ec3e7f8440c4315eaef7b535f84de6501,ICOS Corporation,ICOS Corporation,2007-08-28,2007-08-17,2007-10-29,2007-10-15,date_role_changed_requires_relink
WA,5628,amendment_of,amendment,0.97,54523,54532,5da51d59bae1d06abf5586d4bebf8c6c0f4c960f7bf304d06d6529bb,c1fa5459c8776ee9b3cc011488d5e9201b1549557da2c952c29fadc0,ICOS Corporation,ICOS Corporation,2008-02-06,2007-12-24,2008-03-29,2008-02-29,date_role_changed_requires_relink
WA,5629,amendment_of,amendment,0.97,54719,54721,b8568741335d23f80287b21a8d8a9694fd078320ad73012ba8776a4c,232bbde42bf3bcc970cfadc74f0337d43798d354b4d41b4b0b8cf201,Cingular Wireless,Cingular Wireless,2005-01-18,2005-01-03,2005-03-18,2005-03-07,date_role_changed_requires_relink
WA,5630,amendment_of,amendment,0.97,54714,54721,af06ff04fd93d3cd9a87721b5b19f8f4a4f730b2be60cbc7051c4774,232bbde42bf3bcc970cfadc74f0337d43798d354b4d41b4b0b8cf201,Cingular Wireless,Cingular Wireless,2005-02-01,2005-01-03,2005-04-04,2005-03-07,date_role_changed_requires_relink
WA,5631,amendment_of,amendment,0.97,54714,54719,af06ff04fd93d3cd9a87721b5b19f8f4a4f730b2be60cbc7051c4774,b8568741335d23f80287b21a8d8a9694fd078320ad73012ba8776a4c,Cingular Wireless,Cingular Wireless,2005-02-01,2005-01-18,2005-04-04,2005-03-18,date_role_changed_requires_relink
WA,5632,amendment_of,amendment,0.97,54713,54721,a245da35c0423ee69dcb97f953da60a7abb93ff88ac55a1313ed3f47,232bbde42bf3bcc970cfadc74f0337d43798d354b4d41b4b0b8cf201,Cingular Wireless,Cingular Wireless,2005-02-14,2005-01-03,2005-04-15,2005-03-07,date_role_changed_requires_relink
WA,5633,amendment_of,amendment,0.97,54713,54719,a245da35c0423ee69dcb97f953da60a7abb93ff88ac55a1313ed3f47,b8568741335d23f80287b21a8d8a9694fd078320ad73012ba8776a4c,Cingular Wireless,Cingular Wireless,2005-02-14,2005-01-18,2005-04-15,2005-03-18,date_role_changed_requires_relink
WA,5634,amendment_of,amendment,0.97,54713,54714,a245da35c0423ee69dcb97f953da60a7abb93ff88ac55a1313ed3f47,af06ff04fd93d3cd9a87721b5b19f8f4a4f730b2be60cbc7051c4774,Cingular Wireless,Cingular Wireless,2005-02-14,2005-02-01,2005-04-15,2005-04-04,date_role_changed_requires_relink
WA,5635,amendment_of,amendment,0.97,54712,54719,7e53b55bc3b22393f13bcdf7ebca869752a5c0f7c0755aab925dd18b,b8568741335d23f80287b21a8d8a9694fd078320ad73012ba8776a4c,Cingular Wireless,Cingular Wireless,2005-03-01,2005-01-18,2005-04-29,2005-03-18,date_role_changed_requires_relink
WA,5636,amendment_of,amendment,0.97,54712,54714,7e53b55bc3b22393f13bcdf7ebca869752a5c0f7c0755aab925dd18b,af06ff04fd93d3cd9a87721b5b19f8f4a4f730b2be60cbc7051c4774,Cingular Wireless,Cingular Wireless,2005-03-01,2005-02-01,2005-04-29,2005-04-04,date_role_changed_requires_relink
WA,5637,amendment_of,amendment,0.97,54712,54713,7e53b55bc3b22393f13bcdf7ebca869752a5c0f7c0755aab925dd18b,a245da35c0423ee69dcb97f953da60a7abb93ff88ac55a1313ed3f47,Cingular Wireless,Cingular Wireless,2005-03-01,2005-02-14,2005-04-29,2005-04-15,date_role_changed_requires_relink
WA,5638,amendment_of,amendment,0.97,54704,54712,de2d1ff20861476d2287278754d7cc347700786f0c1c704d3902e491,7e53b55bc3b22393f13bcdf7ebca869752a5c0f7c0755aab925dd18b,Cingular Wireless,Cingular Wireless,2005-04-11,2005-03-01,2005-05-13,2005-04-29,date_role_changed_requires_relink
WA,5639,amendment_of,amendment,0.94,54701,54704,070c827aed559efde277b7a2374d7e8010a94dcba2f13afbb0cd2393,de2d1ff20861476d2287278754d7cc347700786f0c1c704d3902e491,Cingular Wireless,Cingular Wireless,2005-04-25,2005-04-11,2005-06-21,2005-05-13,date_role_changed_requires_relink
WA,5640,amendment_of,amendment,0.97,54698,54704,74df1028982f5a4d3d4298141baa5c246a61dc331957c28fdcb95da2,de2d1ff20861476d2287278754d7cc347700786f0c1c704d3902e491,Cingular Wireless,Cingular Wireless,2005-05-09,2005-04-11,2005-07-05,2005-05-13,date_role_changed_requires_relink
WA,5641,amendment_of,amendment,0.94,54698,54701,74df1028982f5a4d3d4298141baa5c246a61dc331957c28fdcb95da2,070c827aed559efde277b7a2374d7e8010a94dcba2f13afbb0cd2393,Cingular Wireless,Cingular Wireless,2005-05-09,2005-04-25,2005-07-05,2005-06-21,date_role_changed_requires_relink
WA,5642,amendment_of,amendment,0.88,54693,54704,d8eb95d2c8b680fe1a85424e9be90352fa607129b68fd6caeb80912a,de2d1ff20861476d2287278754d7cc347700786f0c1c704d3902e491,Cingular Wireless,Cingular Wireless,2005-05-23,2005-04-11,2005-07-19,2005-05-13,date_role_changed_requires_relink
WA,5643,amendment_of,amendment,0.94,54693,54701,d8eb95d2c8b680fe1a85424e9be90352fa607129b68fd6caeb80912a,070c827aed559efde277b7a2374d7e8010a94dcba2f13afbb0cd2393,Cingular Wireless,Cingular Wireless,2005-05-23,2005-04-25,2005-07-19,2005-06-21,date_role_changed_requires_relink
WA,5644,amendment_of,amendment,0.97,54693,54698,d8eb95d2c8b680fe1a85424e9be90352fa607129b68fd6caeb80912a,74df1028982f5a4d3d4298141baa5c246a61dc331957c28fdcb95da2,Cingular Wireless,Cingular Wireless,2005-05-23,2005-05-09,2005-07-19,2005-07-05,date_role_changed_requires_relink
WA,5645,amendment_of,amendment,0.97,54687,54698,50255abc8f78b926de4780b1109fa663015774f9fb743b5bfbc62a9f,74df1028982f5a4d3d4298141baa5c246a61dc331957c28fdcb95da2,Cingular Wireless,Cingular Wireless,2005-06-21,2005-05-09,2005-08-16,2005-07-05,date_role_changed_requires_relink
WA,5646,amendment_of,amendment,0.97,54687,54693,50255abc8f78b926de4780b1109fa663015774f9fb743b5bfbc62a9f,d8eb95d2c8b680fe1a85424e9be90352fa607129b68fd6caeb80912a,Cingular Wireless,Cingular Wireless,2005-06-21,2005-05-23,2005-08-16,2005-07-19,date_role_changed_requires_relink
WA,5647,amendment_of,amendment,0.97,54682,54687,84273a7516d19853cdd4c5fc0bfb2af283e6e514774a5e661d2077f1,50255abc8f78b926de4780b1109fa663015774f9fb743b5bfbc62a9f,Cingular Wireless,Cingular Wireless,2005-07-22,2005-06-21,2005-09-14,2005-08-16,date_role_changed_requires_relink
WA,5648,amendment_of,amendment,0.97,54680,54687,45e305b6f93919db81290e116d548b40dfcc4dc11f4705bb2bef93a6,50255abc8f78b926de4780b1109fa663015774f9fb743b5bfbc62a9f,Cingular Wireless,Cingular Wireless,2005-08-02,2005-06-21,2005-09-27,2005-08-16,date_role_changed_requires_relink
WA,5649,amendment_of,amendment,0.97,54680,54682,45e305b6f93919db81290e116d548b40dfcc4dc11f4705bb2bef93a6,84273a7516d19853cdd4c5fc0bfb2af283e6e514774a5e661d2077f1,Cingular Wireless,Cingular Wireless,2005-08-02,2005-07-22,2005-09-27,2005-09-14,date_role_changed_requires_relink
WA,5650,amendment_of,amendment,0.97,54679,54682,b31e478ee8260ee33f427aaf1c67a9580dd2d20d4295f7cbd7857379,84273a7516d19853cdd4c5fc0bfb2af283e6e514774a5e661d2077f1,Cingular Wireless,Cingular Wireless,2005-08-14,2005-07-22,2005-10-11,2005-09-14,date_role_changed_requires_relink
WA,5651,amendment_of,amendment,0.97,54679,54680,b31e478ee8260ee33f427aaf1c67a9580dd2d20d4295f7cbd7857379,45e305b6f93919db81290e116d548b40dfcc4dc11f4705bb2bef93a6,Cingular Wireless,Cingular Wireless,2005-08-14,2005-08-02,2005-10-11,2005-09-27,date_role_changed_requires_relink
WA,5652,amendment_of,amendment,0.97,54672,54680,b361780634ff32f34b137b6827415f364a3a94351a52ec910159f375,45e305b6f93919db81290e116d548b40dfcc4dc11f4705bb2bef93a6,Cingular Wireless,Cingular Wireless,2005-09-13,2005-08-02,2005-11-08,2005-09-27,date_role_changed_requires_relink
WA,5653,amendment_of,amendment,0.97,54672,54679,b361780634ff32f34b137b6827415f364a3a94351a52ec910159f375,b31e478ee8260ee33f427aaf1c67a9580dd2d20d4295f7cbd7857379,Cingular Wireless,Cingular Wireless,2005-09-13,2005-08-14,2005-11-08,2005-10-11,date_role_changed_requires_relink
WA,5654,amendment_of,amendment,0.97,54669,54679,dadde8a80e136e59d9f430377a8b1071e9fac34b108780bb720b4a28,b31e478ee8260ee33f427aaf1c67a9580dd2d20d4295f7cbd7857379,Cingular Wireless,Cingular Wireless,2005-09-27,2005-08-14,2005-11-22,2005-10-11,date_role_changed_requires_relink
WA,5655,amendment_of,amendment,0.97,54669,54672,dadde8a80e136e59d9f430377a8b1071e9fac34b108780bb720b4a28,b361780634ff32f34b137b6827415f364a3a94351a52ec910159f375,Cingular Wireless,Cingular Wireless,2005-09-27,2005-09-13,2005-11-22,2005-11-08,date_role_changed_requires_relink
WA,5656,amendment_of,amendment,0.97,54666,54672,8cad050e56af763510487bf3ea32f403e9f1843e52e5dc47abd121a1,b361780634ff32f34b137b6827415f364a3a94351a52ec910159f375,Cingular Wireless,Cingular Wireless,2005-10-11,2005-09-13,2005-12-06,2005-11-08,date_role_changed_requires_relink
WA,5657,amendment_of,amendment,0.97,54666,54669,8cad050e56af763510487bf3ea32f403e9f1843e52e5dc47abd121a1,dadde8a80e136e59d9f430377a8b1071e9fac34b108780bb720b4a28,Cingular Wireless,Cingular Wireless,2005-10-11,2005-09-27,2005-12-06,2005-11-22,date_role_changed_requires_relink
WA,5658,amendment_of,amendment,0.97,54664,54672,1c84ad4bddedd66e3b3045e8f0dbd61122e4efd5944ff68040618a8d,b361780634ff32f34b137b6827415f364a3a94351a52ec910159f375,Cingular Wireless,Cingular Wireless,2005-10-21,2005-09-13,2005-12-20,2005-11-08,date_role_changed_requires_relink
WA,5659,amendment_of,amendment,0.97,54664,54669,1c84ad4bddedd66e3b3045e8f0dbd61122e4efd5944ff68040618a8d,dadde8a80e136e59d9f430377a8b1071e9fac34b108780bb720b4a28,Cingular Wireless,Cingular Wireless,2005-10-21,2005-09-27,2005-12-20,2005-11-22,date_role_changed_requires_relink
WA,5660,amendment_of,amendment,0.97,54664,54666,1c84ad4bddedd66e3b3045e8f0dbd61122e4efd5944ff68040618a8d,8cad050e56af763510487bf3ea32f403e9f1843e52e5dc47abd121a1,Cingular Wireless,Cingular Wireless,2005-10-21,2005-10-11,2005-12-20,2005-12-06,date_role_changed_requires_relink
WA,5661,amendment_of,amendment,0.97,54658,54669,de18b48c4d33465c6438e708c7ef85e141dbd006e14e32fc058c0f27,dadde8a80e136e59d9f430377a8b1071e9fac34b108780bb720b4a28,Cingular Wireless,Cingular Wireless,2005-11-07,2005-09-27,2006-01-03,2005-11-22,date_role_changed_requires_relink
WA,5662,amendment_of,amendment,0.97,54658,54666,de18b48c4d33465c6438e708c7ef85e141dbd006e14e32fc058c0f27,8cad050e56af763510487bf3ea32f403e9f1843e52e5dc47abd121a1,Cingular Wireless,Cingular Wireless,2005-11-07,2005-10-11,2006-01-03,2005-12-06,date_role_changed_requires_relink
WA,5663,amendment_of,amendment,0.97,54658,54664,de18b48c4d33465c6438e708c7ef85e141dbd006e14e32fc058c0f27,1c84ad4bddedd66e3b3045e8f0dbd61122e4efd5944ff68040618a8d,Cingular Wireless,Cingular Wireless,2005-11-07,2005-10-21,2006-01-03,2005-12-20,date_role_changed_requires_relink
WA,5664,amendment_of,amendment,0.97,54651,54658,58cd52a442edcdba54b73f92052682c44e64385c1fc7de9fcefcdf56,de18b48c4d33465c6438e708c7ef85e141dbd006e14e32fc058c0f27,Cingular Wireless,Cingular Wireless,2005-12-06,2005-11-07,2006-01-31,2006-01-03,date_role_changed_requires_relink
WA,5665,amendment_of,amendment,0.97,54650,54658,77643ff01ae9fcf0fd81281d53fea6c14a7ce957a39fc01b9bd344c1,de18b48c4d33465c6438e708c7ef85e141dbd006e14e32fc058c0f27,Cingular Wireless,Cingular Wireless,2005-12-20,2005-11-07,2006-02-14,2006-01-03,date_role_changed_requires_relink
WA,5666,amendment_of,amendment,0.97,54650,54651,77643ff01ae9fcf0fd81281d53fea6c14a7ce957a39fc01b9bd344c1,58cd52a442edcdba54b73f92052682c44e64385c1fc7de9fcefcdf56,Cingular Wireless,Cingular Wireless,2005-12-20,2005-12-06,2006-02-14,2006-01-31,date_role_changed_requires_relink
WA,5667,amendment_of,amendment,0.97,54645,54651,21aa50dd2874a329f921a9c5b3a40c75bb0bdcfd7b99221382791878,58cd52a442edcdba54b73f92052682c44e64385c1fc7de9fcefcdf56,Cingular Wireless,Cingular Wireless,2006-01-17,2005-12-06,2006-03-14,2006-01-31,date_role_changed_requires_relink
WA,5668,amendment_of,amendment,0.97,54645,54650,21aa50dd2874a329f921a9c5b3a40c75bb0bdcfd7b99221382791878,77643ff01ae9fcf0fd81281d53fea6c14a7ce957a39fc01b9bd344c1,Cingular Wireless,Cingular Wireless,2006-01-17,2005-12-20,2006-03-14,2006-02-14,date_role_changed_requires_relink
WA,5669,amendment_of,amendment,0.97,54642,54650,4624572bae5e7455b10cf021099e4fbcebd6e60f08bbc651a9b71601,77643ff01ae9fcf0fd81281d53fea6c14a7ce957a39fc01b9bd344c1,Cingular Wireless,Cingular Wireless,2006-01-31,2005-12-20,2006-03-28,2006-02-14,date_role_changed_requires_relink
WA,5670,amendment_of,amendment,0.97,54642,54645,4624572bae5e7455b10cf021099e4fbcebd6e60f08bbc651a9b71601,21aa50dd2874a329f921a9c5b3a40c75bb0bdcfd7b99221382791878,Cingular Wireless,Cingular Wireless,2006-01-31,2006-01-17,2006-03-28,2006-03-14,date_role_changed_requires_relink
WA,5671,amendment_of,amendment,0.97,54640,54645,e414884a8f6decaeeb72d4811d6603c4618d947c06afd1a19e1f18bb,21aa50dd2874a329f921a9c5b3a40c75bb0bdcfd7b99221382791878,Cingular Wireless,Cingular Wireless,2006-02-17,2006-01-17,2006-04-11,2006-03-14,date_role_changed_requires_relink
WA,5672,amendment_of,amendment,0.97,54640,54642,e414884a8f6decaeeb72d4811d6603c4618d947c06afd1a19e1f18bb,4624572bae5e7455b10cf021099e4fbcebd6e60f08bbc651a9b71601,Cingular Wireless,Cingular Wireless,2006-02-17,2006-01-31,2006-04-11,2006-03-28,date_role_changed_requires_relink
WA,5673,amendment_of,amendment,0.97,54638,54645,5cc9bc882310ec124beb4d6555bbb1a3e8ab2a4bb52156b0d128caf4,21aa50dd2874a329f921a9c5b3a40c75bb0bdcfd7b99221382791878,Cingular Wireless,Cingular Wireless,2006-03-02,2006-01-17,2006-04-25,2006-03-14,date_role_changed_requires_relink
WA,5674,amendment_of,amendment,0.97,54638,54642,5cc9bc882310ec124beb4d6555bbb1a3e8ab2a4bb52156b0d128caf4,4624572bae5e7455b10cf021099e4fbcebd6e60f08bbc651a9b71601,Cingular Wireless,Cingular Wireless,2006-03-02,2006-01-31,2006-04-25,2006-03-28,date_role_changed_requires_relink
WA,5675,amendment_of,amendment,0.97,54638,54640,5cc9bc882310ec124beb4d6555bbb1a3e8ab2a4bb52156b0d128caf4,e414884a8f6decaeeb72d4811d6603c4618d947c06afd1a19e1f18bb,Cingular Wireless,Cingular Wireless,2006-03-02,2006-02-17,2006-04-25,2006-04-11,date_role_changed_requires_relink
WA,5676,amendment_of,amendment,0.94,54637,54642,e8fd153e7cd4dde5b869c93e0df308448143c30c61e727850930fd58,4624572bae5e7455b10cf021099e4fbcebd6e60f08bbc651a9b71601,Cingular Wireless,Cingular Wireless,2006-03-13,2006-01-31,2006-05-09,2006-03-28,date_role_changed_requires_relink
WA,5677,amendment_of,amendment,0.94,54637,54640,e8fd153e7cd4dde5b869c93e0df308448143c30c61e727850930fd58,e414884a8f6decaeeb72d4811d6603c4618d947c06afd1a19e1f18bb,Cingular Wireless,Cingular Wireless,2006-03-13,2006-02-17,2006-05-09,2006-04-11,date_role_changed_requires_relink
WA,5678,amendment_of,amendment,0.94,54637,54638,e8fd153e7cd4dde5b869c93e0df308448143c30c61e727850930fd58,5cc9bc882310ec124beb4d6555bbb1a3e8ab2a4bb52156b0d128caf4,Cingular Wireless,Cingular Wireless,2006-03-13,2006-03-02,2006-05-09,2006-04-25,date_role_changed_requires_relink
WA,5679,possible_duplicate,amendment,0.723,54731,54735,4476b4f01e28cd4ec44ebe8c07e7b87010ad1a70e1ca683c270c3d43,148db000f849aee02ddf3ada63370cbcb3bf9efa1ddd1922474d0a2b,Guidant Sales Corp,Guidant Sales Corp,2004-08-09,2004-07-29,2004-10-08,2004-09-27,date_role_changed_requires_relink
WA,5680,amendment_of,amendment,0.97,54747,54750,2a5d8ef3b2a818605b32c51c9bff8c8940ff725d984b51d585eaa115,8cd20c5b4836583aee24e985d9fb8ea8b8af151c306d7c3c9150b563,Terabeam Corporation,Terabeam Corporation,2004-04-22,2004-04-14,2004-06-22,2004-06-13,date_role_changed_requires_relink
WA,9171,possible_duplicate,fuzzy,0.818,53380,53379,e1a143a94a6be9964c1038596705b18cd2ffdc8ca976d044d8cafef0,8ed6dc36f3815c192e73412507987a5c727d975abe3e77bd3503ce49,"The Skillet Group / Skillet Diner, LLC","The Skillet Group / Skillet SA, LLC",2025-11-14,2025-11-14,2025-11-12,2025-12-12,date_role_changed_requires_relink
WA,9172,possible_duplicate,fuzzy,0.711,53826,53825,ebc23bbd2eedb67093bb8df549a8624fe8e6241793af9a95b8cd3ec9,c852cb2d7a8d26fa758f4b5ac2452137eb38d3803fd9ac84660c0717,Hyatt Corporation / Grand Hyatt Seattle,Hyatt Corporation / Hyatt Regency Seattle,2020-05-27,2020-05-27,2020-05-30,2020-05-31,date_role_changed_requires_relink
